# jd flux flux_err mag mag_err
2.457432995223395526e+06 1.105923836889022641e+04 1.500504642116050320e+02 -1.010931304717354706e+01 1.473119446194343443e-02
2.457432995318074711e+06 1.144158866686698457e+04 1.507367409520596482e+02 -1.014621582629808572e+01 1.430403713037028783e-02
2.457432995412753895e+06 1.133678155048076951e+04 1.507567199104834117e+02 -1.013622444563932135e+01 1.443818956436245492e-02
2.457432995507433079e+06 1.121858143028846098e+04 1.505176610695478701e+02 -1.012484486156346009e+01 1.456717556895683642e-02
2.457432995602112729e+06 1.147662027994791788e+04 1.509042942599946855e+02 -1.014953503159409287e+01 1.427622631517352567e-02
2.457432995696791913e+06 1.148361513421473137e+04 1.508460982502702734e+02 -1.015019657243828988e+01 1.426202818538188123e-02
2.457432995791471098e+06 1.121184580328526135e+04 1.503499951185006580e+02 -1.012419279067396616e+01 1.455969039924973757e-02
2.457432995886150282e+06 1.116725373096955082e+04 1.502483802041251693e+02 -1.011986595961807822e+01 1.460794930005263580e-02
2.457432995980829466e+06 1.126279547275641380e+04 1.506763618523825983e+02 -1.012911549398653754e+01 1.452528846087339578e-02
2.457432996075509116e+06 1.115989282852564065e+04 1.501793080522147363e+02 -1.011915005993503414e+01 1.461086449753597367e-02
2.457432996170188300e+06 1.116277959735575860e+04 1.504714078878796215e+02 -1.011943087482953096e+01 1.463549691860674060e-02
2.457432996264867485e+06 1.107093728715944235e+04 1.500756097267354505e+02 -1.011046097663439269e+01 1.471809371494627386e-02
2.457432996359546669e+06 1.136435191306091656e+04 1.506903445991566457e+02 -1.013886168448884462e+01 1.439682051354399320e-02
