# jd flux flux_err mag mag_err
2.457432995222885627e+06 1.745342379056490608e+04 1.494542376928531269e+02 -1.060470158504260496e+01 9.297227064431826116e-03
2.457432995317650028e+06 1.728868858387706132e+04 1.489810134533399548e+02 -1.059440512887796793e+01 9.356096893183505833e-03
2.457432995412413962e+06 1.797192108623797685e+04 1.501610950962741811e+02 -1.063648625740225739e+01 9.071701717779835292e-03
2.457432995507178362e+06 1.681587073424622940e+04 1.479616548526273334e+02 -1.056429840054912184e+01 9.553349313783996224e-03
2.457432995601942763e+06 1.682957343535371547e+04 1.479516243304271654e+02 -1.056518277107150006e+01 9.544923834080634717e-03
2.457432995696706697e+06 1.730683141955699102e+04 1.488712382585498801e+02 -1.059554390842853167e+01 9.339402130200871038e-03
2.457432995791471098e+06 1.821308934473729823e+04 1.505291389621573899e+02 -1.065095904509903058e+01 8.973519222536384399e-03
2.457432995886235498e+06 1.804609295587225643e+04 1.504514019175295800e+02 -1.064095797524761799e+01 9.051882062082782301e-03
2.457432995980999433e+06 1.715774289577610398e+04 1.484142954115789337e+02 -1.058615038937865904e+01 9.391639569318701794e-03
2.457432996075763833e+06 1.680511423098387240e+04 1.476857992211077999e+02 -1.056360367221566676e+01 9.541641755144309942e-03
2.457432996170528233e+06 1.784697718492443164e+04 1.492196071258864549e+02 -1.062891167113771296e+01 9.077934854856820057e-03
2.457432996265292168e+06 1.799111244419641298e+04 1.496013888008745312e+02 -1.063764504475061834e+01 9.028247273784213711e-03
2.457432996360056568e+06 1.734886309344952679e+04 1.483667501555618173e+02 -1.059817754963001946e+01 9.285202981094602473e-03
