# jd flux flux_err mag mag_err
2.457432995223055128e+06 1.797767768429487114e+04 1.617483154454014880e+02 -1.063683397460599878e+01 9.768592979342778301e-03
2.457432995317791123e+06 1.785408297025239881e+04 1.616229592086878313e+02 -1.062934387166409422e+01 9.828592822359892567e-03
2.457432995412527118e+06 1.822663701923076587e+04 1.623096794389347224e+02 -1.065176636188393822e+01 9.668602670261899901e-03
2.457432995507263113e+06 1.739653072415865608e+04 1.607441149969939431e+02 -1.060115662105441814e+01 1.003224827893245061e-02
2.457432995601999108e+06 1.760439688501603814e+04 1.610026776172533687e+02 -1.061405287754899263e+01 9.929737913654030149e-03
2.457432995696735103e+06 1.807318589743588018e+04 1.619670237598485585e+02 -1.064258678922174894e+01 9.730109421492043331e-03
2.457432995791471098e+06 1.793681715745193287e+04 1.618244120901591714e+02 -1.063436345273588302e+01 9.795452316899731782e-03
2.457432995886207093e+06 1.906968341846955445e+04 1.638873986655151782e+02 -1.070085870813245066e+01 9.330994139879486907e-03
2.457432995980943087e+06 1.849768241686699548e+04 1.627044930928197175e+02 -1.066779329714041680e+01 9.550103215606974005e-03
2.457432996075679082e+06 1.744373575220353086e+04 1.608847909304014934e+02 -1.060409874776816253e+01 1.001385571222656624e-02
2.457432996170415077e+06 1.821873722956729034e+04 1.622872740759073906e+02 -1.065129568005071548e+01 9.671459812769943667e-03
2.457432996265151072e+06 1.855194247045271186e+04 1.629718073495546378e+02 -1.067097347221361581e+01 9.537815805192476765e-03
2.457432996359887067e+06 1.833697435897438845e+04 1.624043270027320602e+02 -1.065831919425598251e+01 9.616028825041592759e-03
