# jd flux flux_err mag mag_err
2.457432995223084930e+06 3.321032461688702460e+04 1.661150670731393575e+02 -1.130318280166035372e+01 5.430774164498251150e-03
2.457432995317815803e+06 3.319166085594093602e+04 1.659796007951280217e+02 -1.130257246082896216e+01 5.429396635180628108e-03
2.457432995412547141e+06 3.485209663676166383e+04 1.690824981711366206e+02 -1.135557227390335377e+01 5.267391327346768355e-03
2.457432995507278014e+06 3.164895854975104157e+04 1.631716657283506038e+02 -1.125089855890571755e+01 5.597719876608482116e-03
2.457432995602008887e+06 3.360001580743477098e+04 1.667918251891882164e+02 -1.131584870426925704e+01 5.389656877507728421e-03
2.457432995696740225e+06 3.495327456001027167e+04 1.692064357152434013e+02 -1.135871967100010238e+01 5.255993832510734431e-03
2.457432995791471098e+06 3.580046722506011429e+04 1.707918885926117127e+02 -1.138472173643799046e+01 5.179697347378149283e-03
2.457432995886201970e+06 3.729790198317309114e+04 1.735231678948606486e+02 -1.142921100829137160e+01 5.051250453582158996e-03
2.457432995980933309e+06 3.470265678657281387e+04 1.687697445779099326e+02 -1.135090681259529077e+01 5.280289160711157566e-03
2.457432996075664181e+06 3.109564519874657708e+04 1.621760076303471578e+02 -1.123174893088063797e+01 5.662560702605093539e-03
2.457432996170395054e+06 3.536296679258238873e+04 1.699719090319024417e+02 -1.137137173301873183e+01 5.218603450177922327e-03
2.457432996265126392e+06 3.520029487465655257e+04 1.697798738068348996e+02 -1.136636575400071081e+01 5.236797045122238044e-03
2.457432996359857265e+06 3.364943983731113985e+04 1.667766511048890266e+02 -1.131744459728485985e+01 5.381250982069591196e-03
