# jd flux flux_err mag mag_err
2.457432995223376434e+06 1.622939074841174443e+04 1.452470739173849381e+02 -1.052575554177610684e+01 9.716973389804822378e-03
2.457432995318058878e+06 1.662642043698489215e+04 1.458465953583474004e+02 -1.055199689607959002e+01 9.524087463355897579e-03
2.457432995412741322e+06 1.685992393543955404e+04 1.465656062192167042e+02 -1.056713902736869670e+01 9.438485126374540971e-03
2.457432995507423766e+06 1.623592328618647662e+04 1.452214270042071576e+02 -1.052619247658346247e+01 9.711348678870378170e-03
2.457432995602106210e+06 1.637421424278846825e+04 1.455788119012021298e+02 -1.053540117116965646e+01 9.653027430200158271e-03
2.457432995696788654e+06 1.649891028502745758e+04 1.457096453873922712e+02 -1.054363815253054604e+01 9.588681170445190888e-03
2.457432995791471098e+06 1.760739542196086404e+04 1.480739106512137084e+02 -1.061423779401684975e+01 9.130809179756836300e-03
2.457432995886153542e+06 1.709677387748970432e+04 1.470432246840796040e+02 -1.058228541934488121e+01 9.338060613803583071e-03
2.457432995980835985e+06 1.667193564345811319e+04 1.460689755377042047e+02 -1.055496506292799097e+01 9.512568479865569915e-03
2.457432996075518429e+06 1.560077297604739579e+04 1.438324807979089712e+02 -1.048286529250720989e+01 1.001006026696809638e-02
2.457432996170200873e+06 1.718005295973556349e+04 1.471110388938818971e+02 -1.058756124566551371e+01 9.297080733277425860e-03
2.457432996264883317e+06 1.668722568252059136e+04 1.461049832402628681e+02 -1.055596034874963252e+01 9.506195189140736329e-03
2.457432996359565761e+06 1.683194533932864579e+04 1.463514256090440142e+02 -1.056533578033060472e+01 9.440358415939417713e-03
