# jd flux flux_err mag mag_err
2.457432995223764330e+06 -5.759874528783033384e+03 3.703251922787442396e+01 nan -6.980653350267961195e-03
2.457432995318382047e+06 -7.646201072082849350e+03 4.116814016831972367e+01 nan -5.845765247993355181e-03
2.457432995412999764e+06 -8.613950770632436615e+03 5.015745076803538893e+01 nan -6.322064293953288429e-03
2.457432995507617481e+06 1.978258630773525510e+02 9.047308256215505651e+01 -5.740707672873806899e+00 4.965490514383596454e-01
2.457432995602235664e+06 1.297515814732144463e+04 1.265950784319670248e+02 -1.028278164984468113e+01 1.059326899110655737e-02
2.457432995696853381e+06 2.477105643887360930e+04 1.544826337420098525e+02 -1.098486132205497690e+01 6.771127229593309690e-03
2.457432995791471098e+06 2.200217907902645675e+04 1.539013964636478704e+02 -1.085616423786594709e+01 7.594561502125300213e-03
2.457432995886088815e+06 2.098614814989698061e+04 1.566677079317914547e+02 -1.080483183600413888e+01 8.105365310246238214e-03
2.457432995980706532e+06 1.406736667453640621e+04 1.475492972776910676e+02 -1.037053201939490954e+01 1.138807125261485573e-02
2.457432996075324714e+06 1.057006654897836415e+04 1.451846510811038513e+02 -1.006019430406873028e+01 1.491313061600671452e-02
2.457432996169942431e+06 9.167332619333785260e+03 1.462026304613092407e+02 -9.905607472975564320e+00 1.731561955789467228e-02
2.457432996264560148e+06 8.994290367445046286e+03 1.465256432340279105e+02 -9.884917260043208032e+00 1.768774915925966709e-02
2.457432996359177865e+06 8.922664193423766847e+03 1.458236685956247811e+02 -9.876236371295162186e+00 1.774431789752935196e-02
