# jd flux flux_err mag mag_err
2.457432995221151505e+06 1.214863958834134610e+04 1.449145365645260028e+02 -1.021131912027710698e+01 1.295120394225556318e-02
2.457432995316204615e+06 1.244988536229395686e+04 1.453374413299769969e+02 -1.023791338123955619e+01 1.267470895977262056e-02
2.457432995411258191e+06 1.249766432220123170e+04 1.456992129868310144e+02 -1.024207213916790771e+01 1.265768222205374514e-02
2.457432995506311301e+06 1.218450613839286234e+04 1.448830489169415046e+02 -1.021451982770472711e+01 1.291027471646287450e-02
2.457432995601364411e+06 1.229243193895948571e+04 1.452105545138757350e+02 -1.022409453089112752e+01 1.282585156792341932e-02
2.457432995696417987e+06 1.253479266075719715e+04 1.458540461244107007e+02 -1.024529288661437576e+01 1.263360123497659325e-02
2.457432995791471098e+06 1.221995383434924588e+04 1.452233761722573036e+02 -1.021767391298130434e+01 1.290306253056833566e-02
2.457432995886524208e+06 1.293053024338942851e+04 1.464978096557911726e+02 -1.027904083599380058e+01 1.230100613522754592e-02
2.457432995981577784e+06 1.276446143758585458e+04 1.462056948839713186e+02 -1.026500623907299392e+01 1.243619810671352591e-02
2.457432996076630894e+06 1.226358782194368541e+04 1.452506029157096918e+02 -1.022154386373525625e+01 1.285956376709892351e-02
2.457432996171684004e+06 1.227412696492958639e+04 1.450708168041795716e+02 -1.022247652840349730e+01 1.283261848985391487e-02
2.457432996266737580e+06 1.250990994376716117e+04 1.455147731798617201e+02 -1.024313545827316752e+01 1.262928434676856629e-02
2.457432996361790691e+06 1.242098955614698207e+04 1.452839737412615762e+02 -1.023539049154477709e+01 1.269952131726683441e-02
