# jd flux flux_err mag mag_err
2.457432995223081671e+06 1.619201344651442378e+04 1.448934242939075716e+02 -1.052325213953966987e+01 9.715690208170620415e-03
2.457432995317813009e+06 1.591027165607829920e+04 1.445247989157544737e+02 -1.050419398741446919e+01 9.862581768982149263e-03
2.457432995412544813e+06 1.682765814946771570e+04 1.462727339538423053e+02 -1.056505920207112581e+01 9.437686263436976045e-03
2.457432995507276617e+06 1.612108383413462070e+04 1.448402599431314570e+02 -1.051848559109214598e+01 9.754856773195187680e-03
2.457432995602007955e+06 1.613576223385989215e+04 1.448288958112536875e+02 -1.051947371442423318e+01 9.745218295801267097e-03
2.457432995696739294e+06 1.609372268844435530e+04 1.447866023800599180e+02 -1.051664128427614919e+01 9.767821200311829072e-03
2.457432995791471098e+06 1.709323031314389300e+04 1.468044278982261233e+02 -1.058206036081043777e+01 9.324828404356985678e-03
2.457432995886202902e+06 1.696953004271120153e+04 1.466193874444298331e+02 -1.057417453763222426e+01 9.380963015666493252e-03
2.457432995980934240e+06 1.689182347827954072e+04 1.464033271737885968e+02 -1.056919133585895310e+01 9.410230260224050972e-03
2.457432996075665578e+06 1.575662058937157235e+04 1.440344027922047019e+02 -1.049365769392995240e+01 9.924965293198409130e-03
2.457432996170397382e+06 1.661794146527299017e+04 1.457748650454891219e+02 -1.055144306221185602e+01 9.524260408862218058e-03
2.457432996265129186e+06 1.661822721711880877e+04 1.457916374739828029e+02 -1.055146173169975832e+01 9.525192453015815866e-03
2.457432996359860525e+06 1.608696205357143299e+04 1.446075876039778336e+02 -1.051618509347626329e+01 9.759844129817304634e-03
