# jd flux flux_err mag mag_err
2.457463931485203560e+06 9.012339667648564500e+03 1.019495504051294290e+02 -9.887093878902659227e+00 1.228212749839086536e-02
2.457463931500635110e+06 8.853148031371332763e+03 1.014823978661609516e+02 -9.867744315036299341e+00 1.244568579094891894e-02
2.457463931516067125e+06 8.538423017552850069e+03 1.007488374089614638e+02 -9.828444167935460385e+00 1.281115289129310802e-02
2.457463931531498674e+06 8.426286012322045281e+03 1.003473012995638953e+02 -9.814090490604272077e+00 1.292990515081800240e-02
2.457463931546930224e+06 8.368468245288237085e+03 1.001064662451078959e+02 -9.806614931274387104e+00 1.298799152666436571e-02
2.457463931562361773e+06 8.552554033649694247e+03 1.007186975171412087e+02 -9.830239566669721540e+00 1.278615934047426517e-02
2.457463931577793788e+06 8.558770350248056275e+03 1.007509526019880610e+02 -9.831028433754067208e+00 1.278096441446312584e-02
2.457463931593225338e+06 8.480295217624301586e+03 1.005145847343669203e+02 -9.821027428151664296e+00 1.286897477374193861e-02
2.457463931608656887e+06 8.814884997337418099e+03 1.014401943919779256e+02 -9.863041626713830112e+00 1.249451089746647474e-02
2.457463931624088436e+06 8.946545412262728860e+03 1.018512089445238331e+02 -9.879138426832744457e+00 1.236051755215522921e-02
2.457463931639520451e+06 8.773838601771452886e+03 1.012650976458599246e+02 -9.857974102809439643e+00 1.253129583393719493e-02
2.457463931654952001e+06 8.593965544785378370e+03 1.007618765841043853e+02 -9.835484020408465256e+00 1.273000215235999336e-02
2.457463931670383550e+06 8.477898210000543259e+03 1.004237422944470239e+02 -9.820720494752343654e+00 1.286097936752249836e-02
2.457463931685815100e+06 8.567030115873050818e+03 1.008590165414385211e+02 -9.832075733971649356e+00 1.278233730225913044e-02
2.457463931701247115e+06 9.057728832439081089e+03 1.022047011794041111e+02 -9.892548286910017197e+00 1.225116519950450109e-02
2.457463931716678664e+06 9.347806752689539280e+03 1.028928346742562212e+02 -9.926774314096132201e+00 1.195091739429513487e-02
2.457463931732110213e+06 9.258876091154810638e+03 1.025675154240591098e+02 -9.916395680248728084e+00 1.202755637942967519e-02
2.457463931747542229e+06 8.867604218345572008e+03 1.015467279692416724e+02 -9.869515753273375935e+00 1.243327303638889700e-02
2.457463931762973778e+06 8.573863466619921383e+03 1.005881945149030656e+02 -9.832941408408402140e+00 1.273785461336087756e-02
2.457463931778405327e+06 8.555506467725426774e+03 1.006341596953939899e+02 -9.830614309861651634e+00 1.277101863692771920e-02
2.457463931793836877e+06 8.342156842341179072e+03 9.998573964745227727e+01 -9.803195877081583021e+00 1.301324333939980239e-02
2.457463931809268892e+06 8.592830100032346309e+03 1.007533016631179947e+02 -9.835340562197389502e+00 1.273060080023017543e-02
2.457463931824700441e+06 8.829701979076806310e+03 1.012763677667960138e+02 -9.864865113692886212e+00 1.245339919735524194e-02
2.457463931840131991e+06 8.997518182262447226e+03 1.018135135790346908e+02 -9.885306832379686881e+00 1.228594396744023265e-02
2.457463931855563540e+06 9.079210426890089366e+03 1.020987602512770280e+02 -9.895120204409893816e+00 1.220950971979972016e-02
2.457463931870995555e+06 9.176212572125770748e+03 1.025350329587581228e+02 -9.906658664214258891e+00 1.213206274479886569e-02
2.457463931886427104e+06 9.314905618899634646e+03 1.028643969875663515e+02 -9.922946147168484998e+00 1.198981449244930324e-02
2.457463931901858654e+06 9.252525220421688573e+03 1.026220354146540075e+02 -9.915650693908563795e+00 1.204220967538506895e-02
2.457463931917290203e+06 9.118382558880221040e+03 1.024066398620637131e+02 -9.899794522342361347e+00 1.219371795884502917e-02
2.457463931932722218e+06 9.077263777198866592e+03 1.021374477848547855e+02 -9.894887389598816085e+00 1.221675554218046474e-02
2.457463931948153768e+06 9.004143250512286613e+03 1.019280144288856178e+02 -9.886105989369664115e+00 1.229071098793568274e-02
2.457463931963585317e+06 9.055939110190618521e+03 1.020622584375033171e+02 -9.892333734423564451e+00 1.223650856389231489e-02
2.457463931979017332e+06 9.259979450900551456e+03 1.026137387499117750e+02 -9.916525057317578273e+00 1.203154297491385721e-02
2.457463931994448882e+06 9.396447092051328582e+03 1.029051387477933872e+02 -9.932409181872937864e+00 1.189047564994461306e-02
2.457463932009880431e+06 9.444499356260828790e+03 1.031049884901282212e+02 -9.937947353348175028e+00 1.185295334146669287e-02
2.457463932025311980e+06 9.126592914150118304e+03 1.021896148803385387e+02 -9.900771698835184154e+00 1.215693013853579030e-02
2.457463932040743995e+06 8.439679277158367768e+03 1.003777454254727672e+02 -9.815814857438869723e+00 1.291330271438320167e-02
2.457463932056175545e+06 8.210381839307850896e+03 9.957322244002531875e+01 -9.785908388184770601e+00 1.316755208807036427e-02
2.457463932071607094e+06 8.050649583423200966e+03 9.915790896484263328e+01 -9.764577309340351619e+00 1.337279768096805675e-02
2.457463932087038644e+06 8.110866269076288518e+03 9.936705632427693047e+01 -9.772668102170420923e+00 1.330151233596990092e-02
2.457463932102470659e+06 8.166027160907835423e+03 9.936482516610368521e+01 -9.780027050225339025e+00 1.321136498202042132e-02
2.457463932117902208e+06 8.633503006363234817e+03 1.007819965644213909e+02 -9.840467611435784079e+00 1.267423488116072201e-02
2.457463932133333758e+06 8.769836095064432811e+03 1.011985483763544096e+02 -9.857478691603738241e+00 1.252877599114761605e-02
2.457463932148765307e+06 8.590283341309848765e+03 1.007788399499825687e+02 -9.835018722016389603e+00 1.273760286358723709e-02
2.457463932164197322e+06 8.325698149502524757e+03 1.000192482467303989e+02 -9.801051653422964804e+00 1.304333842536602173e-02
2.457463932179628871e+06 8.097557601178315963e+03 9.927834305686732819e+01 -9.770885115010543132e+00 1.331147902855028820e-02
2.457463932195060421e+06 8.012576072449299318e+03 9.907759181783799818e+01 -9.759430414488205585e+00 1.342545812578057121e-02
2.457463932210492436e+06 8.025726870888151097e+03 9.887685959147479764e+01 -9.761210939676804088e+00 1.337630388622577937e-02
2.457463932225923985e+06 8.019829754570200748e+03 9.901039935380373436e+01 -9.760412872881389035e+00 1.340421857872218375e-02
2.457463932241355535e+06 7.810376166145377283e+03 9.834370255366599167e+01 -9.731679877570037718e+00 1.367100499889416579e-02
2.457463932256787084e+06 8.321796709009695405e+03 9.996687994938440625e+01 -9.800542755801151529e+00 1.304262096654374738e-02
2.457463932272219099e+06 8.766051381174496782e+03 1.014683265797460763e+02 -9.857010029727991451e+00 1.256759926564939879e-02
2.457463932287650649e+06 8.811314737077973405e+03 1.014237246296373485e+02 -9.862601785915982688e+00 1.249754413107034313e-02
2.457463932303082198e+06 8.673469606072087117e+03 1.009267438830390518e+02 -9.845482152383196350e+00 1.263395248734789506e-02
2.457463932318513747e+06 8.222132515908146161e+03 9.962286856416130831e+01 -9.787461180035631259e+00 1.315528947089775365e-02
2.457463932333945762e+06 8.000670106402285455e+03 9.904710951297830945e+01 -9.757815908518900017e+00 1.344130019766294482e-02
2.457463932349377312e+06 8.185933804397689528e+03 9.948466144760260477e+01 -9.782670570996359061e+00 1.319513190567115843e-02
2.457463932364808861e+06 8.572797764775610631e+03 1.006020041936483977e+02 -9.832806446731405359e+00 1.274118706987494021e-02
2.457463932380240411e+06 8.932128234705334762e+03 1.017028961851257094e+02 -9.877387373555919226e+00 1.236244035044142646e-02
2.457463932395672426e+06 9.098746157786925323e+03 1.023879201759254443e+02 -9.897453872486188686e+00 1.221779996100563585e-02
2.457463932411103975e+06 9.070355661703184524e+03 1.021869012448498637e+02 -9.894060791764555773e+00 1.223197968146157166e-02
