# jd flux flux_err mag mag_err
2.457463931481081527e+06 4.853169302851774773e+03 8.712778543197704550e+01 -9.215063604865475710e+00 1.949203002238720020e-02
2.457463931496650446e+06 4.854953178364072301e+03 8.730620726026039335e+01 -9.215462614716047440e+00 1.952476944436696421e-02
2.457463931512219831e+06 4.918896676485655007e+03 8.736331227868453198e+01 -9.229669250287628302e+00 1.928356070720070939e-02
2.457463931527788751e+06 4.664495496072404421e+03 8.762566624358856870e+01 -9.172011695168597711e+00 2.039635174852724372e-02
2.457463931543357670e+06 4.663551048070352408e+03 8.803602815935440162e+01 -9.171791837476423126e+00 2.049602035626639854e-02
2.457463931558927055e+06 5.016674511185110532e+03 8.756598496942092424e+01 -9.251039810780520511e+00 1.895157684811394141e-02
2.457463931574495975e+06 4.964578637295084263e+03 8.777731063563258829e+01 -9.239705985420309631e+00 1.919666183421702907e-02
2.457463931590064894e+06 4.927147140753071653e+03 8.740555589959542715e+01 -9.231488829810951202e+00 1.926057930714083349e-02
2.457463931605634280e+06 4.769882940573769702e+03 8.698551696244135201e+01 -9.196269302481479002e+00 1.979999433181905966e-02
2.457463931621203199e+06 4.769152679943645126e+03 8.687516586364861837e+01 -9.196103065465887738e+00 1.977790373150989725e-02
2.457463931636772119e+06 4.857489497950824443e+03 8.712122088540196785e+01 -9.216029675785348374e+00 1.947322673657254227e-02
2.457463931652341504e+06 4.920992998633877505e+03 8.733979750966454958e+01 -9.230131867849967975e+00 1.927015782677776040e-02
2.457463931667910423e+06 4.958056560578891549e+03 8.766440843499242419e+01 -9.238278692025046368e+00 1.919719019968089621e-02
2.457463931683479343e+06 5.124368382855197524e+03 8.817985595058618742e+01 -9.274100857370587647e+00 1.868335561512553950e-02
2.457463931699048728e+06 5.169005032231897530e+03 8.829271981398112246e+01 -9.283517387427101752e+00 1.854572340577500048e-02
2.457463931714617647e+06 5.016733574538931862e+03 8.770274331450764294e+01 -9.251052593520158851e+00 1.898095147200338020e-02
2.457463931730186567e+06 4.972139781847678023e+03 8.754816371919059748e+01 -9.241358323672905328e+00 1.911743181949545484e-02
2.457463931745755952e+06 4.901916495901637973e+03 8.727972830934415072e+01 -9.225914771942317572e+00 1.933184547183050203e-02
2.457463931761324871e+06 5.008459550034150197e+03 8.755569555052285580e+01 -9.249260426548016056e+00 1.898043099626840410e-02
2.457463931776893791e+06 4.922577537995216517e+03 8.723099232991359031e+01 -9.230481414137246432e+00 1.923995648240257525e-02
2.457463931792463176e+06 5.165245901639355907e+03 8.823893532881891133e+01 -9.282727504466281587e+00 1.854791494312113889e-02
2.457463931808032095e+06 4.984604924436473084e+03 8.776284345856973346e+01 -9.244076855497519674e+00 1.911638557141619177e-02
2.457463931823601015e+06 4.976631974684083616e+03 8.754931034727913186e+01 -9.242338813898648198e+00 1.910042548856327391e-02
2.457463931839170400e+06 4.906561219262291161e+03 8.749043932723108696e+01 -9.226943054788472764e+00 1.936017209409853293e-02
2.457463931854739320e+06 4.967734881958673213e+03 8.750698004990786671e+01 -9.240396025905043942e+00 1.912538224703460438e-02
2.457463931870308239e+06 5.189397444928275945e+03 8.831025128548037628e+01 -9.287792334151653506e+00 1.847651355446001606e-02
2.457463931885877624e+06 5.136414932334355399e+03 8.813171491104181143e+01 -9.276650249657619085e+00 1.862936102477744799e-02
2.457463931901446544e+06 5.068962367657117284e+03 8.795280496631337996e+01 -9.262297667504389764e+00 1.883894010999780100e-02
2.457463931917015463e+06 5.125348403346992200e+03 8.808444311038500985e+01 -9.274308481396653647e+00 1.865957116207280289e-02
2.457463931932584848e+06 5.108707671618850327e+03 8.794262037859400039e+01 -9.270777630930020052e+00 1.869021028161472336e-02
2.457463931948153768e+06 5.105347015881146035e+03 8.799728061630163722e+01 -9.270063167213217881e+00 1.871413777734233855e-02
2.457463931963722687e+06 5.187090590846992200e+03 8.825824421066559466e+01 -9.287309582178583156e+00 1.847384470947534621e-02
2.457463931979292072e+06 5.138981471994534331e+03 8.834071094354560216e+01 -9.277192629723225892e+00 1.866421274770986571e-02
2.457463931994860992e+06 5.005602907274588688e+03 8.759990521059002333e+01 -9.248640985523863378e+00 1.900085221405050512e-02
2.457463932010429911e+06 4.974293785220285827e+03 8.752442342496996730e+01 -9.241828578557251817e+00 1.910397165760054777e-02
2.457463932025999296e+06 4.786090644211064500e+03 8.704874890187277003e+01 -9.199952298746147505e+00 1.974728764216680810e-02
2.457463932041568216e+06 4.737342906847676204e+03 8.662461713599481072e+01 -9.188837054368885759e+00 1.985328350905022146e-02
2.457463932057137135e+06 4.609253031079233551e+03 8.631136665584942591e+01 -9.159076374881232496e+00 2.033121258499879375e-02
2.457463932072706521e+06 4.900458626835721589e+03 8.721421119245103171e+01 -9.225591817307648768e+00 1.932308072994290069e-02
2.457463932088275440e+06 4.731785268314548375e+03 8.674266097280302290e+01 -9.187562569548397562e+00 1.990368780157216605e-02
2.457463932103844360e+06 4.878352459016420653e+03 8.724130082444101220e+01 -9.220682936785266293e+00 1.941667207379813020e-02
2.457463932119413745e+06 4.972360794484287908e+03 8.768276569248862984e+01 -9.241406583798081442e+00 1.914597310166355620e-02
2.457463932134982664e+06 5.093160519125680366e+03 8.807147280424764801e+01 -9.267468409698230047e+00 1.877473143118194021e-02
