# jd flux flux_err mag mag_err
2.457463931481681298e+06 1.331962460510587334e+04 1.135790154943954633e+02 -1.031122996256835478e+01 9.258315000530354874e-03
2.457463931497230195e+06 1.320691600495218518e+04 1.133171148986441779e+02 -1.030200353941880032e+01 9.315795170039725334e-03
2.457463931512779556e+06 1.320031563780737633e+04 1.132500174109291464e+02 -1.030146078977961110e+01 9.314934375627274485e-03
2.457463931528328452e+06 1.381033230874316723e+04 1.148767130460156665e+02 -1.035051032210137478e+01 9.031371558207780190e-03
2.457463931543877814e+06 1.442655799607239715e+04 1.164291742659988245e+02 -1.039790681497834335e+01 8.762437422840633691e-03
2.457463931559426710e+06 1.491696072938012912e+04 1.175683692492607122e+02 -1.043420086599910590e+01 8.557284794433907618e-03
2.457463931574975606e+06 1.453872720286886033e+04 1.166512087479008954e+02 -1.040631596937390313e+01 8.711414803969502740e-03
2.457463931590524968e+06 1.467500462666495150e+04 1.169888765226321539e+02 -1.041644561710487871e+01 8.655500017007431920e-03
2.457463931606073864e+06 1.453328715206625202e+04 1.167119440016616068e+02 -1.040590963632047661e+01 8.719212987018424080e-03
2.457463931621623226e+06 1.396383390432888700e+04 1.152879030871160495e+02 -1.036251168592137262e+01 8.964063075757507451e-03
2.457463931637172122e+06 1.344286942879099661e+04 1.139050274725160534e+02 -1.032122995082728778e+01 9.199765361340128331e-03
2.457463931652721018e+06 1.267215868340163433e+04 1.119399943417419081e+02 -1.025712650651281521e+01 9.590925468428400380e-03
2.457463931668270379e+06 1.297382906954405189e+04 1.125942961803887670e+02 -1.028267042948366417e+01 9.422671632222417298e-03
2.457463931683819275e+06 1.358370372267761013e+04 1.142365063153729068e+02 -1.033254550126297033e+01 9.130878212529508139e-03
2.457463931699368637e+06 1.461504219497096528e+04 1.169128391504391402e+02 -1.041200018385844039e+01 8.685362949063314339e-03
2.457463931714917533e+06 1.522067683785860208e+04 1.183990678819775297e+02 -1.045608491301992338e+01 8.445787617173013823e-03
2.457463931730466429e+06 1.487981052552936671e+04 1.176040335754953077e+02 -1.043149350271534814e+01 8.581251971937703740e-03
2.457463931746015791e+06 1.435225966956966658e+04 1.163159468060223674e+02 -1.039230070820925533e+01 8.799232942596092039e-03
2.457463931761564687e+06 1.381893745730873889e+04 1.148604503621066897e+02 -1.035118662818736013e+01 9.024469917562019661e-03
2.457463931777114049e+06 1.355573805178448856e+04 1.142748487185414348e+02 -1.033030792007923893e+01 9.152786353180978815e-03
2.457463931792662945e+06 1.306851293545085537e+04 1.129847611094435393e+02 -1.029056543018498004e+01 9.386842644827295135e-03
2.457463931808211841e+06 1.294235646132171496e+04 1.125208305678858522e+02 -1.028003339272047789e+01 9.439422175233469492e-03
2.457463931823761202e+06 1.324498913507512952e+04 1.133736002651980499e+02 -1.030512901594913977e+01 9.293646940484099478e-03
2.457463931839310098e+06 1.367988454149589779e+04 1.146633668832698163e+02 -1.034020607986323625e+01 9.100559553862129156e-03
2.457463931854859460e+06 1.402545832799691925e+04 1.154268959219290309e+02 -1.036729265540296474e+01 8.935436906764787982e-03
2.457463931870408356e+06 1.430033068647540131e+04 1.162587922927691864e+02 -1.038836520094429616e+01 8.826846309458477244e-03
2.457463931885957252e+06 1.474859324837772510e+04 1.173548945089466997e+02 -1.042187649593755339e+01 8.639258064707902585e-03
2.457463931901506614e+06 1.542806238793549164e+04 1.190135060436482632e+02 -1.047077846598950579e+01 8.375499191193116685e-03
