# jd flux flux_err mag mag_err
2.457463931480379775e+06 6.577793105273081892e+03 8.912146859899466733e+01 -9.545200523181533114e+00 1.471051791505918749e-02
2.457463931495972443e+06 6.433986415286316515e+03 8.864825434458795428e+01 -9.521200348994758755e+00 1.495945895120603594e-02
2.457463931511564646e+06 6.455357116365693400e+03 8.877389674740076941e+01 -9.524800682105237115e+00 1.493106716128308857e-02
2.457463931527157314e+06 6.460623608976548894e+03 8.878354897846938343e+01 -9.525686100276443469e+00 1.492051794101556701e-02
2.457463931542749517e+06 6.711754722720285827e+03 8.959780856142523930e+01 -9.567090192661154902e+00 1.449396300764312084e-02
2.457463931558342185e+06 7.014402264593296422e+03 9.067427413457328100e+01 -9.614976670859581631e+00 1.403522106164519466e-02
2.457463931573934387e+06 6.871370652607013653e+03 9.015478059276357214e+01 -9.592608439260981612e+00 1.424528764776347191e-02
2.457463931589527056e+06 6.825839355468747272e+03 9.006893201190568732e+01 -9.585390157609833039e+00 1.432665451821066131e-02
2.457463931605119724e+06 6.807508947375908065e+03 8.982367466949027346e+01 -9.582470552056605584e+00 1.432611507227550540e-02
2.457463931620711926e+06 6.745642790691880691e+03 8.972698157919478490e+01 -9.572558349493311525e+00 1.444194067231402250e-02
2.457463931636304595e+06 6.784790972933752528e+03 8.979563618616040799e+01 -9.578841180947460288e+00 1.436959729808815964e-02
2.457463931651896797e+06 6.278875333080740347e+03 8.811802067687378326e+01 -9.494704650593554618e+00 1.523732431278687280e-02
2.457463931667489465e+06 6.505677098008451139e+03 8.894687759928697801e+01 -9.533231259402221269e+00 1.484444761548544753e-02
2.457463931683081668e+06 6.502699044427376066e+03 8.898023030450897863e+01 -9.532734136530962132e+00 1.485681477656712601e-02
2.457463931698674336e+06 6.863125918751421523e+03 9.016148019964721527e+01 -9.591304917566633392e+00 1.426346050922725969e-02
2.457463931714266539e+06 7.043270403752559105e+03 9.072709822818883652e+01 -9.619435905136487719e+00 1.398583810977796146e-02
2.457463931729859207e+06 7.097144638867540380e+03 9.094398949893634665e+01 -9.627709140457714199e+00 1.391285258832358762e-02
2.457463931745451875e+06 6.599481778837939601e+03 8.927126568333729040e+01 -9.548774585283744898e+00 1.468681742766984183e-02
2.457463931761044078e+06 6.755755770434880105e+03 8.951900828153149803e+01 -9.574184852147638480e+00 1.438689783265113993e-02
2.457463931776636746e+06 6.682610215928818434e+03 8.944576866973525853e+01 -9.562365325707604669e+00 1.453247245275405240e-02
2.457463931792228948e+06 6.401412152066273848e+03 8.868511594154388433e+01 -9.515689474881249055e+00 1.504183381651051817e-02
2.457463931807821617e+06 6.342082584457532903e+03 8.844240822583887507e+01 -9.505579732409904281e+00 1.514099809145512399e-02
2.457463931823413819e+06 6.420339887775357056e+03 8.858597407441935445e+01 -9.518895049719649393e+00 1.498072332193721608e-02
2.457463931839006487e+06 6.603633556039389077e+03 8.930178204645811491e+01 -9.549457414276139033e+00 1.468260102810330613e-02
2.457463931854599155e+06 6.673804226790183748e+03 8.963646027615006062e+01 -9.560933656654075463e+00 1.458267085353728669e-02
2.457463931870191358e+06 6.767360026041664241e+03 8.973378358110412023e+01 -9.576048204310501077e+00 1.439668612434306938e-02
2.457463931885784026e+06 6.915909521662251791e+03 9.030364939503195387e+01 -9.599623257304362056e+00 1.417691830511345202e-02
2.457463931901376229e+06 7.082494948201294392e+03 9.068846269644652125e+01 -9.625465683548048546e+00 1.390245841446682146e-02
2.457463931916968897e+06 7.142067254738725751e+03 9.111310684149627548e+01 -9.634559838747335903e+00 1.385105195648358295e-02
2.457463931932561100e+06 7.225405510018212226e+03 9.132872545832898936e+01 -9.647155564841794373e+00 1.372369346490508180e-02
2.457463931948153768e+06 6.889450739626021459e+03 9.028261782932570156e+01 -9.595461498071637507e+00 1.422804998346400424e-02
2.457463931963746436e+06 7.000543928858576692e+03 9.074462708784102460e+01 -9.612829462937234837e+00 1.407391660070859800e-02
2.457463931979338638e+06 7.062929940089933552e+03 9.089335415692812603e+01 -9.622462245847637874e+00 1.397246626816838443e-02
2.457463931994931307e+06 7.324784811162337064e+03 9.154297203081740975e+01 -9.661987176081570539e+00 1.356925411669092363e-02
2.457463932010523509e+06 7.195936469184026464e+03 9.113507703286116168e+01 -9.642718301079071352e+00 1.375067706078273062e-02
2.457463932026116177e+06 6.909367438311133810e+03 9.033643894029860633e+01 -9.598595722405846686e+00 1.419549417377838699e-02
2.457463932041708380e+06 6.600331214779713264e+03 8.931206595436604800e+01 -9.548914324135701293e+00 1.469163884869219630e-02
2.457463932057301048e+06 6.514297307248974903e+03 8.890751190494843570e+01 -9.534668938823276818e+00 1.481824323066459337e-02
2.457463932072893716e+06 6.185338856959384430e+03 8.774630411175003530e+01 -9.478408742401304821e+00 1.540249846119579567e-02
2.457463932088485919e+06 6.221415208048722889e+03 8.791253251772501187e+01 -9.484722966203095851e+00 1.534219303227177082e-02
2.457463932104078587e+06 6.094356962944022598e+03 8.755175049565931999e+01 -9.462319721080506341e+00 1.559777974298980421e-02
2.457463932119670790e+06 6.372655309013545775e+03 8.843070415298802800e+01 -9.510801071328408796e+00 1.506636528595291236e-02
2.457463932135263458e+06 6.522664146103708845e+03 8.887808035412449215e+01 -9.536062542868769754e+00 1.479433630218875487e-02
2.457463932150855660e+06 6.616053716273904683e+03 8.922449558966475536e+01 -9.551497556576855175e+00 1.464235449044712541e-02
2.457463932166448329e+06 6.708186721773962745e+03 8.953203409151019798e+01 -9.566512856625324801e+00 1.449102637214751479e-02
2.457463932182040997e+06 6.825648397476944410e+03 9.000495168432340165e+01 -9.585359782897704406e+00 1.431687812660546039e-02
2.457463932197633199e+06 6.634004287358405236e+03 8.924753756910600089e+01 -9.554439369637696799e+00 1.460650570047575432e-02
2.457463932213225868e+06 6.558583742457873996e+03 8.908352574802863444e+01 -9.542025170375129761e+00 1.474732214205403368e-02
2.457463932228818070e+06 6.379078103654370352e+03 8.834965457618369555e+01 -9.511894798909015236e+00 1.503740076557354838e-02
2.457463932244410738e+06 6.225640079797070939e+03 8.787868364247732700e+01 -9.485460023488972325e+00 1.532587826392517623e-02
2.457463932260002941e+06 6.167046778944668404e+03 8.782344386714703433e+01 -9.475193106739705939e+00 1.546176466017232069e-02
2.457463932275595609e+06 6.302309344404595322e+03 8.806882841195304934e+01 -9.498749290997965389e+00 1.517219237181501555e-02
2.457463932291187812e+06 6.592844698101658651e+03 8.901689697623106667e+01 -9.547682113918689595e+00 1.465971218020685994e-02
2.457463932306780480e+06 6.795644407178530855e+03 8.988893990979248372e+01 -9.580576614117980228e+00 1.436155451491299799e-02
2.457463932322373148e+06 6.691669391791933776e+03 8.961420398051508585e+01 -9.563836190234535906e+00 1.454012745297171734e-02
2.457463932337965351e+06 6.543747433188180366e+03 8.906206197842371353e+01 -9.539566321672889870e+00 1.477719673012217565e-02
2.457463932353558019e+06 6.573015967419453773e+03 8.913327971294977203e+01 -9.544411718215652485e+00 1.472316020457377361e-02
2.457463932369150221e+06 6.377683807206281926e+03 8.836871109810806502e+01 -9.511657459974502515e+00 1.504393245071965375e-02
2.457463932384742890e+06 6.385461425781247272e+03 8.841222365436112796e+01 -9.512980714229586354e+00 1.503300721901104295e-02
2.457463932400335092e+06 6.566334730582590055e+03 8.918688938150889101e+01 -9.543307544726674863e+00 1.474700533100724298e-02
2.457463932415927760e+06 6.721278493745728156e+03 8.973208668427800205e+01 -9.568629726521312051e+00 1.449511664890011479e-02
