# jd flux flux_err mag mag_err
2.457463931479942985e+06 6.431917701929643954e+03 9.361364597719091307e+01 -9.520851197160965285e+00 1.580245343512124562e-02
2.457463931495550089e+06 6.482082543545084263e+03 9.364820055358390505e+01 -9.529286392711590281e+00 1.568594608075449953e-02
2.457463931511157192e+06 6.371169441598360208e+03 9.326791845155855754e+01 -9.510547888302587793e+00 1.589421074228886122e-02
2.457463931526764296e+06 6.314676635075137710e+03 9.300635245012192343e+01 -9.500877789762739667e+00 1.599143122361859626e-02
2.457463931542370934e+06 6.193557873335037584e+03 9.266768942346301685e+01 -9.479850500120472034e+00 1.624478517393004862e-02
2.457463931557978038e+06 6.421344481087776330e+03 9.333918119030288096e+01 -9.519064922035653353e+00 1.578206602745474765e-02
2.457463931573585141e+06 6.509876963797816643e+03 9.377956353864087191e+01 -9.533931951278917794e+00 1.564088290495781186e-02
2.457463931589192245e+06 6.572443023181347598e+03 9.376740168598132641e+01 -9.544317074688414948e+00 1.548998117556268234e-02
2.457463931604799349e+06 6.565643720116118857e+03 9.380580114713869477e+01 -9.543193280895854613e+00 1.551237241604286679e-02
2.457463931620405987e+06 6.577820136398561772e+03 9.406454977297946130e+01 -9.545204984953256755e+00 1.552636620532953093e-02
2.457463931636013091e+06 6.405474897540992060e+03 9.335606474309372516e+01 -9.516378333927713484e+00 1.582402793789387460e-02
2.457463931651620194e+06 6.495977955302249939e+03 9.354153926875666514e+01 -9.531611356043530492e+00 1.563456519472352507e-02
2.457463931667227298e+06 6.472851370389342264e+03 9.352860349085659664e+01 -9.527739087156737341e+00 1.568825547558564196e-02
2.457463931682834402e+06 6.358117657103834063e+03 9.321166991581527839e+01 -9.508321400704577542e+00 1.591723273338987305e-02
2.457463931698441505e+06 6.425682302339477246e+03 9.331313795775145081e+01 -9.519798123552412505e+00 1.576701144551800882e-02
2.457463931714048609e+06 6.614405993852455140e+03 9.398339373416682463e+01 -9.551227121242511942e+00 1.542716458708060304e-02
2.457463931729655247e+06 6.919336129610654098e+03 9.484171327486372149e+01 -9.600161071012760061e+00 1.488198287266104605e-02
2.457463931745262351e+06 6.785776127049177376e+03 9.467874079198631421e+01 -9.578998818794776327e+00 1.514881925115803794e-02
2.457463931760869455e+06 6.507289521431010144e+03 9.360235562528517050e+01 -9.533500324335289378e+00 1.561753496012396013e-02
2.457463931776476558e+06 6.604261473275270873e+03 9.401845086849770894e+01 -9.549560648360841952e+00 1.545662497752955597e-02
2.457463931792083662e+06 6.486858734631163315e+03 9.348602662287538578e+01 -9.530086100830581941e+00 1.564725280722364942e-02
2.457463931807690300e+06 6.454333696209014306e+03 9.336998282996158594e+01 -9.524628537886565383e+00 1.570658257371259151e-02
2.457463931823297404e+06 6.106132102757853318e+03 9.235229608821498459e+01 -9.464415489457122632e+00 1.642129260674380156e-02
2.457463931838904507e+06 6.359797664788249676e+03 9.313548870694017978e+01 -9.508608247272068326e+00 1.590002242815692635e-02
2.457463931854511611e+06 6.548290065744533422e+03 9.369409791022920331e+01 -9.540319772131564235e+00 1.553496085905075805e-02
2.457463931870118715e+06 6.592149109887291161e+03 9.373949412700741846e+01 -9.547567555607985312e+00 1.543908013257866765e-02
2.457463931885725819e+06 6.611584347250680366e+03 9.369238266696893902e+01 -9.550763857042245064e+00 1.538595928207975826e-02
