# jd flux flux_err mag mag_err
2.457463931480066851e+06 1.404929439499373839e+05 2.933652207600601400e+02 -1.286913628247894792e+01 2.267148412104789176e-03
2.457463931495669764e+06 1.329682703192594636e+05 2.857017757153435582e+02 -1.280937004848419392e+01 2.332871182127780121e-03
2.457463931511272676e+06 1.267828495319970971e+05 2.792070349492461787e+02 -1.275765127153426448e+01 2.391066672225940996e-03
2.457463931526875589e+06 1.256149054744421737e+05 2.779623560257577424e+02 -1.274760293968965108e+01 2.402540106936671641e-03
2.457463931542478502e+06 1.274503889386953088e+05 2.799318950006622799e+02 -1.276335291284533469e+01 2.384718149618307408e-03
2.457463931558081415e+06 1.306223236468651012e+05 2.832895921719040757e+02 -1.279004351294776498e+01 2.354718804698777666e-03
2.457463931573684327e+06 1.328554530609631620e+05 2.856685130179957355e+02 -1.280844846189553010e+01 2.334580359165500454e-03
2.457463931589287240e+06 1.332370721855788433e+05 2.861005332028594239e+02 -1.281156270182926349e+01 2.331414131398890435e-03
2.457463931604890153e+06 1.356331838107638469e+05 2.885654551676973369e+02 -1.283091489091473925e+01 2.309958732008410461e-03
2.457463931620493066e+06 1.371393992735370703e+05 2.900577227879627458e+02 -1.284290560686671512e+01 2.296402591874063988e-03
2.457463931636095978e+06 1.345877746115097252e+05 2.874011192989265737e+02 -1.282251403047963123e+01 2.318508439331391953e-03
2.457463931651698891e+06 1.292832225530794094e+05 2.817993296663528326e+02 -1.277885542230572646e+01 2.366593268251249941e-03
2.457463931667301804e+06 1.249442249722506385e+05 2.771101836317664038e+02 -1.274179046867025988e+01 2.408031350333921742e-03
2.457463931682904717e+06 1.265000510445128893e+05 2.786918973441407275e+02 -1.275522675188919308e+01 2.391990660272167758e-03
2.457463931698507629e+06 1.354201098112512263e+05 2.880159225496551016e+02 -1.282920790407001732e+01 2.309187373905683197e-03
2.457463931714110076e+06 1.474839549180327158e+05 3.001909085928152763e+02 -1.292186193774149494e+01 2.209930410916260361e-03
2.457463931729712989e+06 1.546351374934183841e+05 3.071474740295868173e+02 -1.297327046208017265e+01 2.156575173395356652e-03
2.457463931745315902e+06 1.541755556026937556e+05 3.067629986602996723e+02 -1.297003880542218646e+01 2.160296143337617734e-03
2.457463931760918815e+06 1.454987421092326404e+05 2.982634532819885180e+02 -1.290714809675188413e+01 2.225700078721416699e-03
2.457463931776521727e+06 1.397528755941199488e+05 2.924826395770784302e+02 -1.286340188203675972e+01 2.272297437490283529e-03
2.457463931792124640e+06 1.351527367230194795e+05 2.877407244610897123e+02 -1.282706211050440182e+01 2.311544862140945018e-03
2.457463931807727553e+06 1.257585723363323341e+05 2.778752118254941479e+02 -1.274884399607889662e+01 2.399043078196977548e-03
2.457463931823330466e+06 1.226965052759277751e+05 2.745844426813461610e+02 -1.272208048259186342e+01 2.429794655735278888e-03
2.457463931838933378e+06 1.289941729316085548e+05 2.812800401919521391e+02 -1.277642523077125780e+01 2.367525477293680371e-03
2.457463931854536291e+06 1.353170342508395261e+05 2.878463515974499956e+02 -1.282838117692432078e+01 2.309585777678809654e-03
2.457463931870139204e+06 1.388413566907871864e+05 2.914866764561539298e+02 -1.285629712184091389e+01 2.279427049969935410e-03
2.457463931885742117e+06 1.388828847144843894e+05 2.915371776885777990e+02 -1.285662182147064669e+01 2.279140269546723295e-03
2.457463931901345029e+06 1.451943911608646158e+05 2.978973696080821583e+02 -1.290487459988169405e+01 2.227627992323288463e-03
2.457463931916947942e+06 1.563416567836406466e+05 3.088761647692217593e+02 -1.298518677487627926e+01 2.145040637509901607e-03
2.457463931932550855e+06 1.593941916606186714e+05 3.118355893839458304e+02 -1.300618122904135099e+01 2.124119889754903703e-03
2.457463931948153768e+06 1.548642048860142822e+05 3.075151829759004158e+02 -1.297487761772044834e+01 2.155963251869617500e-03
2.457463931963756680e+06 1.507137113252788549e+05 3.034900048339101204e+02 -1.294538191117858794e+01 2.186338820475329948e-03
2.457463931979359593e+06 1.478707650006402982e+05 3.006982175824552428e+02 -1.292470579919241302e+01 2.207874441959918176e-03
2.457463931994962506e+06 1.511065998423980491e+05 3.038971038620447871e+02 -1.294820858329195801e+01 2.183579287015344379e-03
2.457463932010565419e+06 1.525427520189406059e+05 3.052753967196981648e+02 -1.295847894304078984e+01 2.172831582278588261e-03
2.457463932026168332e+06 1.524449725548582210e+05 3.051949356950952392e+02 -1.295778276611746271e+01 2.173652196777758460e-03
2.457463932041771244e+06 1.468088992210623983e+05 2.997156933398399588e+02 -1.291688095580057372e+01 2.216577595863557671e-03
2.457463932057374157e+06 1.380279295843294240e+05 2.909601196018299447e+02 -1.284991743406596498e+01 2.288718241357699367e-03
2.457463932072977070e+06 1.272180166175717313e+05 2.797701361733282397e+02 -1.276137155114878752e+01 2.387693470823011414e-03
2.457463932088579983e+06 1.172239254655125551e+05 2.689788520447381188e+02 -1.267254065115917783e+01 2.491309667879812364e-03
2.457463932104182895e+06 1.140783345927260525e+05 2.654947036245542904e+02 -1.264300793093487130e+01 2.526844562926356882e-03
2.457463932119785808e+06 1.153598053216430126e+05 2.669495179534978888e+02 -1.265513628617833852e+01 2.512467568879065815e-03
2.457463932135388721e+06 1.187172442651411402e+05 2.707387056974552024e+02 -1.268628451737922092e+01 2.476066928132595376e-03
2.457463932150991634e+06 1.253070550343664072e+05 2.778860422265681223e+02 -1.274493880829622405e+01 2.407781360788722146e-03
2.457463932166594546e+06 1.340566949558500783e+05 2.871848131006268545e+02 -1.281822127014967094e+01 2.325941565832013828e-03
2.457463932182197459e+06 1.345324036725153273e+05 2.877145099453409784e+02 -1.282206725436355299e+01 2.321991903069473614e-03
2.457463932197799906e+06 1.308150170720556634e+05 2.838305608575988117e+02 -1.279164400555878878e+01 2.355740189796289626e-03
2.457463932213402819e+06 1.265056621342781873e+05 2.792102588172498372e+02 -1.275527491019542836e+01 2.396333423293461103e-03
2.457463932229005732e+06 1.243115459011056664e+05 2.767545305845434882e+02 -1.273627866810993758e+01 2.417180655736577560e-03
