# jd flux flux_err mag mag_err
2.457463931482009590e+06 1.014253622271043605e+04 1.100061078584474785e+02 -1.001536641850935183e+01 1.177595316630900696e-02
2.457463931497547776e+06 9.723656719603826787e+03 1.090368939178527370e+02 -9.969574045673670781e+00 1.217502022296739796e-02
2.457463931513085961e+06 9.630607484680404013e+03 1.088363395714938662e+02 -9.959134206628430519e+00 1.227004293491618797e-02
2.457463931528624147e+06 9.938880995658630127e+03 1.100210788288100332e+02 -9.993343726393835169e+00 1.201888685253104695e-02
2.457463931544162333e+06 1.001890197923234882e+04 1.105065334922902736e+02 -1.000205031917477072e+01 1.197550030159215580e-02
2.457463931559700519e+06 9.814686043160862027e+03 1.100888827012187505e+02 -9.979691029350103548e+00 1.217847447981400266e-02
2.457463931575238239e+06 9.728086788041193358e+03 1.101749348652094795e+02 -9.970068591139302328e+00 1.229649122041179786e-02
2.457463931590776425e+06 9.867482131656553975e+03 1.107320567953236150e+02 -9.985515871585784353e+00 1.218408320793898901e-02
2.457463931606314611e+06 9.915241756482504570e+03 1.111781551003015238e+02 -9.990758269431042393e+00 1.217424376361592696e-02
2.457463931621852797e+06 9.590453713646755205e+03 1.105098297147102642e+02 -9.954597884108117967e+00 1.251087238382858798e-02
2.457463931637390982e+06 9.237771017644627136e+03 1.099895521550357245e+02 -9.913917982293668274e+00 1.292736701621093401e-02
2.457463931652929168e+06 9.178961026166456577e+03 1.098102026030617964e+02 -9.906983814621082018e+00 1.298897871277291186e-02
2.457463931668467354e+06 9.198938192911949955e+03 1.101478188186813867e+02 -9.909344252175838363e+00 1.300061923411379924e-02
2.457463931684005540e+06 9.495507468096486264e+03 1.111200754210208430e+02 -9.943795449197804004e+00 1.270574649043003899e-02
2.457463931699543726e+06 1.000445311637963823e+04 1.124143290791787706e+02 -1.000048338334760878e+01 1.219984063442694153e-02
2.457463931715081446e+06 1.002597787033024906e+04 1.124959621354078934e+02 -1.000281685422239342e+01 1.218248908072589766e-02
2.457463931730619632e+06 9.397298464838837390e+03 1.108160548732027024e+02 -9.932507551434980542e+00 1.280340556046120383e-02
2.457463931746157818e+06 9.410710721991239552e+03 1.107761664818917353e+02 -9.934056059360692359e+00 1.278055595896586752e-02
2.457463931761696003e+06 9.132393432771108564e+03 1.100736359673862381e+02 -9.901461532669920018e+00 1.308653097296156795e-02
2.457463931777234189e+06 8.900479064453960746e+03 1.093355302978608847e+02 -9.873533457468880670e+00 1.333747968013250518e-02
2.457463931792772375e+06 8.952672397967908182e+03 1.096096353993841035e+02 -9.879881731991272176e+00 1.329296552452201990e-02
2.457463931808310561e+06 9.255668422755086794e+03 1.103860792206170203e+02 -9.916019469886473203e+00 1.294888452986709543e-02
2.457463931823848747e+06 9.689606444901994109e+03 1.116835122530381597e+02 -9.965765345031872613e+00 1.251436343499915185e-02
2.457463931839386933e+06 9.637198452770351651e+03 1.114292728152057066e+02 -9.959877005573158470e+00 1.255377475718610567e-02
2.457463931854925118e+06 9.698471348830273200e+03 1.116769368875444286e+02 -9.966758217860192559e+00 1.250218855066335955e-02
2.457463931870463304e+06 1.008245917114926669e+04 1.125896204196887282e+02 -1.000891618002657069e+01 1.212432923351364732e-02
2.457463931886001024e+06 1.035800426584169691e+04 1.133576537352175393e+02 -1.003819021385450760e+01 1.188230240185885779e-02
2.457463931901539210e+06 1.011248540574756771e+04 1.127907728803578493e+02 -1.001214476962674915e+01 1.210992637650849801e-02
2.457463931917077396e+06 1.002497019493486187e+04 1.126384524754227243e+02 -1.000270772525185592e+01 1.219914583411487938e-02
2.457463931932615582e+06 9.791902390546145398e+03 1.121573530777360901e+02 -9.977167689021056773e+00 1.243616609660967189e-02
2.457463931948153768e+06 9.921036581070711691e+03 1.123840179522456140e+02 -9.991392627441911145e+00 1.229910026582145197e-02
2.457463931963691954e+06 1.015104633643339184e+04 1.130402096887794556e+02 -1.001627702550447552e+01 1.209060358901069103e-02
2.457463931979230139e+06 1.026473488647411068e+04 1.131123474825072179e+02 -1.002836934266199087e+01 1.196432265556955470e-02
2.457463931994768325e+06 9.897233689066450097e+03 1.124433400149148383e+02 -9.988784561884063606e+00 1.233518736883630618e-02
2.457463932010306511e+06 9.366794115666994912e+03 1.109607545787086025e+02 -9.928977436100822729e+00 1.286187442454619044e-02
2.457463932025844231e+06 8.725657235593353107e+03 1.091847687169289856e+02 -9.851995372184486399e+00 1.358594173320827256e-02
2.457463932041382417e+06 8.208595201502746932e+03 1.078093610475570898e+02 -9.785672098511836836e+00 1.425980119501394847e-02
2.457463932056920603e+06 8.463462900476792129e+03 1.085314618859832621e+02 -9.818870237046645855e+00 1.392301836892899727e-02
2.457463932072458789e+06 8.444686828433703340e+03 1.083237265916441174e+02 -9.816458870941326964e+00 1.392726637459282789e-02
2.457463932087996975e+06 8.550600335126378923e+03 1.085763977613661808e+02 -9.829991518715123888e+00 1.378683758860112241e-02
2.457463932103535160e+06 9.191114113729521705e+03 1.102858699266580231e+02 -9.908420395472425923e+00 1.302799409652650661e-02
2.457463932119073346e+06 9.326606933799008402e+03 1.106818167991914947e+02 -9.924309184943684414e+00 1.288482259674308093e-02
2.457463932134611532e+06 9.250499746315379525e+03 1.105814551196368853e+02 -9.915412988929862337e+00 1.297905111876981876e-02
2.457463932150149718e+06 9.015584815623044051e+03 1.098797775339558598e+02 -9.887484758583457989e+00 1.323273776460752449e-02
2.457463932165687904e+06 9.010988573110431389e+03 1.098744806607075617e+02 -9.886931097396461254e+00 1.323884917450051692e-02
2.457463932181226090e+06 8.782346329537058409e+03 1.093122707880149278e+02 -9.859026398489231013e+00 1.351400872067812405e-02
2.457463932196763810e+06 8.551778103982778703e+03 1.087845459426100945e+02 -9.830141058885201844e+00 1.381136548160924113e-02
2.457463932212301996e+06 8.745724142644638050e+03 1.091649136356388539e+02 -9.854489436805017988e+00 1.355230412000138496e-02
2.457463932227840181e+06 9.119686833359617594e+03 1.101521500720149760e+02 -9.899949812685346018e+00 1.311411209666846905e-02
2.457463932243378367e+06 9.383725332252930457e+03 1.111097502042115792e+02 -9.930938218028513731e+00 1.285590700018467147e-02
2.457463932258916553e+06 9.440982478523023019e+03 1.111514941004551531e+02 -9.937542979071130489e+00 1.278273987682561341e-02
2.457463932274454739e+06 9.098774237961079052e+03 1.102468815934352477e+02 -9.897457223235198498e+00 1.315555767081869228e-02
2.457463932289992925e+06 8.746266817071162222e+03 1.093026210898138260e+02 -9.854556804924957447e+00 1.356855791209381039e-02
2.457463932305531111e+06 8.395850629039261548e+03 1.083720432851404496e+02 -9.810161758565490331e+00 1.401452544539524142e-02
2.457463932321069296e+06 8.861983821655643624e+03 1.095567503946607246e+02 -9.868827382132208115e+00 1.342251899431655925e-02
2.457463932336607017e+06 9.360419279453697527e+03 1.107977198407930786e+02 -9.928238256106714843e+00 1.285172306373049550e-02
2.457463932352145202e+06 9.724195982424353133e+03 1.118029603484833387e+02 -9.969634257685481060e+00 1.248318589919026299e-02
2.457463932367683388e+06 9.891580406929791934e+03 1.122095639701605165e+02 -9.988164214123083084e+00 1.231657702540746128e-02
2.457463932383221574e+06 9.528629278156533474e+03 1.113901076135291817e+02 -9.947576076425718838e+00 1.269234975040513767e-02
2.457463932398759760e+06 9.196681800717125952e+03 1.103847554325394356e+02 -9.909077901086700280e+00 1.303178113153593415e-02
2.457463932414297946e+06 9.131066728486905049e+03 1.102106778260575624e+02 -9.901303791380572150e+00 1.310472750895036106e-02
