# jd flux flux_err mag mag_err
2.457463931481593288e+06 5.896727933956624838e+03 9.191649836789504491e+01 -9.426527726385717898e+00 1.692420271982866126e-02
2.457463931497145444e+06 5.811671149248633810e+03 9.172462804896085231e+01 -9.410752579916964677e+00 1.713605176555012266e-02
2.457463931512697134e+06 5.758531410092213264e+03 9.140548453492448289e+01 -9.400779350131431400e+00 1.723401049875660646e-02
2.457463931528249290e+06 5.684339416837432509e+03 9.127052448086722336e+01 -9.386700005324794205e+00 1.743317067878229557e-02
2.457463931543801446e+06 5.719233755976772954e+03 9.137141765025931761e+01 -9.393344618380215394e+00 1.734596053114976708e-02
2.457463931559353136e+06 5.981584806181697786e+03 9.218218671924805108e+01 -9.442040661222481646e+00 1.673233610348918293e-02
2.457463931574905291e+06 5.958713456284155654e+03 9.193550735427760401e+01 -9.437881253733674924e+00 1.675161232154293717e-02
2.457463931590457447e+06 5.856550637167005334e+03 9.177121942499466911e+01 -9.419104756635746867e+00 1.701337356261509171e-02
2.457463931606009603e+06 5.852440904627728742e+03 9.181884825513569126e+01 -9.418342592690702730e+00 1.703415684653929174e-02
2.457463931621561293e+06 5.761556197703208454e+03 9.149500962863501741e+01 -9.401349505777504945e+00 1.724183334249088442e-02
2.457463931637113448e+06 5.858077164446726783e+03 9.161622274647058362e+01 -9.419387720119111407e+00 1.698021294230385100e-02
2.457463931652665604e+06 5.773466316598358389e+03 9.139258716622843792e+01 -9.403591591021243090e+00 1.718700381165900321e-02
2.457463931668217294e+06 5.529470703124998181e+03 9.067275056678933254e+01 -9.356708903436386393e+00 1.780406072949227911e-02
2.457463931683769450e+06 5.800111296106565533e+03 9.154845781907009439e+01 -9.408590817881995250e+00 1.713722677342412876e-02
2.457463931699321605e+06 5.956741120218577635e+03 9.211132600049083408e+01 -9.437521815211180609e+00 1.678920555273403711e-02
2.457463931714873295e+06 6.260213114754095841e+03 9.309704690344206313e+01 -9.491472795081302039e+00 1.614628541426478547e-02
2.457463931730425451e+06 6.357888783939547466e+03 9.337154077382845685e+01 -9.508282316754449681e+00 1.594510695686626733e-02
2.457463931745977607e+06 6.091146516393438105e+03 9.254482708472102104e+01 -9.461747615358330421e+00 1.649601110210346250e-02
2.457463931761529762e+06 6.013068231301227570e+03 9.216949686073617443e+01 -9.447740329715815122e+00 1.664243705079662683e-02
2.457463931777081452e+06 5.795054650145148116e+03 9.154722672046412413e+01 -9.407643839810537756e+00 1.715194971232706853e-02
2.457463931792633608e+06 5.882162909836080871e+03 9.184196745527604833e+01 -9.423842620923675639e+00 1.695235226792966149e-02
2.457463931808185764e+06 5.974615213029368533e+03 9.218667064813089951e+01 -9.440774850937797780e+00 1.675266979055403324e-02
2.457463931823737454e+06 5.669766526852798052e+03 9.110901770524097287e+01 -9.383912939036875400e+00 1.744705084676523993e-02
2.457463931839289609e+06 5.801835788080599741e+03 9.172446666091117606e+01 -9.408913581530411463e+00 1.716507086205628849e-02
2.457463931854841765e+06 5.865250731087770873e+03 9.173899375880847629e+01 -9.420716455792279120e+00 1.698217171786891438e-02
2.457463931870393455e+06 5.989089139344259820e+03 9.200441044186267447e+01 -9.443401942519018988e+00 1.667914206467882923e-02
2.457463931885945611e+06 5.908031442110652279e+03 9.183590376986715853e+01 -9.428606994823722331e+00 1.687701142691854991e-02
2.457463931901497766e+06 6.160789670850425864e+03 9.274728894079649422e+01 -9.474090955619184129e+00 1.634521658336048761e-02
2.457463931917049922e+06 6.325307387721991290e+03 9.326284409968607747e+01 -9.502704088867732324e+00 1.600858174092007966e-02
2.457463931932601612e+06 6.468716738174518468e+03 9.367095921038962558e+01 -9.527045335054353359e+00 1.572217664948936597e-02
2.457463931948153768e+06 6.265814485143439015e+03 9.306239203413825578e+01 -9.492443830947996375e+00 1.612584633118645250e-02
2.457463931963705923e+06 6.142228494279368533e+03 9.264630484880294148e+01 -9.470814921003084308e+00 1.637675952957867026e-02
2.457463931979257613e+06 5.982801442964479065e+03 9.221841950208077776e+01 -9.442261474322318549e+00 1.673550889908475767e-02
2.457463931994809769e+06 6.026681693989068663e+03 9.211858033748434593e+01 -9.450195635798262828e+00 1.659567113281852635e-02
2.457463932010361925e+06 6.209799948770491028e+03 9.298418849891433524e+01 -9.482694023571678343e+00 1.625763368444746101e-02
2.457463932025914080e+06 6.143543449026637063e+03 9.262856603878552164e+01 -9.471047335211775220e+00 1.637011931719715638e-02
2.457463932041465770e+06 6.203090025187839274e+03 9.292683744677982816e+01 -9.481520210271193960e+00 1.626518139826795342e-02
2.457463932057017926e+06 6.106532488046446815e+03 9.255143354992715388e+01 -9.464486679949679626e+00 1.645562250904274507e-02
2.457463932072570082e+06 5.608367747822747333e+03 9.101475470028573511e+01 -9.372091207837756954e+00 1.761980743981187911e-02
2.457463932088121772e+06 5.371263389045421718e+03 9.023328320247593126e+01 -9.325191123167552831e+00 1.823963522326306139e-02
2.457463932103673927e+06 5.445888703893473576e+03 9.040128902442909009e+01 -9.340171903849000756e+00 1.802319160052074168e-02
2.457463932119226083e+06 5.384273256062157088e+03 9.023305924180705517e+01 -9.327817731396274681e+00 1.819551814739259199e-02
2.457463932134777773e+06 5.577433935280050719e+03 9.078587325088375337e+01 -9.366086086917592368e+00 1.767297563130439814e-02
2.457463932150329929e+06 5.859946497182372696e+03 9.175799157509116810e+01 -9.419734127039877336e+00 1.700106337500558243e-02
2.457463932165882085e+06 6.051266035903345255e+03 9.252740038307887005e+01 -9.454615616335795281e+00 1.660160024296916670e-02
2.457463932181433775e+06 5.947480884989751758e+03 9.197979603583891617e+01 -9.435832637257995259e+00 1.679133496670730599e-02
2.457463932196985930e+06 5.902168774547471912e+03 9.187337957580625414e+01 -9.427529060354215673e+00 1.690066938966581708e-02
2.457463932212538086e+06 5.903352544398905593e+03 9.193114532067022537e+01 -9.427746799453640136e+00 1.690790461348395252e-02
2.457463932228090242e+06 5.689240042264342264e+03 9.113076014759130317e+01 -9.387635645120580463e+00 1.739148125015050478e-02
2.457463932243641932e+06 5.694616931352456959e+03 9.124765412212738624e+01 -9.388661287589490811e+00 1.739734721068049439e-02
2.457463932259194087e+06 5.522631787909834202e+03 9.056093378714236053e+01 -9.355365220855789588e+00 1.780412528412753451e-02
2.457463932274746243e+06 5.670135502049179195e+03 9.116236824888891022e+01 -9.383983593920573796e+00 1.745613128059777391e-02
2.457463932290297933e+06 5.783425226263657351e+03 9.146332351893325097e+01 -9.405462812434000952e+00 1.717068778316377387e-02
2.457463932305850089e+06 5.909182088883194410e+03 9.191148323937937903e+01 -9.428818431954905321e+00 1.688761190826392963e-02
2.457463932321402244e+06 5.976197361680362519e+03 9.206620848365905374e+01 -9.441062328642093604e+00 1.672634940740003184e-02
2.457463932336953934e+06 5.841008330131486218e+03 9.185059316128976548e+01 -9.416219564018836863e+00 1.707339852684199369e-02
2.457463932352506090e+06 5.562767994364750848e+03 9.051884907932853253e+01 -9.363227368138831608e+00 1.766745176123660915e-02
2.457463932368058246e+06 5.552785220286881668e+03 9.067596880161356410e+01 -9.361277188612003641e+00 1.772993596204276018e-02
2.457463932383610401e+06 5.506124119492827049e+03 9.058741812908628788e+01 -9.352114992672005300e+00 1.786272543535281573e-02
2.457463932399162091e+06 5.556530182718575816e+03 9.079976284192761682e+01 -9.362009194375467303e+00 1.774217565030143315e-02
2.457463932414714247e+06 5.820458408043030431e+03 9.156209687303415024e+01 -9.412392975475066592e+00 1.707986280282567174e-02
