# jd flux flux_err mag mag_err
2.457463931481597014e+06 5.638364119065914565e+03 9.098429503172567934e+01 -9.377882796697635470e+00 1.752020380409756092e-02
2.457463931497148704e+06 5.808223296618853965e+03 9.162707268258085946e+01 -9.410108261062585910e+00 1.712798782242025072e-02
2.457463931512700859e+06 5.805847288037910403e+03 9.165229490285565817e+01 -9.409664020853034216e+00 1.713971410733680298e-02
2.457463931528252549e+06 5.707702121755462940e+03 9.145619418955801905e+01 -9.391153249292589322e+00 1.739713218405145034e-02
2.457463931543804705e+06 5.833571673283809105e+03 9.185992220686165410e+01 -9.414836345321187849e+00 1.709690006786785885e-02
2.457463931559356395e+06 5.885824272114074120e+03 9.192470347529501851e+01 -9.424518229020584670e+00 1.695706887209160602e-02
2.457463931574908551e+06 5.830258623633882962e+03 9.173112570706872759e+01 -9.414219549987535629e+00 1.708263026642830446e-02
2.457463931590460241e+06 5.952928422771512487e+03 9.219805907063225447e+01 -9.436826651708527081e+00 1.681577763851948432e-02
2.457463931606011931e+06 5.924522679730189338e+03 9.224326347168138795e+01 -9.431633415857373137e+00 1.690468689138420119e-02
2.457463931621564087e+06 5.730434677040640963e+03 9.158171015665826076e+01 -9.395468915599186843e+00 1.735189939148571586e-02
2.457463931637115777e+06 5.691075371413942776e+03 9.124641321619702694e+01 -9.387985843379629713e+00 1.740793685196615620e-02
2.457463931652667932e+06 5.703183759178617038e+03 9.133859331284878635e+01 -9.390293412441447884e+00 1.738852691602121511e-02
2.457463931668219622e+06 5.860318295338114694e+03 9.185850665632986534e+01 -9.419803011954311245e+00 1.701860717981519555e-02
2.457463931683771778e+06 5.769056096311482179e+03 9.161193212713773448e+01 -9.402761904771020696e+00 1.724142347156475130e-02
2.457463931699323468e+06 6.027508703679986866e+03 9.247394923067571426e+01 -9.450344615420270600e+00 1.665740699410600545e-02
2.457463931714875624e+06 6.321902824026637973e+03 9.334733418795639182e+01 -9.502119539691612715e+00 1.603171346387097240e-02
2.457463931730427314e+06 6.164597613558738885e+03 9.299752613645553367e+01 -9.474761834562002605e+00 1.637919299149615676e-02
2.457463931745979004e+06 5.941216924948768792e+03 9.204253693156478278e+01 -9.434688523926205050e+00 1.682050416782902846e-02
2.457463931761531159e+06 5.776283886185107804e+03 9.168868421005221592e+01 -9.404121323234795327e+00 1.723427621559801490e-02
2.457463931777082849e+06 5.770120517418030431e+03 9.175061633956697449e+01 -9.402962210316980318e+00 1.726433856690005875e-02
2.457463931792635005e+06 5.799694544057390885e+03 9.154058010613451302e+01 -9.408512802302315237e+00 1.713698345480502497e-02
2.457463931808186695e+06 5.573719192921787908e+03 9.084792763650153802e+01 -9.365362712326186667e+00 1.769684218704759351e-02
2.457463931823738851e+06 5.598753740821378415e+03 9.095361456398282485e+01 -9.370228414069476486e+00 1.763820700965695182e-02
2.457463931839290541e+06 5.869811325990435762e+03 9.201020529541315796e+01 -9.421560354738234722e+00 1.701914333346745550e-02
2.457463931854842231e+06 5.953704453765367361e+03 9.214585892597783356e+01 -9.436968180376785753e+00 1.680406638374830341e-02
2.457463931870394386e+06 6.056810931096308195e+03 9.229819988515608031e+01 -9.455610042436628504e+00 1.654531546111355847e-02
2.457463931885946076e+06 6.059915850196378415e+03 9.237736355785271769e+01 -9.456166483662784117e+00 1.655102169546673538e-02
2.457463931901498232e+06 6.076433172173855382e+03 9.251690049451762832e+01 -9.459121814877475387e+00 1.653096425101991881e-02
2.457463931917049922e+06 6.207931491205597922e+03 9.297869036500337359e+01 -9.482367288845553688e+00 1.626156529270812723e-02
2.457463931932602078e+06 6.179051853867824320e+03 9.285347864164545229e+01 -9.477304599443700184e+00 1.631556722367921014e-02
2.457463931948153768e+06 6.219522925204917556e+03 9.303423667798851682e+01 -9.484392682427548849e+00 1.624095502910799169e-02
2.457463931963705458e+06 6.117952628714136154e+03 9.267506325844448156e+01 -9.466515274802549840e+00 1.644684574868503224e-02
2.457463931979257613e+06 6.145417445782102732e+03 9.275947482371901742e+01 -9.471378472426417616e+00 1.638825565287328756e-02
2.457463931994809303e+06 6.321346946507853318e+03 9.345778796588943749e+01 -9.502024067980004318e+00 1.605209452427557026e-02
2.457463932010361459e+06 6.203533277834697401e+03 9.302308591998387044e+01 -9.481597790678851112e+00 1.628086459496132232e-02
2.457463932025913149e+06 6.161561795594259820e+03 9.274470332675673490e+01 -9.474227021173287966e+00 1.634271269696501230e-02
2.457463932041465305e+06 6.025827484631143307e+03 9.234210937597416091e+01 -9.450041734894449874e+00 1.663829940196293738e-02
2.457463932057016995e+06 5.823911436987702473e+03 9.173381532411968919e+01 -9.413036905322897496e+00 1.710174918139298686e-02
2.457463932072568685e+06 5.347015475580599741e+03 9.028070078196725490e+01 -9.320278602643563559e+00 1.833197762652249985e-02
2.457463932088120840e+06 5.404329192281416908e+03 9.034722370274589309e+01 -9.331854488012741200e+00 1.815092885220959129e-02
2.457463932103672531e+06 5.648015881147573964e+03 9.110178952663274288e+01 -9.379739772997586655e+00 1.751285036056749247e-02
2.457463932119224686e+06 5.728034878756829130e+03 9.154022568253687098e+01 -9.395014134460001998e+00 1.735130576825820795e-02
2.457463932134776376e+06 5.813692420167348246e+03 9.169819275837026851e+01 -9.411130128029775221e+00 1.712515706199108784e-02
2.457463932150328532e+06 6.104623303022537584e+03 9.253725488051728121e+01 -9.464147175425392078e+00 1.645824715576260991e-02
2.457463932165880222e+06 5.851838141436131991e+03 9.181824108686689101e+01 -9.418230763193470523e+00 1.703579878119957508e-02
2.457463932181431912e+06 5.732413198002046556e+03 9.139125545986750865e+01 -9.395843718071386519e+00 1.730983763305492251e-02
2.457463932196984068e+06 5.738527108948084788e+03 9.149935767279458787e+01 -9.397001094000078325e+00 1.731184861787131782e-02
2.457463932212535758e+06 5.583140667691255658e+03 9.104482155398265775e+01 -9.367196425184236119e+00 1.770526849270628866e-02
2.457463932228087913e+06 5.528427478227455140e+03 9.087947478434912796e+01 -9.356504042254677245e+00 1.784801941256460717e-02
2.457463932243639603e+06 5.513493393528004162e+03 9.063571079794039065e+01 -9.353567146307295133e+00 1.784836030768991236e-02
2.457463932259191759e+06 5.377650166495898702e+03 9.048965968609921617e+01 -9.326481366370259707e+00 1.826973493361401524e-02
2.457463932274743449e+06 5.661643421277320158e+03 9.130403486065273455e+01 -9.382356283445112410e+00 1.750948186476213725e-02
2.457463932290295605e+06 5.725899248633877505e+03 9.155127398957426976e+01 -9.394609255063011588e+00 1.735987238077164527e-02
