# jd flux flux_err mag mag_err
2.457463931481692940e+06 1.069185038849043667e+04 1.063482961815661696e+02 -1.007263218256543169e+01 1.079949633605714610e-02
2.457463931497241836e+06 1.049646347762978075e+04 1.059154764763506336e+02 -1.005260749746965665e+01 1.095575378073915425e-02
2.457463931512790266e+06 1.092697630635245878e+04 1.070986784916798342e+02 -1.009625000342438028e+01 1.064167395677024196e-02
2.457463931528339162e+06 1.142813989924863381e+04 1.084971281001739385e+02 -1.014493887055691168e+01 1.030786050066011435e-02
2.457463931543887593e+06 1.184898796640197543e+04 1.095242707012158689e+02 -1.018420314603903520e+01 1.003586821155726116e-02
2.457463931559436489e+06 1.148137606728142418e+04 1.085173009942298563e+02 -1.014998485574127685e+01 1.026197327663817827e-02
2.457463931574984919e+06 1.117929619193989492e+04 1.077952088331299336e+02 -1.012103615700252313e+01 1.046913580506658552e-02
2.457463931590533815e+06 1.105952511846823472e+04 1.074372664211535806e+02 -1.010934119833115830e+01 1.054737309193429229e-02
2.457463931606082711e+06 1.109163706028004890e+04 1.074964750660241322e+02 -1.011248912546676237e+01 1.052263270100529079e-02
2.457463931621631142e+06 1.117869793801228661e+04 1.077426208157759930e+02 -1.012097805286802554e+01 1.046458843178306800e-02
2.457463931637180038e+06 1.079437282274591416e+04 1.066790243967573559e+02 -1.008299353480128246e+01 1.073019117002030169e-02
2.457463931652728468e+06 1.057794061112533564e+04 1.062270127003210973e+02 -1.006100281095846327e+01 1.090334319403753020e-02
2.457463931668277364e+06 1.099737981877560742e+04 1.072416439514328488e+02 -1.010322306157842931e+01 1.058766219068281098e-02
2.457463931683825795e+06 1.149240082821039687e+04 1.086884511087955190e+02 -1.015102691191364137e+01 1.026829821469425925e-02
2.457463931699374691e+06 1.213705100004268570e+04 1.103691351813708650e+02 -1.021028294213861898e+01 9.873253793808739465e-03
2.457463931714923121e+06 1.184273082095286372e+04 1.096476088573307237e+02 -1.018362964526676251e+01 1.005247832114279302e-02
2.457463931730472017e+06 1.120393447425717022e+04 1.077814199147906464e+02 -1.012342640051454801e+01 1.044477715637867274e-02
2.457463931746020913e+06 1.098583539318647126e+04 1.072798496527700109e+02 -1.010208271865255369e+01 1.060256410124617125e-02
2.457463931761569344e+06 1.084325022412909675e+04 1.068295222043998365e+02 -1.008789869970079245e+01 1.069689281725683117e-02
2.457463931777118240e+06 1.054863155844432549e+04 1.060885201900889001e+02 -1.005799030899812863e+01 1.091938317050995116e-02
2.457463931792666670e+06 1.052891188524593053e+04 1.058971174315393853e+02 -1.005595872790410183e+01 1.092009673300005715e-02
2.457463931808215566e+06 1.050872784323770065e+04 1.060238238107162800e+02 -1.005387536188266218e+01 1.095416192915514737e-02
2.457463931823763996e+06 1.086516610100750950e+04 1.069134118398216629e+02 -1.009009092493855242e+01 1.068369932791032352e-02
2.457463931839312892e+06 1.133333399504780755e+04 1.082828925012153718e+02 -1.013589421919889233e+01 1.037356419175870618e-02
2.457463931854861788e+06 1.151715055605361522e+04 1.087117807735343575e+02 -1.015336261029314002e+01 1.024843152675616528e-02
2.457463931870410219e+06 1.173313146772540313e+04 1.093136898420798246e+02 -1.017353484223556848e+01 1.011547905481266843e-02
2.457463931885959115e+06 1.211130768122437985e+04 1.104435544705719963e+02 -1.020797759321665055e+01 9.900911444663781577e-03
2.457463931901507545e+06 1.221027874722509841e+04 1.107944674204738646e+02 -1.021681394630771855e+01 9.851862315955991697e-03
2.457463931917056441e+06 1.192855690744535059e+04 1.100012932263548606e+02 -1.019146976696254470e+01 1.001234307169521220e-02
2.457463931932604872e+06 1.181502366162909311e+04 1.095300072057304277e+02 -1.018108648929774773e+01 1.006524518522652900e-02
2.457463931948153768e+06 1.176883209528687803e+04 1.094404771165568917e+02 -1.017683341714709400e+01 1.009649068509665092e-02
2.457463931963702664e+06 1.202694265496925618e+04 1.102796628617025050e+02 -1.020038810059628709e+01 9.955567644283487908e-03
2.457463931979251094e+06 1.222885159451843538e+04 1.108306713797176428e+02 -1.021846418642116916e+01 9.840113948046753239e-03
2.457463931994799990e+06 1.220022504162397126e+04 1.107535467807185228e+02 -1.021591960402992427e+01 9.856339163534880501e-03
2.457463932010348421e+06 1.183814152151638882e+04 1.096763838590911746e+02 -1.018320881882566198e+01 1.005901448252971044e-02
2.457463932025897317e+06 1.152068442622950533e+04 1.086938056659516576e+02 -1.015369570156025958e+01 1.024359388710152814e-02
2.457463932041445747e+06 1.097630378564719649e+04 1.072502230342886094e+02 -1.010114029569817440e+01 1.060884059254219199e-02
2.457463932056994643e+06 1.036632206284152562e+04 1.056866512814954291e+02 -1.003906174363918780e+01 1.106932854938881376e-02
2.457463932072543539e+06 9.978134328039612228e+03 1.046805553357777114e+02 -9.997623365547717356e+00 1.139049269269529555e-02
2.457463932088091969e+06 1.011820294889856268e+04 1.048580667062656175e+02 -1.001275846538022662e+01 1.125185943795029703e-02
2.457463932103640866e+06 1.028632761270497758e+04 1.054645008861161273e+02 -1.003065088049062403e+01 1.113196385565829762e-02
2.457463932119189296e+06 1.069528890774418687e+04 1.066205678569580471e+02 -1.007298130124138069e+01 1.082366417060441795e-02
2.457463932134738192e+06 1.128712763618510871e+04 1.080866271953938877e+02 -1.013145859031552298e+01 1.039715137400457068e-02
2.457463932150286622e+06 1.120938972848360572e+04 1.079145713412612366e+02 -1.012395492248506734e+01 1.045259104430399863e-02
2.457463932165835518e+06 1.082772420914446411e+04 1.068835823877830933e+02 -1.008634296352284210e+01 1.071765206613818459e-02
2.457463932181384414e+06 1.062978803790983147e+04 1.064458289462111082e+02 -1.006631151152368986e+01 1.087251165384334542e-02
2.457463932196932845e+06 1.043447300311645995e+04 1.058582286437049049e+02 -1.004617629938340784e+01 1.101488432940395806e-02
2.457463932212481741e+06 1.052465710382513316e+04 1.060343067454985118e+02 -1.005551988826630172e+01 1.093866404103708938e-02
2.457463932228030171e+06 1.024096255443134760e+04 1.051909166495829737e+02 -1.002585194541591385e+01 1.115227062261824401e-02
2.457463932243579067e+06 1.027905259562840911e+04 1.053856284724368066e+02 -1.002988272063364761e+01 1.113151150781405141e-02
2.457463932259127498e+06 1.031052542264343901e+04 1.054234797024287360e+02 -1.003320199355321307e+01 1.110151851240659578e-02
