# jd flux flux_err mag mag_err
2.457463931481556501e+06 9.590319512038933681e+03 1.051262619754676990e+02 -9.954582691024643992e+00 1.190156256357905069e-02
2.457463931497109588e+06 9.818296480105875162e+03 1.055061774614121646e+02 -9.980090355549853243e+00 1.166722530217567493e-02
2.457463931512663141e+06 9.605893682761270611e+03 1.050681105427741642e+02 -9.956344438985125223e+00 1.187569362186815386e-02
2.457463931528216228e+06 9.513281164617488685e+03 1.047816764419928859e+02 -9.945825831228123803e+00 1.195861400620168262e-02
2.457463931543769315e+06 9.520361776383191682e+03 1.048238090257313075e+02 -9.946633630021482375e+00 1.195452495239469025e-02
2.457463931559322868e+06 9.964556544569677499e+03 1.060468107094043262e+02 -9.996144939846221433e+00 1.155488091664002605e-02
2.457463931574875955e+06 9.934163934426234846e+03 1.060152894218743853e+02 -9.992828306207922395e+00 1.158678687977117427e-02
2.457463931590429042e+06 1.001744175845286372e+04 1.062656045117948054e+02 -1.000189206529464414e+01 1.151759303669316892e-02
2.457463931605982594e+06 1.000697927339480339e+04 1.064364857865145950e+02 -1.000075750067128766e+01 1.154817522057748416e-02
2.457463931621535681e+06 9.797125981898905593e+03 1.061968265029795759e+02 -9.977746731766531596e+00 1.176897618958624991e-02
2.457463931637088768e+06 9.555473616803286859e+03 1.059195912320216024e+02 -9.950630544298256552e+00 1.203510590851570097e-02
2.457463931652642321e+06 9.794484001451499353e+03 1.057134566069022696e+02 -9.977453902964422028e+00 1.171856816136190166e-02
2.457463931668195408e+06 9.709623415087084140e+03 1.056119811383726557e+02 -9.968005965624492148e+00 1.180963951938688965e-02
2.457463931683748495e+06 9.939837687841541992e+03 1.061608663209883474e+02 -9.993448231654674885e+00 1.159607456571853934e-02
2.457463931699302047e+06 1.001694154499658362e+04 1.063195447858537648e+02 -1.000183784851627067e+01 1.152401479406179631e-02
2.457463931714855134e+06 9.943833408043026793e+03 1.061527567416210616e+02 -9.993884599579322625e+00 1.159052946436378399e-02
2.457463931730408221e+06 9.958543646473697663e+03 1.063399270121607003e+02 -9.995489577849951957e+00 1.159381496460746598e-02
2.457463931745961774e+06 9.933500464267415737e+03 1.061577038519095026e+02 -9.992755791033715695e+00 1.160312679249192458e-02
2.457463931761514861e+06 1.003841439335723408e+04 1.066395859757738549e+02 -1.000416279930395547e+01 1.153397932585391479e-02
2.457463931777067948e+06 1.000246911287567673e+04 1.066479669454753179e+02 -1.000026804743366959e+01 1.157633803460859229e-02
2.457463931792621501e+06 9.856504354508222605e+03 1.065240892082579904e+02 -9.984307295283343819e+00 1.173412606103846345e-02
2.457463931808174588e+06 9.599007769808738885e+03 1.064768155255132172e+02 -9.955565858023987857e+00 1.204355079826903603e-02
2.457463931823727675e+06 9.835203365138315348e+03 1.065980604822279787e+02 -9.981958360929253260e+00 1.176770564787874528e-02
2.457463931839281227e+06 9.992054815573765154e+03 1.063788515812043869e+02 -9.999137019689193551e+00 1.155916139849004660e-02
2.457463931854834314e+06 9.865987838328208454e+03 1.061943334349335686e+02 -9.985351439443574506e+00 1.168655764359651308e-02
2.457463931870387401e+06 9.984028976690569834e+03 1.064541975282295709e+02 -9.998264581987337252e+00 1.157664713254989708e-02
2.457463931885940954e+06 1.027440633538250950e+04 1.071506138170857838e+02 -1.002939184334933564e+01 1.132305883651150459e-02
2.457463931901494041e+06 1.028733522775788333e+04 1.073382492237870451e+02 -1.003075723045394874e+01 1.132863157776522155e-02
2.457463931917047128e+06 1.023771553748291808e+04 1.071603306656429169e+02 -1.002550764546919737e+01 1.136466988078875008e-02
2.457463931932600681e+06 1.014407600110996827e+04 1.067212882655212809e+02 -1.001553123589142125e+01 1.142258511359027159e-02
2.457463931948153768e+06 1.030976184682376697e+04 1.073183430194483350e+02 -1.003312158323670999e+01 1.130189227269427776e-02
2.457463931963706855e+06 1.026753755229678427e+04 1.072594071553287591e+02 -1.002866574977245584e+01 1.134213808633952394e-02
2.457463931979260407e+06 1.016693819373291990e+04 1.070147472307407810e+02 -1.001797545856744875e+01 1.142823822121060741e-02
2.457463931994813494e+06 1.020189960617315046e+04 1.071281018459355607e+02 -1.002170261363692561e+01 1.140113800255641852e-02
2.457463932010366581e+06 1.026874446080942107e+04 1.072750813157703931e+02 -1.002879336627759344e+01 1.134246228760509186e-02
2.457463932025920134e+06 1.032265362448770429e+04 1.074224477624140519e+02 -1.003447838720320995e+01 1.129872731144281918e-02
2.457463932041473221e+06 1.012441218408469285e+04 1.069504008337833056e+02 -1.001342454450217545e+01 1.146934025303809196e-02
2.457463932057026308e+06 1.019726571038250768e+04 1.068996389707647410e+02 -1.002120933967816718e+01 1.138199369444148866e-02
2.457463932072579861e+06 9.792324869791664241e+03 1.058202516701408342e+02 -9.977214532943627034e+00 1.173299309163780731e-02
2.457463932088132948e+06 9.691870810920416261e+03 1.057237271213668919e+02 -9.966019041295140823e+00 1.184378967943049490e-02
2.457463932103686035e+06 9.598931864754151320e+03 1.054837917336685109e+02 -9.955557272429128801e+00 1.193132461513170088e-02
2.457463932119239587e+06 9.524786148821714960e+03 1.052761149229133082e+02 -9.947138084116049939e+00 1.200053074478149052e-02
2.457463932134792674e+06 9.551936816939887649e+03 1.052746891423337132e+02 -9.950228602683212742e+00 1.196625806681324983e-02
2.457463932150345761e+06 9.604586946080939015e+03 1.053828753254270225e+02 -9.956196730934136596e+00 1.191289159004557500e-02
2.457463932165899314e+06 9.726476263661197663e+03 1.056050051729990855e+02 -9.969888828208894438e+00 1.178839851230689857e-02
2.457463932181452401e+06 9.869484567110652279e+03 1.060453383042258082e+02 -9.985736180685035990e+00 1.166602620709475749e-02
2.457463932197005488e+06 9.750622598616799223e+03 1.057705270596081419e+02 -9.972580868095317186e+00 1.177763685223441777e-02
2.457463932212559041e+06 9.698276297814205464e+03 1.055061345898172789e+02 -9.966736381833474212e+00 1.181160724358471317e-02
2.457463932228112128e+06 9.781750928534829654e+03 1.058068450538284679e+02 -9.976041500603857415e+00 1.174418821211500180e-02
2.457463932243665215e+06 9.532997032957646297e+03 1.050162806147158818e+02 -9.948073644631774570e+00 1.196060127999918135e-02
2.457463932259218767e+06 9.432606429303274126e+03 1.047993549361767265e+02 -9.936579285251987415e+00 1.206292793844564865e-02
2.457463932274771854e+06 9.594391863046443177e+03 1.051333540012753787e+02 -9.955043630874852667e+00 1.189731349341616694e-02
2.457463932290324941e+06 9.641191641051907936e+03 1.053629793026843657e+02 -9.960326788893301142e+00 1.186542135113239846e-02
2.457463932305878494e+06 9.509098952996922890e+03 1.048764531792530903e+02 -9.945348416875397390e+00 1.197469506182339237e-02
2.457463932321431581e+06 9.570924948770545598e+03 1.050916927646201771e+02 -9.952384776713792292e+00 1.192175835804834723e-02
2.457463932336984668e+06 9.528410844646510668e+03 1.050935881268028425e+02 -9.947551186813413437e+00 1.197516713260782933e-02
2.457463932352538221e+06 9.449353953210380496e+03 1.047812270438467408e+02 -9.938505292662860313e+00 1.203946534481702829e-02
2.457463932368091308e+06 9.423464843749996362e+03 1.046492664007813573e+02 -9.935526536666348107e+00 1.205733733673795653e-02
2.457463932383644395e+06 9.320145155609627182e+03 1.044202929804639268e+02 -9.923556690699697924e+00 1.216432652149967465e-02
2.457463932399197947e+06 9.337596332821034594e+03 1.044916525485411682e+02 -9.925587738289372908e+00 1.214988984255842459e-02
2.457463932414751034e+06 8.937506611808397793e+03 1.046292121445572718e+02 -9.878040940231469946e+00 1.271049362287923062e-02
