# jd flux flux_err mag mag_err
2.457463931481482461e+06 5.455159202811931209e+03 8.576081128677472520e+01 -9.342018573788360314e+00 1.706896898600246404e-02
2.457463931497038342e+06 5.402967424792235761e+03 8.562848775552427583e+01 -9.331580872820030237e+00 1.720726167421932767e-02
2.457463931512593757e+06 5.405345053417435338e+03 8.568563341226676755e+01 -9.332058556552192741e+00 1.721117129464592652e-02
2.457463931528149638e+06 5.305726212075934200e+03 8.519306766575239465e+01 -9.311862089025096267e+00 1.743352702159562534e-02
2.457463931543705519e+06 5.557166605297982642e+03 8.624041032778039551e+01 -9.362133543104771860e+00 1.684935323335757032e-02
2.457463931559260935e+06 5.429153274953042455e+03 8.598978067287124816e+01 -9.336830256895998659e+00 1.719652029322578726e-02
2.457463931574816816e+06 5.553393129553735889e+03 8.617009535697602018e+01 -9.361396046616997424e+00 1.684705497166943261e-02
2.457463931590372231e+06 5.315665887551227570e+03 8.532300507132204359e+01 -9.313894189634165599e+00 1.742746844625576996e-02
2.457463931605928112e+06 5.336486745254153902e+03 8.532927882138133668e+01 -9.318138587661559669e+00 1.736074979852952893e-02
2.457463931621483993e+06 5.471564249896827278e+03 8.570952153319770161e+01 -9.345278758238164230e+00 1.700761457954346259e-02
2.457463931637039408e+06 5.701059767759570605e+03 8.651635601378296769e+01 -9.389888985018712830e+00 1.647663280248672785e-02
2.457463931652595289e+06 5.301308847229335697e+03 8.547906444738593734e+01 -9.310957765961386912e+00 1.750662753437007974e-02
2.457463931668151170e+06 5.536407474705429195e+03 8.626059636363130778e+01 -9.358070115789260512e+00 1.691648967742067147e-02
2.457463931683706585e+06 5.476957842383888419e+03 8.577600947295771050e+01 -9.346348495150833102e+00 1.700404626168043609e-02
2.457463931699262466e+06 5.322043127952808391e+03 8.521156733439285347e+01 -9.315195973995786360e+00 1.738385144451690470e-02
2.457463931714817882e+06 5.469767658171105722e+03 8.583669300059943907e+01 -9.344922197498448213e+00 1.703844420507476254e-02
2.457463931730373763e+06 5.519231384833215998e+03 8.606596721781328085e+01 -9.354696503848522582e+00 1.693084720163301818e-02
2.457463931745929644e+06 5.384253947607152440e+03 8.566145312793504729e+01 -9.327813837848298206e+00 1.727371461750194098e-02
2.457463931761485059e+06 5.454925397918087583e+03 8.577599779120211565e+01 -9.341972038780168575e+00 1.707272328185527668e-02
2.457463931777040940e+06 5.507112191733545842e+03 8.587784152568376328e+01 -9.352309810212867447e+00 1.693101654948220638e-02
2.457463931792596821e+06 5.538205622438540559e+03 8.595859901102805622e+01 -9.358422690474329286e+00 1.685179201582981748e-02
2.457463931808152236e+06 5.693760758196720417e+03 8.667572914500594550e+01 -9.388498037261863161e+00 1.652814548388288965e-02
2.457463931823708117e+06 5.536485452509531569e+03 8.625441138621197013e+01 -9.358085407786688847e+00 1.691503850624532374e-02
2.457463931839263998e+06 5.476479365892530041e+03 8.603723477050739632e+01 -9.346253639218353726e+00 1.705732114349097286e-02
2.457463931854819413e+06 5.510133049525415117e+03 8.614580101836682502e+01 -9.352905213997466660e+00 1.697453421850447786e-02
2.457463931870375294e+06 5.588059893165126596e+03 8.637556210430832948e+01 -9.368152630654270396e+00 1.678246199791769144e-02
2.457463931885930710e+06 5.620327738110482642e+03 8.641742907524688633e+01 -9.374404103292237167e+00 1.669419717429192554e-02
2.457463931901486591e+06 5.440020530047543616e+03 8.587485223318500971e+01 -9.339001346703877715e+00 1.713922981515722532e-02
2.457463931917042471e+06 5.659466051556807543e+03 8.679477057434520759e+01 -9.381938647846494561e+00 1.665113870193937057e-02
2.457463931932597887e+06 5.682529541460323344e+03 8.668063080015656396e+01 -9.386354255365533916e+00 1.656174902361818094e-02
2.457463931948153768e+06 5.568356269211064500e+03 8.633987418978844630e+01 -9.364317535257420388e+00 1.683488815562128940e-02
2.457463931963709649e+06 5.656742917698371457e+03 8.663362481346146637e+01 -9.381416104460170047e+00 1.662822461149421338e-02
2.457463931979265064e+06 5.789683374957307024e+03 8.692621696434966339e+01 -9.406637034418407595e+00 1.630128362720162372e-02
2.457463931994820945e+06 5.518073328459414370e+03 8.613212812051044409e+01 -9.354468668562741840e+00 1.694741827790678321e-02
2.457463932010376826e+06 5.304084726580285860e+03 8.530350235111073687e+01 -9.311526132002537537e+00 1.746152812728698697e-02
2.457463932025932241e+06 5.411948228846480561e+03 8.571473872980892850e+01 -9.333384083619471028e+00 1.719601084364745860e-02
2.457463932041488122e+06 5.312757436283294737e+03 8.525295340962840385e+01 -9.313299969621661845e+00 1.742269296972175432e-02
2.457463932057043537e+06 5.414080903489295451e+03 8.566116936339318499e+01 -9.333811853039694739e+00 1.717849431556696393e-02
2.457463932072599418e+06 5.443605555911312877e+03 8.583006292064848708e+01 -9.339716621647230710e+00 1.711900900208852480e-02
2.457463932088155299e+06 5.372730995720199644e+03 8.565004673411689851e+01 -9.325487741660451135e+00 1.730845668900542547e-02
2.457463932103710715e+06 5.353136206454947569e+03 8.553581201269732048e+01 -9.321520734537047659e+00 1.734864366475140363e-02
2.457463932119266596e+06 5.358097736296103903e+03 8.559863005917699752e+01 -9.322526578120260865e+00 1.734530819975226013e-02
2.457463932134822477e+06 5.282954280332134658e+03 8.514725674610848216e+01 -9.307192130595170809e+00 1.749925848945785636e-02
2.457463932150377892e+06 5.274321245037139306e+03 8.523701169083057039e+01 -9.305416444994570213e+00 1.754637777520332356e-02
2.457463932165933773e+06 5.287526453904112714e+03 8.507322176826201598e+01 -9.308131382993604319e+00 1.746892438419331978e-02
2.457463932181489654e+06 5.376705814549180104e+03 8.548844833149003364e+01 -9.326290686964998855e+00 1.726302890522093958e-02
2.457463932197045069e+06 5.230841169847162746e+03 8.512685285892212050e+01 -9.296428833089917632e+00 1.766936257897248203e-02
