# jd flux flux_err mag mag_err
2.457463931480034254e+06 5.952070006545993238e+03 8.690044943403061950e+01 -9.436670076538533181e+00 1.585184546968337535e-02
2.457463931495638099e+06 6.047834398835951106e+03 8.715631852186727713e+01 -9.453999727125573571e+00 1.564677453637714974e-02
2.457463931511242408e+06 6.180326436027151431e+03 8.757900019968496963e+01 -9.477528536274302695e+00 1.538559890987418501e-02
2.457463931526846252e+06 6.343877077641165670e+03 8.814123072102945855e+01 -9.505886898171668875e+00 1.508516931709432372e-02
2.457463931542450096e+06 6.549468084727911446e+03 8.887379932789659165e+01 -9.540515075457353333e+00 1.473308024926105707e-02
2.457463931558053941e+06 6.429239096830888229e+03 8.858376287264235316e+01 -9.520398942574301415e+00 1.495961392208160212e-02
2.457463931573658250e+06 6.441656886811249933e+03 8.840101174310183296e+01 -9.522493971291059012e+00 1.489997312437851308e-02
2.457463931589262094e+06 6.294120905641647369e+03 8.804769541003702216e+01 -9.497337702873201337e+00 1.518828542502363363e-02
2.457463931604865938e+06 6.326862234424802409e+03 8.811996894387982593e+01 -9.502970944816871324e+00 1.512208920253599841e-02
2.457463931620470248e+06 6.247069249220880920e+03 8.783136825595329356e+01 -9.489190800397235392e+00 1.526508286779629416e-02
2.457463931636074092e+06 6.087892204576509357e+03 8.717830952624072438e+01 -9.461167384959814797e+00 1.554774207629139836e-02
2.457463931651677936e+06 6.123509498359941972e+03 8.724862344833778138e+01 -9.467500989566254077e+00 1.546977602438104858e-02
2.457463931667282246e+06 6.325252106546700816e+03 8.785025203905327373e+01 -9.502694599837070655e+00 1.507964126048980634e-02
2.457463931682886090e+06 6.351020691029151749e+03 8.823116844501167577e+01 -9.507108819080070106e+00 1.508357687494223630e-02
2.457463931698489934e+06 6.443480016934196101e+03 8.837677244765851015e+01 -9.522801214963898531e+00 1.489167292598754695e-02
2.457463931714094244e+06 6.568003938268439924e+03 8.875613238251170856e+01 -9.543583511301504174e+00 1.467205015080940908e-02
2.457463931729698088e+06 6.378018748576955659e+03 8.802911706456571039e+01 -9.511714478860149313e+00 1.498533280150773396e-02
2.457463931745301932e+06 6.350824525593406179e+03 8.808342958241260590e+01 -9.507075283178458847e+00 1.505878527258988978e-02
2.457463931760905776e+06 6.287955789645942787e+03 8.774095668187079866e+01 -9.496273698839388544e+00 1.515021248473797516e-02
2.457463931776510086e+06 5.922977974869079844e+03 8.698347857873589817e+01 -9.431350294201292783e+00 1.594492541299112609e-02
2.457463931792113930e+06 5.881406314036901676e+03 8.686431185434443591e+01 -9.423702958643115579e+00 1.603563041166623099e-02
2.457463931807717774e+06 6.205656938396514306e+03 8.841925551118370663e+01 -9.481969408027110191e+00 1.546980818174557501e-02
2.457463931823322084e+06 6.058515957191338202e+03 8.761061744554305619e+01 -9.455915640228703012e+00 1.570060266531370097e-02
2.457463931838925928e+06 6.292671385829346036e+03 8.766385582622113759e+01 -9.497087631828849297e+00 1.512555622070149014e-02
2.457463931854529772e+06 6.440141086154511868e+03 8.823668214077322602e+01 -9.522238454217546888e+00 1.487577585427212086e-02
2.457463931870134082e+06 6.608754333162566581e+03 8.876017240789761331e+01 -9.550299020417911677e+00 1.458224420698558954e-02
2.457463931885737926e+06 6.747035130012661284e+03 8.909939044401927788e+01 -9.572782428541833255e+00 1.433796776162746082e-02
