# jd flux flux_err mag mag_err
2.457463931485095527e+06 2.296587684864376570e+04 1.356929105452131239e+02 -1.090270757912659150e+01 6.415048798977601545e-03
2.457463931500530802e+06 2.326103909620362538e+04 1.363239376914867478e+02 -1.091657277809498083e+01 6.363101471821674959e-03
2.457463931515966076e+06 2.362452326898188039e+04 1.371334406779331232e+02 -1.093340763356282785e+01 6.302402811960559903e-03
2.457463931531401351e+06 2.413297051606989407e+04 1.381876736469349112e+02 -1.095652695576001889e+01 6.217050018169779924e-03
2.457463931546836626e+06 2.456645649367721126e+04 1.391567874184469247e+02 -1.097585629410763097e+01 6.150178411387529145e-03
2.457463931562271900e+06 2.468978112529658392e+04 1.393676168336191097e+02 -1.098129309983010948e+01 6.128729757992778214e-03
2.457463931577707175e+06 2.479475998975409311e+04 1.396067517356253802e+02 -1.098589977182493982e+01 6.113252747438317411e-03
2.457463931593142450e+06 2.492993492672833236e+04 1.399714278834091203e+02 -1.099180286222416747e+01 6.095987757561173274e-03
2.457463931608577725e+06 2.448541892087738233e+04 1.389888639161758590e+02 -1.097226884689835913e+01 6.163087084439452211e-03
2.457463931624012999e+06 2.384219683590380373e+04 1.376698710114818596e+02 -1.094336567273706962e+01 6.269291658850617913e-03
2.457463931639448274e+06 2.318576145080616698e+04 1.361103621819983402e+02 -1.091305340816561298e+01 6.373759384570246850e-03
2.457463931654883549e+06 2.340946964314603974e+04 1.368540248589427790e+02 -1.092347893645597168e+01 6.347341106630022788e-03
2.457463931670318823e+06 2.486182230438417901e+04 1.397629798261919802e+02 -1.098883239521029687e+01 6.103585483745109855e-03
2.457463931685754098e+06 2.672611547198551852e+04 1.436793532778353892e+02 -1.106733960118643978e+01 5.836928347907330457e-03
2.457463931701189373e+06 2.671213875781928800e+04 1.435775169302071674e+02 -1.106677165505277394e+01 5.835843196425856763e-03
2.457463931716624647e+06 2.559280689677251212e+04 1.413790400936887011e+02 -1.102029479960746983e+01 5.997813354762561618e-03
2.457463931732059922e+06 2.453965540740938013e+04 1.391446420493476808e+02 -1.097467114987809822e+01 6.156357990790854197e-03
2.457463931747495197e+06 2.414233065277183050e+04 1.382509759714602637e+02 -1.095694798428516847e+01 6.217486489193595721e-03
2.457463931762930471e+06 2.390927067548800187e+04 1.376105079731025853e+02 -1.094641582167359140e+01 6.249008384847642809e-03
2.457463931778365746e+06 2.343556227755612053e+04 1.366540225250471963e+02 -1.092468844447100729e+01 6.331008262534290262e-03
2.457463931793801021e+06 2.393186324586117553e+04 1.378626159923400110e+02 -1.094744128120707494e+01 6.254546716641869696e-03
2.457463931809236296e+06 2.454664588613565138e+04 1.392094028840719204e+02 -1.097498039362607081e+01 6.157469244004597393e-03
2.457463931824671570e+06 2.482677259490944925e+04 1.397456106886868952e+02 -1.098730066564814045e+01 6.111442748714165235e-03
2.457463931840106845e+06 2.482398528162745424e+04 1.397085014345742309e+02 -1.098717876269733651e+01 6.110505892856783750e-03
2.457463931855542120e+06 2.557383024158755143e+04 1.413976418287070658e+02 -1.101948944503751981e+01 6.003053675919381611e-03
2.457463931870977394e+06 2.673819864915880316e+04 1.437624423246311096e+02 -1.106783036379565210e+01 5.837664540444110692e-03
2.457463931886412669e+06 2.727423807565787138e+04 1.448231360173865596e+02 -1.108938156779720785e+01 5.765157261711133588e-03
2.457463931901847944e+06 2.713052346109250720e+04 1.445532808557187252e+02 -1.108364543299142291e+01 5.784896829630429768e-03
2.457463931917283218e+06 2.635346086840754651e+04 1.430987462989378685e+02 -1.105209414254831657e+01 5.895545696347744523e-03
2.457463931932718493e+06 2.581906975301996863e+04 1.419050007601996697e+02 -1.102985147704830027e+01 5.967369738693158003e-03
2.457463931948153768e+06 2.639254034323768064e+04 1.430667076592542912e+02 -1.105370298520842631e+01 5.885498142802246882e-03
2.457463931963589042e+06 2.706862608862702473e+04 1.444854828345124531e+02 -1.108116553254868641e+01 5.795405633781116131e-03
2.457463931979024317e+06 2.632915082708689806e+04 1.428508806108637543e+02 -1.105109213095379239e+01 5.890767846370365164e-03
2.457463931994459592e+06 2.493550567569022678e+04 1.399921394234561660e+02 -1.099204544962688956e+01 6.095527695907293486e-03
2.457463932009894866e+06 2.370968271408552755e+04 1.374345039149323782e+02 -1.093731435558614606e+01 6.293552726116856746e-03
2.457463932025330141e+06 2.206599530171481092e+04 1.338153390548103800e+02 -1.085930880343195426e+01 6.584278852541902358e-03
2.457463932040765416e+06 2.119485992099868236e+04 1.317330761607711338e+02 -1.081557637654246662e+01 6.748233800266433165e-03
