# jd flux flux_err mag mag_err
2.457463931482782587e+06 6.159348069893662796e+03 9.314994116287718384e+01 -9.473836867817302831e+00 1.642001977652942160e-02
2.457463931498295162e+06 6.097210601739032427e+03 9.304813250116633583e+01 -9.462827990258393385e+00 1.656922910830764192e-02
2.457463931513807271e+06 6.041071537854452799e+03 9.299515185453745403e+01 -9.452784946595425453e+00 1.671368325004234101e-02
2.457463931529319845e+06 5.820224174097252217e+03 9.221005221782688466e+01 -9.412349281082825314e+00 1.720142370813610572e-02
2.457463931544831954e+06 5.842119905173487496e+03 9.217095524717204569e+01 -9.416426165751992983e+00 1.712968829370385693e-02
2.457463931560344528e+06 5.799514084653300415e+03 9.204488352106092464e+01 -9.408479018737454069e+00 1.723192846425011804e-02
2.457463931575856637e+06 5.791187967296194984e+03 9.208905321609729810e+01 -9.406919153153111779e+00 1.726498418001214119e-02
2.457463931591369212e+06 6.034544496981608063e+03 9.289742622676325823e+01 -9.451611235000873634e+00 1.671417811268039594e-02
2.457463931606881786e+06 6.143148653840824409e+03 9.319564765440273391e+01 -9.470977561602531125e+00 1.647139735435629998e-02
2.457463931622393895e+06 6.062519544230453903e+03 9.268970181488089111e+01 -9.456632879206319231e+00 1.659985029561882042e-02
2.457463931637906469e+06 6.188660591527752331e+03 9.327631671383973355e+01 -9.478991662674594920e+00 1.636441789157539947e-02
2.457463931653418578e+06 5.936949102791313635e+03 9.252449908497138154e+01 -9.433908314385373473e+00 1.692073620595563668e-02
2.457463931668931153e+06 5.794447287259079530e+03 9.197913845231508390e+01 -9.407530040981392006e+00 1.723467741311621171e-02
2.457463931684443261e+06 5.491957621427791310e+03 9.120447663967850360e+01 -9.349317943384175322e+00 1.803079253204804139e-02
2.457463931699955836e+06 5.672784168005091487e+03 9.160373698171525803e+01 -9.384490650773406273e+00 1.753245645259639274e-02
2.457463931715467945e+06 5.783642830378401413e+03 9.202255265201519308e+01 -9.405503663004699533e+00 1.727502358748907521e-02
2.457463931730980519e+06 5.954875269993351139e+03 9.253407452081980011e+01 -9.437181673102436719e+00 1.687154499717121239e-02
2.457463931746493094e+06 6.214935075251991293e+03 9.332164027601777434e+01 -9.483591490285238734e+00 1.630315304768896120e-02
2.457463931762005202e+06 6.465444437185022252e+03 9.411186892225919109e+01 -9.526495959538648250e+00 1.580417580823601995e-02
2.457463931777517777e+06 6.121728549374164686e+03 9.312201812912022092e+01 -9.467185170339417866e+00 1.651597243295723286e-02
2.457463931793029886e+06 6.034398116450205634e+03 9.280203478771974801e+01 -9.451584897872972846e+00 1.669742024075986098e-02
2.457463931808542460e+06 5.948051560076997703e+03 9.256764261099479540e+01 -9.435936811258901713e+00 1.689702775326319684e-02
2.457463931824054569e+06 5.898248357540426696e+03 9.238521086837984342e+01 -9.426807638595771976e+00 1.700611991355049230e-02
2.457463931839567143e+06 5.709349350631364359e+03 9.195805327308266897e+01 -9.391466544900447744e+00 1.748755079239909527e-02
2.457463931855079718e+06 6.047488708739472713e+03 9.275896268033797298e+01 -9.453937665409631208e+00 1.665354347747800834e-02
2.457463931870591827e+06 6.038801646613309458e+03 9.296112930797187346e+01 -9.452376911992288910e+00 1.671384861455782467e-02
2.457463931886104401e+06 6.108932269744142104e+03 9.325000823982441034e+01 -9.464913275246360058e+00 1.657331583912737688e-02
2.457463931901616510e+06 5.995287374608868959e+03 9.277625959704135994e+01 -9.444525012880601977e+00 1.680167935260373432e-02
2.457463931917129084e+06 6.053742157644944200e+03 9.293226733349575852e+01 -9.455059798614197319e+00 1.666742277869369751e-02
2.457463931932641193e+06 6.344691398461744029e+03 9.392794212929997855e+01 -9.506026257879591768e+00 1.607348844613487246e-02
2.457463931948153768e+06 6.380566598360633179e+03 9.400760960728526072e+01 -9.512148115147555316e+00 1.599667059054572099e-02
2.457463931963666342e+06 6.324282768712630059e+03 9.377942362307942403e+01 -9.502528199223368333e+00 1.609986066850845748e-02
2.457463931979178451e+06 6.134942587903620733e+03 9.326170157376316183e+01 -9.469526257154981863e+00 1.650511939041610435e-02
2.457463931994691025e+06 6.365096301523708462e+03 9.403873832757949458e+01 -9.509512446880689751e+00 1.604086017164336672e-02
2.457463932010203134e+06 6.321249717026209510e+03 9.394673127422731795e+01 -9.502007367997999054e+00 1.613632249631574700e-02
2.457463932025715709e+06 6.303205777771216162e+03 9.391609287806814166e+01 -9.498903713907859370e+00 1.617723778605388921e-02
2.457463932041227818e+06 6.300030989525655968e+03 9.374147461985450036e+01 -9.498356714327163886e+00 1.615529650933097972e-02
2.457463932056740392e+06 6.326273004385675449e+03 9.377908989716802068e+01 -9.502869823889163570e+00 1.609473840195718708e-02
2.457463932072252966e+06 5.991542706112211818e+03 9.263177154107250999e+01 -9.443846647997389709e+00 1.678599729088211048e-02
2.457463932087765075e+06 5.772187791627449769e+03 9.195484018708744145e+01 -9.403351129832596911e+00 1.729656965241926220e-02
2.457463932103277650e+06 5.713312212699394877e+03 9.175719662579349745e+01 -9.392219893490965532e+00 1.743725092478693589e-02
2.457463932118789759e+06 5.532986732249648412e+03 9.132540699407311990e+01 -9.357399072012123398e+00 1.792081784902986932e-02
2.457463932134302333e+06 5.698982026836660225e+03 9.182984421366472816e+01 -9.389493218299653776e+00 1.749493761991854565e-02
2.457463932149814442e+06 6.036904958012584757e+03 9.290922562385182459e+01 -9.452035846484934112e+00 1.670976490940982370e-02
2.457463932165327016e+06 5.987470813026118776e+03 9.276225279014322211e+01 -9.443108523458388248e+00 1.682107378715847618e-02
2.457463932180839591e+06 6.051395756604466442e+03 9.280348173487750785e+01 -9.454638890961515330e+00 1.665077881393831755e-02
2.457463932196351700e+06 5.834591110641871637e+03 9.238720585588835377e+01 -9.415026065000532185e+00 1.719203333769470446e-02
2.457463932211864274e+06 5.703880161892180695e+03 9.199667162087396832e+01 -9.390425981110366749e+00 1.751166984765550536e-02
2.457463932227376383e+06 5.480601627834942519e+03 9.109237501753469246e+01 -9.347070588413142644e+00 1.804594494685223677e-02
2.457463932242888957e+06 5.408269507019806952e+03 9.093191534209152849e+01 -9.332645813516993627e+00 1.825508466901941060e-02
2.457463932258401066e+06 5.575312910182221458e+03 9.133883225249974203e+01 -9.365673117126455338e+00 1.778738257878118359e-02
2.457463932273913641e+06 5.529562136980068317e+03 9.109081759199007422e+01 -9.356726856732706210e+00 1.788585458347726614e-02
2.457463932289425749e+06 5.569326345813073203e+03 9.148054962458340356e+01 -9.364506667472308976e+00 1.783413033859389263e-02
2.457463932304938324e+06 5.851686002056080724e+03 9.229889540048074537e+01 -9.418202535245876916e+00 1.712542379357106723e-02
2.457463932320450898e+06 5.998371777386997564e+03 9.284437020170572907e+01 -9.445083449267304587e+00 1.680536823056213644e-02
2.457463932335963007e+06 5.971634791153267543e+03 9.278757143787652240e+01 -9.440233099006881901e+00 1.687028449264963911e-02
2.457463932351475582e+06 5.876460789955531254e+03 9.223444513019666147e+01 -9.422789606788429140e+00 1.704131619951088430e-02
2.457463932366987690e+06 5.588950338530108638e+03 9.148839575807907920e+01 -9.368325626608129397e+00 1.777303514858233693e-02
2.457463932382500265e+06 5.438795109658820365e+03 9.106168962715432258e+01 -9.338756745943687321e+00 1.817853346234781647e-02
2.457463932398012374e+06 5.551200570447539576e+03 9.141661459430000036e+01 -9.360967297777028406e+00 1.787985749569364485e-02
2.457463932413524948e+06 5.660222599136001008e+03 9.174659777273366501e+01 -9.382083777473981812e+00 1.759876918638732593e-02
