# jd flux flux_err mag mag_err
2.457463931481013075e+06 2.095000969701406575e+03 1.691277548129760362e+02 -8.302960570804559737e+00 8.765092291905361710e-02
2.457463931496584322e+06 1.816191162299965072e+03 1.686021770438453586e+02 -8.147903895102968974e+00 1.007923237946857092e-01
2.457463931512155570e+06 1.568192876048982725e+03 1.681983760521545719e+02 -7.988498691553953535e+00 1.164523239481685540e-01
2.457463931527727284e+06 1.218728640649394947e+03 1.675081909119983834e+02 -7.714767543398499683e+00 1.492295636080926136e-01
2.457463931543298531e+06 1.178272193354805495e+03 1.674887583031491545e+02 -7.678114071664275286e+00 1.543355138699280538e-01
2.457463931558869779e+06 1.065283494340357720e+03 1.674045319003325289e+02 -7.568662995126564041e+00 1.706191801817174281e-01
2.457463931574441027e+06 1.748137610692327144e+03 1.686042622137139517e+02 -8.106439041586948946e+00 1.047173806777254162e-01
2.457463931590012740e+06 1.732732100165885640e+03 1.687079431847294018e+02 -8.096828552754924857e+00 1.057133772819536105e-01
2.457463931605583988e+06 1.583696629830206803e+03 1.682255749694611779e+02 -7.999179981313925047e+00 1.153309493289287196e-01
2.457463931621155236e+06 1.845296016600797884e+03 1.686061496892778280e+02 -8.165165110606615428e+00 9.920491851537949213e-02
2.457463931636726484e+06 1.823828667788839084e+03 1.686889822144347306e+02 -8.152460094672907331e+00 1.004219194402451165e-01
2.457463931652298197e+06 1.230030396174861380e+03 1.679000316645442297e+02 -7.724789609346266239e+00 1.482042890536398039e-01
2.457463931667869445e+06 8.827549399882918806e+02 1.669617196404131505e+02 -7.364600391497360121e+00 2.053537275982691701e-01
2.457463931683440693e+06 1.393216251036785252e+03 1.677998113861149818e+02 -7.860046329004756416e+00 1.307671849784862728e-01
2.457463931699011941e+06 1.609341804498446436e+03 1.682677063796513153e+02 -8.016620731817843293e+00 1.135215521115352788e-01
2.457463931714583188e+06 2.342661546765226376e+03 1.696188257733944909e+02 -8.424273872378323702e+00 7.861227079494186032e-02
2.457463931730154902e+06 2.401690107216043543e+03 1.697368718976253206e+02 -8.451292422937315862e+00 7.673350976481743690e-02
2.457463931745726150e+06 1.967918270638176182e+03 1.690278666522833930e+02 -8.235017644603271236e+00 9.325606590335500101e-02
2.457463931761297397e+06 1.683458283018630027e+03 1.687047622141911347e+02 -8.065505897029620286e+00 1.088054930580117097e-01
2.457463931776868645e+06 1.206716238839286234e+03 1.678138049389046955e+02 -7.704012892735716989e+00 1.509900627090446645e-01
2.457463931792440359e+06 1.089786159494531603e+03 1.675578314263493382e+02 -7.593353219937565513e+00 1.669357224881854451e-01
2.457463931808011606e+06 1.147714047862995358e+03 1.678456662669357513e+02 -7.649584243446457599e+00 1.587823674651203110e-01
2.457463931823582854e+06 1.225107934170082444e+03 1.679979008257566306e+02 -7.720435881240195641e+00 1.488865068579614814e-01
2.457463931839154102e+06 1.533012856167057180e+03 1.686920567730012124e+02 -7.963864492385448912e+00 1.194743494706604625e-01
2.457463931854725815e+06 1.554259084089575481e+03 1.688456266289430800e+02 -7.978808535859606366e+00 1.179484505078455536e-01
