# jd flux flux_err mag mag_err
2.457463931482879911e+06 1.021070992768757969e+04 1.341280252575996599e+02 -1.002263984663713359e+01 1.426229548919980515e-02
2.457463931498389225e+06 9.902711134536570171e+03 1.335089103701934334e+02 -9.989385276791221457e+00 1.463800795317427884e-02
2.457463931513898075e+06 9.779990128467845352e+03 1.334802997016582253e+02 -9.975846041070715486e+00 1.481851195086866975e-02
2.457463931529407389e+06 9.550508250906366811e+03 1.327217952438904547e+02 -9.950066210291989677e+00 1.508834484849809129e-02
2.457463931544916239e+06 9.040816406250000000e+03 1.315879311523267461e+02 -9.890519125060107442e+00 1.580280739586301803e-02
2.457463931560425553e+06 8.972635031624373369e+03 1.313845557278258411e+02 -9.882300007175516043e+00 1.589828038621391229e-02
2.457463931575934868e+06 9.218433017418035888e+03 1.319922158704319770e+02 -9.911642760951604458e+00 1.554594237311081144e-02
2.457463931591443717e+06 9.687219934682378153e+03 1.329857387856717708e+02 -9.965497899732957521e+00 1.490499204134043687e-02
2.457463931606953032e+06 9.623217853483607541e+03 1.328414214709615351e+02 -9.958300794006969880e+00 1.498783952975459542e-02
2.457463931622461881e+06 9.575725577317149146e+03 1.326338909627123996e+02 -9.952929228739046508e+00 1.503864324547631894e-02
2.457463931637971196e+06 9.418795953854038089e+03 1.325168924642628951e+02 -9.934988471414596845e+00 1.527572011635686643e-02
2.457463931653480511e+06 9.491940357030265659e+03 1.325160280406599611e+02 -9.943387501619779911e+00 1.515790732695681230e-02
2.457463931668989360e+06 9.127489419136205470e+03 1.318775353415975076e+02 -9.900878345436657568e+00 1.568719596887098791e-02
2.457463931684498675e+06 9.009053840242739170e+03 1.311756956897430086e+02 -9.886697955933099635e+00 1.580884101302519607e-02
2.457463931700007524e+06 8.785901508807524806e+03 1.309731840796881670e+02 -9.859465826135808797e+00 1.618534247625332684e-02
2.457463931715516839e+06 9.045767206218490173e+03 1.317293104830060599e+02 -9.891113517347530859e+00 1.581112782401670330e-02
2.457463931731026154e+06 9.883299347808970197e+03 1.335756915370162119e+02 -9.987254873956334933e+00 1.467409477600730046e-02
2.457463931746535003e+06 1.047011127886584472e+04 1.350516594314965175e+02 -1.004987824372446070e+01 1.400472113482986204e-02
2.457463931762044318e+06 1.046905050047287295e+04 1.346209531557742594e+02 -1.004976823688468635e+01 1.396147183288000589e-02
2.457463931777553167e+06 1.025490635344421389e+04 1.340045013299146603e+02 -1.002732924699545158e+01 1.418774996663678747e-02
2.457463931793062482e+06 9.740977715163950052e+03 1.329295761982449164e+02 -9.971506374483553259e+00 1.481647554093118782e-02
2.457463931808571797e+06 9.386342094892799651e+03 1.322606567775263215e+02 -9.931240946185118545e+00 1.529889748720813722e-02
2.457463931824080646e+06 8.877794079543653424e+03 1.310941375847788208e+02 -9.870762668361390269e+00 1.603260310680850592e-02
2.457463931839589961e+06 8.716919037673402272e+03 1.306911016085146287e+02 -9.850907530745116603e+00 1.627829236994975115e-02
2.457463931855098810e+06 9.080371327730939811e+03 1.314231878358780818e+02 -9.895259021712163872e+00 1.571427057450335354e-02
2.457463931870608125e+06 9.535467974168521323e+03 1.323728584265982988e+02 -9.948355029666856808e+00 1.507241256511348410e-02
2.457463931886117440e+06 9.554700804894349858e+03 1.326548307933390163e+02 -9.950542730356747967e+00 1.507411471343842770e-02
2.457463931901626289e+06 9.649062992591438160e+03 1.329149224830521803e+02 -9.961212854109492199e+00 1.495596495199080604e-02
2.457463931917135604e+06 1.038468872901562463e+04 1.345371876977221746e+02 -1.004098370877460233e+01 1.406613235915172427e-02
2.457463931932644453e+06 1.082114249684737115e+04 1.357580691500788532e+02 -1.008568279006919610e+01 1.362129424337120420e-02
2.457463931948153768e+06 1.066070430968239089e+04 1.352502658686050552e+02 -1.006946474430244720e+01 1.377457055354292838e-02
2.457463931963663083e+06 1.024570470621848654e+04 1.342433195180744292e+02 -1.002635458705207583e+01 1.422579958263790051e-02
2.457463931979171932e+06 1.023302370349938246e+04 1.341340187890759523e+02 -1.002500995029054565e+01 1.423183154654950044e-02
2.457463931994681247e+06 1.035893231793822270e+04 1.343305881869009681e+02 -1.003828748883121058e+01 1.407945223905802436e-02
2.457463932010190096e+06 1.043224761585745728e+04 1.347026938245834913e+02 -1.004594471689663315e+01 1.401923230529860884e-02
2.457463932025699411e+06 1.049904468050521427e+04 1.349908187305754268e+02 -1.005287445985100803e+01 1.395983501248251012e-02
2.457463932041208725e+06 1.016310954740701345e+04 1.340839764536308962e+02 -1.001756651708011958e+01 1.432438919561859238e-02
2.457463932056717575e+06 9.867610424219692504e+03 1.334227416596079934e+02 -9.985529987747662872e+00 1.468059654786768239e-02
2.457463932072226889e+06 9.216741524964549171e+03 1.320166067471159295e+02 -9.911443520678858476e+00 1.555166869130193696e-02
2.457463932087735739e+06 8.624534919806128528e+03 1.305653693765108017e+02 -9.839339212346553509e+00 1.643683346000522280e-02
2.457463932103245053e+06 8.511392418032799469e+03 1.302573315920870698e+02 -9.825001535346904902e+00 1.661603510409871004e-02
