# jd flux flux_err
2.457368840557099786e+06 7.170240301743659074e+04 2.328026170513958846e+02
2.457368840572904330e+06 7.348860967504528526e+04 2.350397332374035670e+02
2.457368840588708408e+06 7.565465400249096274e+04 2.378961509677936874e+02
2.457368840604512952e+06 7.348372679838465410e+04 2.350328946602682549e+02
2.457368840620317496e+06 7.141094637869865983e+04 2.323121624396165714e+02
2.457368840636121575e+06 7.013919056272644957e+04 2.306569944412269990e+02
2.457368840651926119e+06 7.414718717730978096e+04 2.359433797734539269e+02
2.457368840667730663e+06 7.457110823237468139e+04 2.363752314652784037e+02
2.457368840683534741e+06 7.331667813820953597e+04 2.347809801020816280e+02
2.457368840699339285e+06 6.945242919591636746e+04 2.297188184475493813e+02
2.457368840715143830e+06 6.794199454257245816e+04 2.277573123648404589e+02
2.457368840730948374e+06 7.108583905023398984e+04 2.319080505916713264e+02
2.457368840746752452e+06 7.243511327558876656e+04 2.336203140403361544e+02
2.457368840762556996e+06 7.040796791213768302e+04 2.309796614315267220e+02
2.457368840778361540e+06 7.179838744904891064e+04 2.327996632132761761e+02
2.457368840794165619e+06 7.399919271399456193e+04 2.356666838313809933e+02
2.457368840809970163e+06 7.199291798573368578e+04 2.331189109248308853e+02
2.457368840825774707e+06 7.401813645833334886e+04 2.356953164790705557e+02
2.457368840841578785e+06 7.428404700426479394e+04 2.360435941351189513e+02
2.457368840857383329e+06 7.052238910590276646e+04 2.310941802846215580e+02
2.457368840873187874e+06 6.970401210937499127e+04 2.301136922797959983e+02
2.457368840888991952e+06 6.968823942576238187e+04 2.301272643506385691e+02
2.457368840904796496e+06 6.829289270078501431e+04 2.282403049950231377e+02
2.457368840920601040e+06 7.640855164270078239e+04 2.388241520165330201e+02
2.457368840936405119e+06 7.227222337805706775e+04 2.335421315172397669e+02
2.457368840952209663e+06 6.904426318878321035e+04 2.292930795167420683e+02
2.457368840968014207e+06 6.821142986488525639e+04 2.280903769143038460e+02
2.457368840983818285e+06 6.884644653343899699e+04 2.288754049121924652e+02
2.457368840999622829e+06 6.881589908288043807e+04 2.288467412956045166e+02
2.457368841015427373e+06 7.520711336239428783e+04 2.372808469278550092e+02
2.457368841031231452e+06 7.421515780872588221e+04 2.359604158918583892e+02
2.457368841047035996e+06 7.043566375301932567e+04 2.310384438463557615e+02
2.457368841062840540e+06 7.104425367036557873e+04 2.318530635378416491e+02
2.457368841078644618e+06 7.106751544572740386e+04 2.318527618254539391e+02
2.457368841094449162e+06 7.705545400343419169e+04 2.397048048720827182e+02
2.457368841110253707e+06 7.000616631283993775e+04 2.304799287668056138e+02
2.457368841126058251e+06 7.693868894833207014e+04 2.396328731086383641e+02
2.457368841141862329e+06 7.097479396418303077e+04 2.316913896230246337e+02
2.457368841157666873e+06 7.211315783703172929e+04 2.332279926847370746e+02
2.457368841173471417e+06 7.430603758397519414e+04 2.361896838660624667e+02
2.457368841189275496e+06 7.673118351260593045e+04 2.392943612774365647e+02
2.457368841205080040e+06 6.904903222090101917e+04 2.293055365756827939e+02
2.457368841220884584e+06 7.177359003717516316e+04 2.328458780634241805e+02
2.457368841236688662e+06 7.101139105147970258e+04 2.318149692156901551e+02
2.457368841252493206e+06 7.731448765851474309e+04 2.401173999496789691e+02
