# jd flux flux_err mag mag_err
2.457308726307125296e+06 1.531476885818780574e+05 3.186211127103810554e+02 -1.296277611624676496e+01 2.258863258841923433e-03
2.457308726368633099e+06 1.554385887092141202e+05 3.207290010665949467e+02 -1.297889711117914757e+01 2.240295080583180973e-03
2.457308726430140901e+06 1.542723869964001351e+05 3.196147431630425331e+02 -1.297072049810894612e+01 2.249388357813762729e-03
2.457308726491649169e+06 1.533835892693014175e+05 3.187945430769273685e+02 -1.296444724076901522e+01 2.256616818326196653e-03
2.457308726553156972e+06 1.541877079360063944e+05 3.195356859992864429e+02 -1.297012438129854317e+01 2.250067014815831413e-03
2.457308726614664774e+06 1.591557464575674676e+05 3.241859986863836980e+02 -1.300455580955651236e+01 2.211555121621675436e-03
2.457308726676172577e+06 1.532211396436504147e+05 3.186606979513656484e+02 -1.296329672063745342e+01 2.258060911166532084e-03
2.457308726737680379e+06 1.573540505323222606e+05 3.225119153291377643e+02 -1.299219481698224854e+01 2.225326172188560412e-03
2.457308726799188182e+06 1.577996069814644288e+05 3.228923868820326106e+02 -1.299526479303277782e+01 2.221660667218757976e-03
2.457308726860696450e+06 1.542893085123697529e+05 3.196452727030094820e+02 -1.297083958160384043e+01 2.249356496122617045e-03
2.457308726922204252e+06 1.460167015692018904e+05 3.118139001234327452e+02 -1.291100633440118450e+01 2.318562330758902612e-03
2.457308726983712055e+06 1.498887272709866520e+05 3.155134187636937781e+02 -1.293942242988424951e+01 2.285465661931748542e-03
2.457308727045219857e+06 1.609288429505589302e+05 3.258306841727050482e+02 -1.301658472198883842e+01 2.198284661391360084e-03
2.457308727106727660e+06 1.566701779545804020e+05 3.218196338875269475e+02 -1.298746584180412889e+01 2.230242244304721753e-03
2.457308727168235928e+06 1.525318903760720859e+05 3.179764482095462199e+02 -1.295840163160764114e+01 2.263393891125543844e-03
2.457308727229743730e+06 1.570377909533932107e+05 3.222096477768862428e+02 -1.299001044356374912e+01 2.227717932437697085e-03
2.457308727291251533e+06 1.511428810700062604e+05 3.166834996514809291e+02 -1.294846924109317143e+01 2.274906634552911235e-03
