# jd flux flux_err mag mag_err
2.457308726306580007e+06 1.109067280144318502e+05 2.846224324977925448e+02 -1.261239473216533113e+01 2.786359000870902280e-03
2.457308726368156262e+06 1.108886996872681193e+05 2.845231930653050654e+02 -1.261221822710606233e+01 2.785840329176420861e-03
2.457308726429732051e+06 1.111324929358641093e+05 2.848429207559915426e+02 -1.261460264149221899e+01 2.782852652824867237e-03
2.457308726491308305e+06 1.103445678096962947e+05 2.840379358011157933e+02 -1.260687739498245463e+01 2.794803174620837539e-03
2.457308726552884094e+06 1.098656659228700300e+05 2.834428409654020697e+02 -1.260215498106038368e+01 2.801104672371664862e-03
2.457308726614460349e+06 1.121662924000985804e+05 2.859251510354708898e+02 -1.262465591181829616e+01 2.767679726614368386e-03
2.457308726676036138e+06 1.106632374938866269e+05 2.842413790761099222e+02 -1.261000842877366068e+01 2.788751186997798226e-03
2.457308726737612393e+06 1.107343561876012245e+05 2.843559103552443617e+02 -1.261070596249092546e+01 2.788083091268035892e-03
2.457308726799188182e+06 1.128633619521131623e+05 2.865832221192175098e+02 -1.263138245701795270e+01 2.756916524564802500e-03
2.457308726860764436e+06 1.108175447015819373e+05 2.844522652941308820e+02 -1.261152130901091439e+01 2.786934175018235173e-03
2.457308726922340691e+06 1.077698779339035536e+05 2.813315477995546985e+02 -1.258124347737887838e+01 2.834306956302076567e-03
2.457308726983916480e+06 1.094832444094035891e+05 2.834627117702610803e+02 -1.259836914685944897e+01 2.811085900291505901e-03
2.457308727045492735e+06 1.130054386931666522e+05 2.871190707007841070e+02 -1.263274836396499623e+01 2.758598731421231867e-03
2.457308727107068524e+06 1.112456912618472561e+05 2.853190688464002847e+02 -1.261570799750451677e+01 2.784668082830578460e-03
2.457308727168644778e+06 1.094074765445815719e+05 2.833846349935478770e+02 -1.259761750314498130e+01 2.812257839367310330e-03
2.457308727230220567e+06 1.118078470860175148e+05 2.858762895057018341e+02 -1.262118071251112994e+01 2.776078161393532185e-03
2.457308727291796822e+06 1.089984985485951038e+05 2.829787534294621310e+02 -1.259355128896735998e+01 2.818766825595546682e-03
