# jd flux flux_err mag mag_err
2.457308726307316683e+06 1.035745565612466598e+05 2.813965476490166679e+02 -1.253813270652090495e+01 2.949792862147359272e-03
2.457308726368800737e+06 1.014011303308823553e+05 2.791589660149513179e+02 -1.251510699039587848e+01 2.989059932291149302e-03
2.457308726430284791e+06 1.020951644823696697e+05 2.797624018978079334e+02 -1.252251293287753242e+01 2.975157851760736570e-03
2.457308726491768379e+06 1.003959391732118675e+05 2.780132235732747290e+02 -1.250429036692457707e+01 3.006596480378246131e-03
2.457308726553252432e+06 1.022360306651069259e+05 2.800004648360965120e+02 -1.252400994892291308e+01 2.973586735648775688e-03
2.457308726614736486e+06 1.023593482275652641e+05 2.801450595600145448e+02 -1.252531877964218054e+01 2.971538039598213294e-03
2.457308726676220540e+06 1.017007071085394127e+05 2.794444012071086263e+02 -1.251830993128103131e+01 2.983302405585048795e-03
2.457308726737704594e+06 1.018286015269886120e+05 2.795908802597462000e+02 -1.251967444845749711e+01 2.981117267458108320e-03
2.457308726799188182e+06 1.018280320270721713e+05 2.795298030333306087e+02 -1.251966837621062645e+01 2.980482705044522774e-03
2.457308726860672235e+06 1.017679050812583300e+05 2.795061336697644947e+02 -1.251902708636195172e+01 2.981991123117828241e-03
2.457308726922156289e+06 1.025972012951202923e+05 2.804355037958442836e+02 -1.252783878501299242e+01 2.967722706348146534e-03
2.457308726983640343e+06 1.020195338099517248e+05 2.798782168653745543e+02 -1.252170833660220950e+01 2.978595998541698660e-03
2.457308727045124397e+06 1.006397340240641497e+05 2.783628704969506202e+02 -1.250692370081653060e+01 3.003085271877730354e-03
2.457308727106608450e+06 1.007055393633021158e+05 2.784238835769824050e+02 -1.250763339954070830e+01 3.001780728906277684e-03
2.457308727168092038e+06 1.006475720755347284e+05 2.782521319552852788e+02 -1.250700825712984710e+01 3.001656806210904575e-03
2.457308727229576092e+06 9.318496738385692879e+04 2.702494775467142745e+02 -1.242336464384613315e+01 3.148798309311859941e-03
2.457308727291060146e+06 9.094507409759356233e+04 2.677083174365482137e+02 -1.239694795283168105e+01 3.196012884234362625e-03
