# jd flux flux_err mag mag_err
2.457308726307043340e+06 9.848240990644395060e+04 2.759582745453679991e+02 -1.248339666855979857e+01 3.042359922848343872e-03
2.457308726368561387e+06 9.821209124403417809e+04 2.756726392347780461e+02 -1.248041239658818569e+01 3.047575991219402848e-03
2.457308726430079434e+06 9.816479176398910931e+04 2.757067106131369201e+02 -1.247988937414116961e+01 3.049421270110814434e-03
2.457308726491597947e+06 9.793750814346672269e+04 2.754580412680355721e+02 -1.247737262481022213e+01 3.053741302956642853e-03
2.457308726553115994e+06 9.841411339086957742e+04 2.759570010672606486e+02 -1.248264346071894693e+01 3.044457182160264716e-03
2.457308726614634041e+06 9.860491266590487794e+04 2.761647885866602792e+02 -1.248474638194087483e+01 3.040854146649011464e-03
2.457308726676152088e+06 9.835243279057611653e+04 2.758968552789061732e+02 -1.248196276713192177e+01 3.045702512396032246e-03
2.457308726737670135e+06 9.809470206569586298e+04 2.756198567301851199e+02 -1.247911388119794474e+01 3.050638790317307739e-03
2.457308726799188182e+06 9.953109975272364682e+04 2.771586614802503163e+02 -1.249489700690566529e+01 3.023399177374529959e-03
2.457308726860706694e+06 9.749425720221435768e+04 2.748800161104711037e+02 -1.247244758696832179e+01 3.061187779222388373e-03
2.457308726922224741e+06 9.797885501867739367e+04 2.755071912336335913e+02 -1.247783089995693828e+01 3.052997279392408517e-03
2.457308726983742788e+06 9.772757321162043081e+04 2.751592648639767162e+02 -1.247504278606705164e+01 3.056981877432833269e-03
2.457308727045260835e+06 9.837503892231362988e+04 2.758895492527753959e+02 -1.248221229299194945e+01 3.044921989227951202e-03
2.457308727106778882e+06 9.817384293470463308e+04 2.757086862379277932e+02 -1.247998947857311869e+01 3.049161976831892603e-03
2.457308727168297395e+06 9.790583401705019060e+04 2.753955181842867432e+02 -1.247702142833118977e+01 3.054035879632418637e-03
2.457308727229815442e+06 9.736758008234106819e+04 2.747844731238690201e+02 -1.247103594108986258e+01 3.064105050132783902e-03
2.457308727291333489e+06 9.862253448377623863e+04 2.761845472912041828e+02 -1.248494039799679278e+01 3.040528333058412688e-03
