# jd flux flux_err mag mag_err
2.457308726307169069e+06 9.661504571503557963e+04 2.753951903298035404e+02 -1.246261190926346885e+01 3.094834471543889739e-03
2.457308726368671283e+06 9.588794219150533900e+04 2.747098977941876115e+02 -1.245440999631742329e+01 3.110542552215540650e-03
2.457308726430173963e+06 9.572615965136769228e+04 2.745647106666268655e+02 -1.245257659051717170e+01 3.114152808854734732e-03
2.457308726491676178e+06 9.691946424927486805e+04 2.755382991632291123e+02 -1.246602751195538872e+01 3.086716948455713472e-03
2.457308726553178858e+06 9.643000632842016057e+04 2.752613857197133029e+02 -1.246053048815728914e+01 3.099266590457952324e-03
2.457308726614681073e+06 9.611858428899076534e+04 2.748023640863176524e+02 -1.245701841386047271e+01 3.104123109907815786e-03
2.457308726676183753e+06 9.671887625798961380e+04 2.755597324549179916e+02 -1.246377810492466054e+01 3.093359181692186856e-03
2.457308726737685967e+06 9.689599521468568128e+04 2.756930761568553407e+02 -1.246576456924958975e+01 3.089198886324840809e-03
2.457308726799188182e+06 9.656939698714925908e+04 2.752056607264141235e+02 -1.246209879882044724e+01 3.094166510295794960e-03
2.457308726860690862e+06 9.664086712636605080e+04 2.751891883795795479e+02 -1.246290204518628819e+01 3.091693175730300495e-03
2.457308726922193076e+06 9.712280809255676286e+04 2.757290174906000289e+02 -1.246830307645809910e+01 3.082386406753687916e-03
2.457308726983695757e+06 9.696155184898636071e+04 2.749589656614430169e+02 -1.246649889417130197e+01 3.078889948484008366e-03
2.457308727045197971e+06 9.803941128406651842e+04 2.752793856051601438e+02 -1.247850173674260787e+01 3.048588687063252291e-03
2.457308727106700651e+06 9.840971612176616327e+04 2.756139036032236049e+02 -1.248259494754571719e+01 3.040807874375904551e-03
2.457308727168202866e+06 9.746006709453434451e+04 2.745860744398029283e+02 -1.247206676506793954e+01 3.058987063625682838e-03
2.457308727229705546e+06 9.758048262477647222e+04 2.747086115674755433e+02 -1.247340740441292084e+01 3.056575658373918928e-03
2.457308727291207761e+06 9.763541422692922060e+04 2.747513945098808676e+02 -1.247401843283610390e+01 3.055331730163135355e-03
