# jd flux flux_err mag mag_err
2.457308726307187229e+06 9.609510684004824725e+04 2.747779590767628406e+02 -1.245675318492397565e+01 3.104605750473763293e-03
2.457308726368687581e+06 9.658675321638474998e+04 2.754043140636120484e+02 -1.246229391853566071e+01 3.095843580967390114e-03
2.457308726430187467e+06 9.695140838336478919e+04 2.757383406652127178e+02 -1.246638530580811199e+01 3.087940144304459397e-03
2.457308726491687819e+06 9.672724400676271762e+04 2.753768438786049728e+02 -1.246387203462238347e+01 3.091038699002452220e-03
2.457308726553187706e+06 9.654619109003983613e+04 2.750863519191789806e+02 -1.246183786201024368e+01 3.093568501880980016e-03
2.457308726614688057e+06 9.722831272240111139e+04 2.758508067386090943e+02 -1.246948187292877108e+01 3.080401649707668280e-03
2.457308726676187944e+06 9.698771083631276269e+04 2.748652148936545245e+02 -1.246679177241583858e+01 3.077010023695720981e-03
2.457308726737688296e+06 9.807429101878713118e+04 2.753217199535280315e+02 -1.247888794322133243e+01 3.047973134621802683e-03
2.457308726799188182e+06 9.831393678905410343e+04 2.754942893292806616e+02 -1.248153771730551931e+01 3.042449315585493957e-03
2.457308726860688534e+06 9.746561198584224621e+04 2.745965148587139879e+02 -1.247212853516692910e+01 3.058929338955032173e-03
2.457308726922188886e+06 9.766095195923832944e+04 2.748007159390980974e+02 -1.247430238323676832e+01 3.055081108038416177e-03
2.457308726983688772e+06 9.759942297646545921e+04 2.746960687210242327e+02 -1.247361812513809731e+01 3.055842960517119854e-03
2.457308727045189124e+06 9.838902764309578924e+04 2.755846149592300094e+02 -1.248236667138940881e+01 3.041124066508964652e-03
2.457308727106689010e+06 9.830229663784227159e+04 2.754442980569347128e+02 -1.248140916094581065e+01 3.042257428370298469e-03
2.457308727168189362e+06 9.679966903543255467e+04 2.739168971335922151e+02 -1.246468468107235061e+01 3.072350710052171308e-03
2.457308727229689248e+06 9.852024704975876375e+04 2.761841723761051526e+02 -1.248381373051745236e+01 3.043680992437854550e-03
2.457308727291189600e+06 9.776868368861298950e+04 2.754039870425127106e+02 -1.247549942022088487e+01 3.058414142547813581e-03
