# jd flux flux_err mag mag_err
2.457308726308004931e+06 7.721421663508078200e+04 2.698930478494481235e+02 -1.221924317434116602e+01 3.795074152690757451e-03
2.457308726369402837e+06 7.596078011954855174e+04 2.706941135120966351e+02 -1.220147354076393142e+01 3.869147030113077694e-03
2.457308726430800743e+06 7.517330870442355808e+04 2.701982747099331164e+02 -1.219015916464176641e+01 3.902516462818667476e-03
2.457308726492198650e+06 7.547019122759127640e+04 2.698719619435789809e+02 -1.219443862603793782e+01 3.882470405792467615e-03
2.457308726553596556e+06 7.743068257976931636e+04 2.705424791496432135e+02 -1.222228271936251609e+01 3.793570991826438268e-03
2.457308726614994463e+06 7.577169964457968308e+04 2.706316776283638887e+02 -1.219876757268287371e+01 3.877907438351084046e-03
2.457308726676392369e+06 7.833422543152153958e+04 2.710512771994051491e+02 -1.223487888370298293e+01 3.756866326121352778e-03
2.457308726737790275e+06 7.764462251247977838e+04 2.703327623333815382e+02 -1.222527845717923611e+01 3.780185721537505667e-03
2.457308726799188182e+06 7.926798547699255869e+04 2.714317526536054856e+02 -1.224774455284621411e+01 3.717822641167829300e-03
2.457308726860586554e+06 7.741712736841441074e+04 2.691134010878646450e+02 -1.222209263099415466e+01 3.774193050417267922e-03
2.457308726921984460e+06 8.011041307855918421e+04 2.692074561928895378e+02 -1.225922242780825044e+01 3.648580655803613897e-03
2.457308726983382367e+06 7.986464514311667881e+04 2.689836080573964523e+02 -1.225588641582769434e+01 3.656765294441533410e-03
2.457308727044780273e+06 9.026358749852448818e+04 2.688613636834375598e+02 -1.238878147606941482e+01 3.234012131530084651e-03
2.457308727106178179e+06 9.606235525583506387e+04 2.688597731279243135e+02 -1.245638307615276652e+01 3.038774234698780104e-03
2.457308727167576086e+06 9.554983552853493893e+04 2.682449253271865928e+02 -1.245057485958403554e+01 3.048087352675374687e-03
2.457308727228973992e+06 9.474661556112546532e+04 2.672516082533221606e+02 -1.244140926376704748e+01 3.062544866922054052e-03
2.457308727290371899e+06 9.525763231288781390e+04 2.677952684369157623e+02 -1.244724945663232774e+01 3.052312215756797578e-03
