# jd flux flux_err mag mag_err
2.457308726307132281e+06 9.117187524769798620e+04 2.679487254974776533e+02 -1.239965221894350833e+01 3.190925364113062455e-03
2.457308726368639152e+06 9.148012919558232534e+04 2.682522738221356917e+02 -1.240331692320168955e+01 3.183775824769063175e-03
2.457308726430146489e+06 9.156282750628201757e+04 2.683648371442934604e+02 -1.240429798860541943e+01 3.182235042501874688e-03
2.457308726491653360e+06 9.193800551207084209e+04 2.688093561943635450e+02 -1.240873769500904267e+01 3.174498606630632436e-03
2.457308726553160232e+06 9.847730272488872288e+04 2.758750151731601932e+02 -1.248334036210152931e+01 3.041599746196190206e-03
2.457308726614667568e+06 9.806283803924372478e+04 2.755494554819513269e+02 -1.247876114505092460e+01 3.050850574763572156e-03
2.457308726676174439e+06 9.786107272307579115e+04 2.752707295613702172e+02 -1.247652493013242925e+01 3.054048291088142485e-03
2.457308726737681311e+06 9.779328276043075311e+04 2.752406040792960766e+02 -1.247577256232005638e+01 3.055830881607052383e-03
2.457308726799188182e+06 9.875283878708095290e+04 2.762747102555598531e+02 -1.248637397218533707e+01 3.037507656459524814e-03
2.457308726860695519e+06 9.802478969702849281e+04 2.755146281058922000e+02 -1.247833979808814675e+01 3.051649008829848773e-03
2.457308726922202390e+06 9.753158394695672905e+04 2.749907818735240426e+02 -1.247286319341748495e+01 3.061249283860074163e-03
2.457308726983709261e+06 9.905491450414016435e+04 2.759324955720895787e+02 -1.248969006866879461e+01 3.024493527071982039e-03
2.457308727045216598e+06 8.910632412177900551e+04 2.647509017649836665e+02 -1.237477132052217321e+01 3.225928652263367752e-03
2.457308727106723469e+06 9.886793274050939362e+04 2.757340210443184105e+02 -1.248763863364120041e+01 3.028033940938206978e-03
2.457308727168230340e+06 9.855511846077321388e+04 2.761571338082072202e+02 -1.248419796072041521e+01 3.042306185043679861e-03
2.457308727229737677e+06 9.807181197034782963e+04 2.756030936497636503e+02 -1.247886049844824718e+01 3.051165231756582889e-03
2.457308727291244548e+06 9.843383287131501129e+04 2.760027384307695684e+02 -1.248286099058742593e+01 3.044351768924675929e-03
