# jd flux flux_err mag mag_err
2.457308726307233796e+06 2.481757067987495102e+06 1.222180848831863159e+03 -1.598689816853521961e+01 5.346899790988700980e-04
2.457308726368728094e+06 2.683355362842855044e+06 1.270534434998622146e+03 -1.607169547771227158e+01 5.140839996659770901e-04
2.457308726430222392e+06 2.411160765667328145e+06 1.204839584000271316e+03 -1.595556542050451654e+01 5.425364200343582447e-04
2.457308726491716690e+06 2.445512087570143398e+06 1.213311017746421840e+03 -1.597092453443592142e+01 5.386766686223609050e-04
2.457308726553210989e+06 2.680976408596167807e+06 1.269965400025528197e+03 -1.607073248100197560e+01 5.143097227572104293e-04
2.457308726614705287e+06 2.422737090176326223e+06 1.207650684284478075e+03 -1.596076572015523176e+01 5.412038554540809197e-04
2.457308726676199585e+06 2.575955438600522932e+06 1.245312805169771309e+03 -1.602734586475389733e+01 5.248871563630755138e-04
2.457308726737693883e+06 2.359416374709751457e+06 1.192409111605787757e+03 -1.593201147290296227e+01 5.487146239688751089e-04
2.457308726799188182e+06 2.524095092855068855e+06 1.232735734761327421e+03 -1.600526428126807588e+01 5.302615184540573250e-04
2.457308726860682946e+06 2.454931341291964054e+06 1.215633017867599165e+03 -1.597509837606090777e+01 5.376367846299765245e-04
2.457308726922177244e+06 2.613550065354105551e+06 1.254215362450973544e+03 -1.604307705972491149e+01 5.210352790555853762e-04
2.457308726983671542e+06 2.489888111424873117e+06 1.224160433197804196e+03 -1.599044957890143337e+01 5.338070986569659181e-04
2.457308727045165841e+06 2.570608356012963224e+06 1.243538248964550803e+03 -1.602508978731048828e+01 5.252294521149384731e-04
2.457308727106660139e+06 2.615148056193163618e+06 1.254515708189825546e+03 -1.604374070353165749e+01 5.208415950998889323e-04
2.457308727168154437e+06 2.574024956837749574e+06 1.244892358280914777e+03 -1.602653188338709711e+01 5.251034670388079811e-04
2.457308727229648735e+06 2.485212739466427360e+06 1.223414857241082018e+03 -1.598840892796692259e+01 5.344856100271397131e-04
2.457308727291143034e+06 2.324834117647057865e+06 1.183905682254158137e+03 -1.591597992601047729e+01 5.529055796684472683e-04
