# jd flux flux_err mag mag_err
2.457308726306403056e+06 9.687575993795954855e+04 2.742174216522669781e+02 -1.246553780583283100e+01 3.073305681167317564e-03
2.457308726368001197e+06 9.661182715482024651e+04 2.738629292968611821e+02 -1.246257573927011819e+01 3.077717766151767242e-03
2.457308726429599337e+06 9.593966667943219363e+04 2.731157666284292418e+02 -1.245499551318755849e+01 3.090824918643606325e-03
2.457308726491197478e+06 9.631480252374385600e+04 2.736064369355502208e+02 -1.245923259632504987e+01 3.084317727435205870e-03
2.457308726552795619e+06 9.669137256816786248e+04 2.740838045221216248e+02 -1.246346931309810202e+01 3.077666000780476981e-03
2.457308726614393760e+06 9.729031449142159545e+04 2.746922986268236855e+02 -1.247017401813489812e+01 3.065509838981810790e-03
2.457308726675991900e+06 9.690523272824753076e+04 2.742850193232495712e+02 -1.246586807223592075e+01 3.073128338849927341e-03
2.457308726737590041e+06 9.732314032501020120e+04 2.747647344608079720e+02 -1.247054028465383091e+01 3.065283978684093646e-03
2.457308726799188182e+06 9.673107795904818340e+04 2.741844930600624934e+02 -1.246391506880940625e+01 3.077532865094947077e-03
2.457308726860786788e+06 9.728346965635211382e+04 2.747474196002666531e+02 -1.247009762875607208e+01 3.066340709377811131e-03
2.457308726922384929e+06 9.730970621425652644e+04 2.748017964310045045e+02 -1.247039040347286409e+01 3.066120678651135592e-03
2.457308726983983070e+06 9.731107741013080522e+04 2.747709385196152994e+02 -1.247040570252753611e+01 3.065733179902381360e-03
2.457308727045581210e+06 9.693422393918491434e+04 2.743870727017238096e+02 -1.246619284416946272e+01 3.073352302300122550e-03
2.457308727107179351e+06 9.806197069674232625e+04 2.755998787393091902e+02 -1.247875154192971081e+01 3.051435844255964095e-03
2.457308727168777492e+06 9.691903792636832804e+04 2.742616455087523377e+02 -1.246602273608053046e+01 3.072428754615793775e-03
2.457308727230375633e+06 9.678857923560056952e+04 2.742155041780772535e+02 -1.246456028718685616e+01 3.076052400579058765e-03
2.457308727291973773e+06 9.676828916462426423e+04 2.741183010095170971e+02 -1.246433265729266715e+01 3.075606758240332327e-03
