2.457308726451700088e+06 2.005203510292658757e+05 3.791380737610438132e+02
2.457308726478429977e+06 2.012683904952050361e+05 3.795706565549171501e+02
2.457308726505159866e+06 2.011415477637235890e+05 3.795674009846470085e+02
2.457308726531889755e+06 2.028685303352347692e+05 3.797772293147937717e+02
2.457308726558619644e+06 2.034230978240741533e+05 3.794980620883101210e+02
2.457308726585349534e+06 2.036177429456018435e+05 3.796132608604912662e+02
2.457308726612079423e+06 2.035143371775793494e+05 3.794968729996924708e+02
2.457308726638809312e+06 2.030669752653769683e+05 3.791698194554301722e+02
2.457308726665539201e+06 2.034399641319444345e+05 3.794863073273064629e+02
2.457308726692269091e+06 2.046113089153441251e+05 3.804184762167276972e+02
2.457308726718998980e+06 2.080349564136904664e+05 3.831119482349320720e+02
2.457308726745728869e+06 2.121435216600529093e+05 3.862724579324251408e+02
2.457308726772458758e+06 2.109391309126983979e+05 3.854007719478061063e+02
2.457308726799188182e+06 2.107811915451388631e+05 3.851990733817844443e+02
2.457308726825918071e+06 2.109894636160714144e+05 3.853615338269827362e+02
2.457308726852647960e+06 2.116344518105158641e+05 3.859528154623812952e+02
2.457308726879377849e+06 2.106951506655092526e+05 3.851720950471640776e+02
2.457308726906107739e+06 2.113850377013061952e+05 3.856649628787702682e+02
2.457308726932837628e+06 2.114832913244047668e+05 3.858205472423315996e+02
2.457308726959567517e+06 2.112114509102187003e+05 3.855589168903092627e+02
2.457308726986297406e+06 2.118318660317455360e+05 3.861235893703058650e+02
2.457308727013027295e+06 2.122153482101525587e+05 3.864157107782531853e+02
2.457308727039757185e+06 2.118228426058196346e+05 3.860337798080778953e+02
2.457308727066487074e+06 2.117333517522325856e+05 3.859881641800341185e+02
2.457308727093216963e+06 2.117510215823407634e+05 3.860536016124299863e+02
2.457308727119946852e+06 2.120795519556055951e+05 3.863202229204249534e+02
2.457308727146676742e+06 2.078615346602177888e+05 3.830661518413893418e+02
