# jd flux flux_err mag mag_err
2.457308726307188161e+06 9.797000194680079585e+04 2.753836300481983130e+02 -1.247773279169731353e+01 3.051903812872124554e-03
2.457308726368688047e+06 9.769019242655491689e+04 2.751215417105667598e+02 -1.247462741265337627e+01 3.057732360609343239e-03
2.457308726430188399e+06 9.879345558300726407e+04 2.763271073961846582e+02 -1.248682044096492483e+01 3.036834695312931338e-03
2.457308726491688285e+06 9.793204179561018827e+04 2.754003095600353390e+02 -1.247731202313141097e+01 3.053271703716444255e-03
2.457308726553188171e+06 9.750796140654516057e+04 2.749729860647650526e+02 -1.247260019190717983e+01 3.061792756031488962e-03
2.457308726614688523e+06 9.878895485941287188e+04 2.757460309767016611e+02 -1.248677097706230477e+01 3.030586730052014111e-03
2.457308726676188409e+06 8.911456450477270118e+04 2.647739077199080953e+02 -1.237487172269424995e+01 3.225910648448679537e-03
2.457308726737688296e+06 9.875732975453659310e+04 2.755222574099330473e+02 -1.248642334691877842e+01 3.029097045290645059e-03
2.457308726799188182e+06 9.871004881653065968e+04 2.763220817896011567e+02 -1.248590341671521209e+01 3.039345443338481532e-03
2.457308726860688534e+06 9.823108729087968823e+04 2.757582808694526193e+02 -1.248062237787667428e+01 3.047933237108712504e-03
2.457308726922188420e+06 9.832912023734730610e+04 2.759023433429535430e+02 -1.248170538373429572e+01 3.046485207414683771e-03
2.457308726983688306e+06 9.892832451493346889e+04 2.764976164765833460e+02 -1.248830163443716224e+01 3.034565920177582487e-03
2.457308727045188658e+06 9.771226214879601321e+04 2.751505736940925431e+02 -1.247487266951691254e+01 3.057364319615284241e-03
2.457308727106688544e+06 9.771850386777769017e+04 2.751768670614478083e+02 -1.247494202257138518e+01 3.057461174882097552e-03
2.457308727168188430e+06 9.760808351111387310e+04 2.750861000856127134e+02 -1.247371446422049956e+01 3.059910322621442035e-03
2.457308727229688782e+06 9.813967666927358368e+04 2.755998116148473400e+02 -1.247961155705442593e+01 3.049019006564444769e-03
2.457308727291188668e+06 9.879097079798797495e+04 2.764316492158552023e+02 -1.248679313293153292e+01 3.038060021025071854e-03
