# jd flux flux_err mag mag_err
2.457308726307180710e+06 8.825228630040390999e+04 2.607139764968503641e+02 -1.236431491304731800e+01 3.207481694900800838e-03
2.457308726368681528e+06 7.156259364196151728e+04 2.415956807157464823e+02 -1.213671518077172173e+01 3.665463771376030206e-03
2.457308726430182811e+06 9.114919314013590338e+04 2.670450137296166986e+02 -1.239938207149730331e+01 3.180954687783445808e-03
2.457308726491683628e+06 9.134153755048825406e+04 2.680260135280727809e+02 -1.240167079450963605e+01 3.185917072691253106e-03
2.457308726553184446e+06 9.178109346962698328e+04 2.684876119329396715e+02 -1.240688306881271075e+01 3.176119707884481318e-03
2.457308726614685729e+06 9.147040148576625506e+04 2.681548992109930509e+02 -1.240320146328247120e+01 3.182958591415486083e-03
2.457308726676186547e+06 9.318161250073785777e+04 2.701222260380681064e+02 -1.242332555402576233e+01 3.147428959723675822e-03
2.457308726737687364e+06 9.809787818002060521e+04 2.755377762396734624e+02 -1.247914903464063840e+01 3.049631559058459378e-03
2.457308726799188182e+06 9.776248987442243379e+04 2.750698922597654814e+02 -1.247543063478691217e+01 3.054897488860445175e-03
2.457308726860689465e+06 9.695971951944484317e+04 2.742067472782263735e+02 -1.246647837629300604e+01 3.070524907306024405e-03
2.457308726922190282e+06 9.740936307782135555e+04 2.748135629557730226e+02 -1.247150175917793824e+01 3.063114965706379041e-03
2.457308726983691100e+06 9.815716425644217816e+04 2.756234842632566142e+02 -1.247980500801862291e+01 3.048737645090920500e-03
2.457308727045192383e+06 9.850897771139720862e+04 2.759758877183592176e+02 -1.248368953037718398e+01 3.041733528178356544e-03
2.457308727106693201e+06 9.807252046986720234e+04 2.755405364888078452e+02 -1.247886834209653983e+01 3.050450632389699757e-03
2.457308727168194018e+06 9.819539548409686540e+04 2.757406962645144972e+02 -1.248022780901084516e+01 3.048846660134080667e-03
2.457308727229695302e+06 9.797302126408182085e+04 2.754947322868362107e+02 -1.247776625226184066e+01 3.053040998162717332e-03
2.457308727291196119e+06 9.827868633002217393e+04 2.758055722393791598e+02 -1.248114835681570867e+01 3.046979494593698035e-03
