# jd flux flux_err mag mag_err
2.457308726307234261e+06 3.044441802604453173e+06 1.352935192372138090e+03 -1.620876919129634075e+01 4.824975975922688809e-04
2.457308726368728559e+06 3.314377690012541600e+06 1.411419553971222967e+03 -1.630100499236129252e+01 4.623596976127717175e-04
2.457308726430222858e+06 3.339632329761373345e+06 1.417245486781390355e+03 -1.630924664162087012e+01 4.607573417903688007e-04
2.457308726491717156e+06 3.048786541978765279e+06 1.354321374654687361e+03 -1.621031754673999714e+01 4.823036539525047848e-04
2.457308726553211454e+06 3.238296269941416103e+06 1.395342953019125616e+03 -1.627579144899477015e+01 4.678323203078614003e-04
2.457308726614705753e+06 3.401785866326365154e+06 1.429775303450284127e+03 -1.632926743103988088e+01 4.563380233114234098e-04
2.457308726676200051e+06 3.245033019730961882e+06 1.396476375145031170e+03 -1.627804780077162761e+01 4.672403178429510744e-04
2.457308726737694349e+06 3.319213810992476530e+06 1.412296864817776623e+03 -1.630258807222623574e+01 4.619730108765591104e-04
2.457308726799188182e+06 3.404870084155100398e+06 1.430514465551564172e+03 -1.633025136418225287e+01 4.561603636672572205e-04
2.457308726860682480e+06 3.247340763580605388e+06 1.397826706023902943e+03 -1.627881966056837015e+01 4.673597501128773932e-04
2.457308726922176778e+06 2.638843205281062517e+06 1.261552727243517211e+03 -1.605353396522024312e+01 5.190601151808441451e-04
2.457308726983671077e+06 2.918228840442895424e+06 1.326733448325347126e+03 -1.616279836303747430e+01 4.936170714994858166e-04
2.457308727045165375e+06 3.454510641539824195e+06 1.441292402269760942e+03 -1.634596633714010494e+01 4.529929055719569830e-04
2.457308727106659673e+06 3.270557558625956532e+06 1.403041997816446838e+03 -1.628655449173728442e+01 4.657734320227716160e-04
2.457308727168153971e+06 2.984763739077962935e+06 1.340094289871522960e+03 -1.618727489990670421e+01 4.874737505135251199e-04
2.457308727229648270e+06 3.396019672755463980e+06 1.428877763433757536e+03 -1.632742549349427108e+01 4.568258998369701318e-04
2.457308727291142568e+06 3.056124726970520802e+06 1.356168220523715945e+03 -1.621292768687436592e+01 4.818016983263073878e-04
