# jd flux flux_err mag mag_err
2.457308726307179779e+06 9.687552629604021786e+04 2.754367173770806971e+02 -1.246553518728514831e+01 3.086978445011196934e-03
2.457308726368681062e+06 9.678472654194635106e+04 2.752020041394155214e+02 -1.246451706832493755e+01 3.087241496155186064e-03
2.457308726430181880e+06 9.752787800188880647e+04 2.748596216932950256e+02 -1.247282193749794921e+01 3.059905452382533694e-03
2.457308726491683163e+06 9.906939109035604633e+04 2.763400739984440975e+02 -1.248984873424752706e+01 3.028518381317451581e-03
2.457308726553183980e+06 9.730630177204200299e+04 2.744377881448012317e+02 -1.247035241763389912e+01 3.062166362034616975e-03
2.457308726614685263e+06 9.761455549594400509e+04 2.747422817262986996e+02 -1.247378645247232498e+01 3.055883248619681389e-03
2.457308726676186081e+06 9.766236757116840454e+04 2.747816635515877692e+02 -1.247431812105167026e+01 3.054825014016723274e-03
2.457308726737687364e+06 9.829909793873113813e+04 2.755005751415306463e+02 -1.248137383115132337e+01 3.042978020414849501e-03
2.457308726799188182e+06 9.820381166731315898e+04 2.753107902282117720e+02 -1.248032086187965817e+01 3.043832335093281036e-03
2.457308726860689465e+06 9.786360262285821955e+04 2.750122095038792622e+02 -1.247655299817018104e+01 3.051101209685071897e-03
2.457308726922190748e+06 9.757949008997227065e+04 2.749799897100253929e+02 -1.247339636084741521e+01 3.059626298031291672e-03
2.457308726983691566e+06 9.743853640369916684e+04 2.750699106948838448e+02 -1.247182687981244165e+01 3.065054298440026814e-03
2.457308727045192849e+06 9.798285040833291714e+04 2.755639333221209313e+02 -1.247787517329281570e+01 3.053501543569250506e-03
2.457308727106693666e+06 9.750063905132716172e+04 2.750477580001038973e+02 -1.247251865554263617e+01 3.062855337941170885e-03
2.457308727168194950e+06 9.765541592181610758e+04 2.752125735838015430e+02 -1.247424083513071835e+01 3.059833362259256097e-03
2.457308727229695767e+06 9.712444970307854237e+04 2.747106764681394111e+02 -1.246832142787265951e+01 3.070950422682947045e-03
2.457308727291197050e+06 9.691332202741323272e+04 2.743601392194181585e+02 -1.246595870179397991e+01 3.073713410338267324e-03
