# jd flux flux_err mag mag_err
2.457308726307236124e+06 2.499018979029605165e+06 1.226234990932425490e+03 -1.599442388607095644e+01 5.327580103341021016e-04
2.457308726368729956e+06 2.682741633408112917e+06 1.270346670190490158e+03 -1.607144712280157961e+01 5.141256155705253676e-04
2.457308726430224255e+06 2.435001015576625243e+06 1.210545726497075748e+03 -1.596624786670951934e+01 5.397689400041957245e-04
2.457308726491718087e+06 2.459847217604126316e+06 1.216649621775586638e+03 -1.597727033420965448e+01 5.370110594239410270e-04
2.457308726553212386e+06 2.694530898425404914e+06 1.273054062530472493e+03 -1.607620792013509714e+01 5.129671063187846375e-04
2.457308726614706218e+06 2.419627451459100470e+06 1.206844801224371395e+03 -1.595937125768794651e+01 5.415377783431871324e-04
2.457308726676200517e+06 2.598759367598685436e+06 1.250663880952113686e+03 -1.603691516954682683e+01 5.225169436751950572e-04
2.457308726737694349e+06 2.397664193673809525e+06 1.201491322193615588e+03 -1.594947089410604413e+01 5.440741833657995090e-04
2.457308726799188182e+06 2.552994354295664933e+06 1.239460726209620589e+03 -1.601762463601086850e+01 5.271191009923333580e-04
2.457308726860682480e+06 2.465465336239840370e+06 1.218114533959448636e+03 -1.597974725212470659e+01 5.364324757119495312e-04
2.457308726922176313e+06 2.625337548308101483e+06 1.256776880998455908e+03 -1.604796287501499208e+01 5.197552336287714937e-04
2.457308726983670611e+06 2.523068924523508642e+06 1.232056147405477986e+03 -1.600482278655093893e+01 5.301847398943538518e-04
2.457308727045164444e+06 2.576114049390478525e+06 1.244836353970462369e+03 -1.602741271535736090e+01 5.246540320214773158e-04
2.457308727106658742e+06 2.606259075851397123e+06 1.252268663270477418e+03 -1.604004396169176871e+01 5.216818968832290021e-04
2.457308727168152574e+06 2.623370192162101623e+06 1.256507537586028548e+03 -1.604714894899700184e+01 5.200335423245353635e-04
2.457308727229646873e+06 2.504470361201141030e+06 1.227813139535267510e+03 -1.599678974114891972e+01 5.322825371667305001e-04
2.457308727291140705e+06 2.373053765407313593e+06 1.195532759090160880e+03 -1.593826894494831592e+01 5.469904461400833381e-04
