# jd flux flux_err mag mag_err
2.457308726307217497e+06 9.675371493281588482e+04 2.737560597413913683e+02 -1.246416912269891775e+01 3.072005085386211604e-03
2.457308726368713658e+06 9.637584399664396187e+04 2.734215883767024593e+02 -1.245992048585713619e+01 3.080281770341315728e-03
2.457308726430210285e+06 9.686079605706958682e+04 2.738729535193682523e+02 -1.246537008501014121e+01 3.069919231088291244e-03
2.457308726491706446e+06 9.584826454039904638e+04 2.728154067537294054e+02 -1.245396063452316504e+01 3.090369983735554316e-03
2.457308726553203072e+06 9.625207227511133533e+04 2.731943191250891232e+02 -1.245852522124245354e+01 3.081679106077523430e-03
2.457308726614699233e+06 9.738998927520398865e+04 2.744463544427720763e+02 -1.247128579502055423e+01 3.059630533798220284e-03
2.457308726676195860e+06 9.676903774653858272e+04 2.737671005874412344e+02 -1.246434105631831812e+01 3.071642528577697533e-03
2.457308726737692021e+06 9.621940331662341487e+04 2.732347463874039022e+02 -1.245815664848398541e+01 3.083181596610533922e-03
2.457308726799188182e+06 9.757904381039617874e+04 2.746759987647631078e+02 -1.247339139522399520e+01 3.056257852642336667e-03
2.457308726860684808e+06 9.723830081497911306e+04 2.743795697383156380e+02 -1.246959340295997620e+01 3.063657751635535508e-03
2.457308726922180969e+06 9.758068065826523525e+04 2.748084358604582462e+02 -1.247340960784443276e+01 3.057680159006571485e-03
2.457308726983677596e+06 9.798596145344956312e+04 2.752615022010572261e+02 -1.247790964586307894e+01 3.050053486914624992e-03
2.457308727045173757e+06 9.755739734657495865e+04 2.748692420198134982e+02 -1.247315051402894426e+01 3.059086639738752781e-03
2.457308727106670383e+06 9.736889171645214083e+04 2.747119655048524578e+02 -1.247105056689291658e+01 3.063255257087837968e-03
2.457308727168166544e+06 9.695028926909080474e+04 2.742436001247908166e+02 -1.246637277303610070e+01 3.071236286598887175e-03
2.457308727229663171e+06 9.595685581500008993e+04 2.732050234710015957e+02 -1.245519002288082433e+01 3.091281176983247912e-03
2.457308727291159332e+06 9.237247532400998170e+04 2.692398302835026129e+02 -1.241385645414090533e+01 3.164627258354171541e-03
