# jd flux flux_err mag mag_err
2.457308726308036130e+06 9.982731910194196098e+04 2.728551567394057429e+02 -1.249812352034343377e+01 2.967622095267500107e-03
2.457308726369430311e+06 9.933235791516292375e+04 2.724335390652575484e+02 -1.249272686179394398e+01 2.977800959455131728e-03
2.457308726430824026e+06 9.947143056024012913e+04 2.725382329496754323e+02 -1.249424590961129766e+01 2.974780390471809186e-03
2.457308726492218208e+06 9.889855583955919428e+04 2.718376666536261723e+02 -1.248797487470857881e+01 2.984320910320620909e-03
2.457308726553612389e+06 1.001463166550020687e+05 2.732726123443970891e+02 -1.250158745182674380e+01 2.962695144834226642e-03
2.457308726615006104e+06 9.995748534576523525e+04 2.729335926201526377e+02 -1.249953830485564232e+01 2.964609582027254511e-03
2.457308726676400285e+06 1.003527637614679115e+05 2.734127033787150935e+02 -1.250382334414711316e+01 2.958115924659650373e-03
2.457308726737794466e+06 9.988684324827985256e+04 2.729712657353956047e+02 -1.249877072054085048e+01 2.967115712355363269e-03
2.457308726799188182e+06 1.015681468438006268e+05 2.747573327439897071e+02 -1.251689382156875396e+01 2.937092343648165134e-03
2.457308726860582363e+06 9.971241669758503849e+04 2.727475982422055267e+02 -1.249687310559558284e+01 2.969870625176255705e-03
2.457308726921976544e+06 9.811807584828649124e+04 2.712310324795050178e+02 -1.247937255713526916e+01 3.001346883928325288e-03
2.457308726983370725e+06 9.940971496917995682e+04 2.730174364139738827e+02 -1.249357207143941295e+01 2.981860993203823678e-03
2.457308727044764441e+06 1.002469405524825997e+05 2.739412439584759227e+02 -1.250267781803230349e+01 2.966963027263277552e-03
2.457308727106158622e+06 1.004868134554817370e+05 2.741952950450436788e+02 -1.250527268625046418e+01 2.962625536673990385e-03
2.457308727167552803e+06 9.921985674307723821e+04 2.728582112828001414e+02 -1.249149648912957389e+01 2.985824451302260089e-03
2.457308727228946518e+06 9.867084147117842804e+04 2.722662056282106846e+02 -1.248547207977231821e+01 2.995923676044869553e-03
2.457308727290340699e+06 9.945075738772421028e+04 2.731016393945168375e+02 -1.249402023733028955e+01 2.981549680915789036e-03
