# jd flux flux_err mag mag_err
2.457308726307059173e+06 9.391749174744081392e+04 2.707708591927490147e+02 -1.243186621341111220e+01 3.130266228260362472e-03
2.457308726368575357e+06 9.885623497790745751e+04 2.762292729112372172e+02 -1.248751016493114818e+01 3.033831612519652474e-03
2.457308726430091541e+06 9.805673349909772514e+04 2.753626274237468010e+02 -1.247869355444586503e+01 3.048971839366949790e-03
2.457308726491607726e+06 9.786272527288942365e+04 2.751316635512156950e+02 -1.247654326447072748e+01 3.052453848501709976e-03
2.457308726553123910e+06 9.798901870699544088e+04 2.752419231313785417e+02 -1.247794352131860407e+01 3.049741384942848341e-03
2.457308726614640094e+06 9.855173850365109683e+04 2.759495836900289305e+02 -1.248416072465592919e+01 3.040123954632339802e-03
2.457308726676156279e+06 9.796286700884126185e+04 2.752636893756175596e+02 -1.247765371705806636e+01 3.050796768490963724e-03
2.457308726737672463e+06 9.773513210418917879e+04 2.750126040993754373e+02 -1.247512676079072591e+01 3.055116193597056003e-03
2.457308726799188182e+06 9.854134831396724621e+04 2.758981829253372666e+02 -1.248404625077653662e+01 3.039878165406601808e-03
2.457308726860704366e+06 9.805023428013696685e+04 2.753892860901637505e+02 -1.247862158925859433e+01 3.049469138699509307e-03
2.457308726922220550e+06 9.837133855572037282e+04 2.757739041665997775e+02 -1.248217145237233439e+01 3.043760134871445130e-03
2.457308726983736735e+06 9.827058999974695325e+04 2.757072936462391226e+02 -1.248105890872335522e+01 3.046144701117989382e-03
2.457308727045252919e+06 9.898366625910700532e+04 2.764301433312394920e+02 -1.248890883904982552e+01 3.032129190232396836e-03
2.457308727106769104e+06 9.820455138837349659e+04 2.755588965930887184e+02 -1.248032904016620748e+01 3.046552447490746829e-03
2.457308727168285288e+06 9.895455885409654002e+04 2.764210746246757822e+02 -1.248858951756802327e+01 3.032921585811010866e-03
2.457308727229801472e+06 9.743450638270280615e+04 2.747798882428865568e+02 -1.247178197324517335e+01 3.061949271739675474e-03
2.457308727291317657e+06 9.773280274175315571e+04 2.751950725441124632e+02 -1.247510088367555880e+01 3.057216100243855938e-03
