# jd flux flux_err mag mag_err
2.457308726307036821e+06 9.789923532310358132e+04 2.753642849039889029e+02 -1.247694824901107502e+01 3.053895341520619557e-03
2.457308726368555799e+06 9.753652877407416236e+04 2.750037712566718255e+02 -1.247291823857841919e+01 3.061238680082943933e-03
2.457308726430074777e+06 9.876163434611944831e+04 2.758516253096175888e+02 -1.248647067048540649e+01 3.032585939333761783e-03
2.457308726491593756e+06 8.906165224888696685e+04 2.647417236049469125e+02 -1.237422686947392769e+01 3.227434835630138381e-03
2.457308726553112734e+06 9.888385410904616583e+04 2.754777535672286035e+02 -1.248781346297207229e+01 3.024732590097542473e-03
2.457308726614631712e+06 9.841971583454187203e+04 2.760477331224656155e+02 -1.248270526692325433e+01 3.045284811269450588e-03
2.457308726676150691e+06 9.844925642697233707e+04 2.759632488350750918e+02 -1.248303110080742684e+01 3.043439317517341626e-03
2.457308726737669669e+06 9.836071222131344257e+04 2.759510505295874623e+02 -1.248205416191605011e+01 3.046044369095902201e-03
2.457308726799188182e+06 9.856270596562165883e+04 2.761049294647259558e+02 -1.248428154553823433e+01 3.041496914883741118e-03
2.457308726860707160e+06 9.818598414311255328e+04 2.756594463200756309e+02 -1.248012374381210421e+01 3.048240437365453553e-03
2.457308726922226138e+06 9.771261132865193940e+04 2.751604056834074754e+02 -1.247487654944483282e+01 3.057462642788879789e-03
2.457308726983745117e+06 9.749922397695452673e+04 2.749646817482679353e+02 -1.247250289760870778e+01 3.061974663838648407e-03
2.457308727045264095e+06 9.804346929177362472e+04 2.755087709091353076e+02 -1.247854667616694435e+01 3.051002734681719682e-03
2.457308727106783073e+06 9.869552679143611749e+04 2.763003698092278455e+02 -1.248574367362395066e+01 3.039553800149546407e-03
2.457308727168302052e+06 9.801966021105990512e+04 2.756816118268137075e+02 -1.247828298170153793e+01 3.053658343441916292e-03
2.457308727229821030e+06 9.789071690965656308e+04 2.755498295458212397e+02 -1.247685377276459739e+01 3.056219030525532399e-03
2.457308727291340008e+06 9.871411746787297307e+04 2.765131387937378804e+02 -1.248594816789386108e+01 3.041321576031124317e-03
