# jd flux flux_err mag mag_err
2.457308726307106204e+06 9.146120939386721875e+04 2.682997221471467242e+02 -1.240309234942366245e+01 3.184997686500917486e-03
2.457308726368616335e+06 9.383020231655592215e+04 2.708698419132923618e+02 -1.243085663187983592e+01 3.134323649508388536e-03
2.457308726430126932e+06 9.834121366533997934e+04 2.757891956086045866e+02 -1.248183890944066299e+01 3.044861356491691037e-03
2.457308726491637062e+06 9.834965190790696943e+04 2.758019131793704446e+02 -1.248193206786404374e+01 3.044740509054053457e-03
2.457308726553147193e+06 9.739024954887348576e+04 2.748523919204968138e+02 -1.247128869663468187e+01 3.064149002452288759e-03
2.457308726614657789e+06 9.845430214938605786e+04 2.758615375692702969e+02 -1.248308674554584208e+01 3.042161685794115330e-03
2.457308726676167920e+06 9.835666592076196685e+04 2.758956038593073004e+02 -1.248200949667044490e+01 3.045557615541058180e-03
2.457308726737678051e+06 9.805947493717962061e+04 2.755308431618287841e+02 -1.247872390867923187e+01 3.050749127977415293e-03
2.457308726799188182e+06 9.791749787190539064e+04 2.754588315310771236e+02 -1.247715076807223156e+01 3.054374123589233356e-03
2.457308726860698778e+06 9.920040111053023429e+04 2.755979753889466792e+02 -1.249128357049980487e+01 3.016396531153054013e-03
2.457308726922208909e+06 8.922407068141183117e+04 2.649246215256922028e+02 -1.237620508307844602e+01 3.223785424477716276e-03
2.457308726983719040e+06 9.824843934455941780e+04 2.755072538118009220e+02 -1.248081415106829972e+01 3.044620838246314860e-03
2.457308727045229636e+06 9.857839396417984972e+04 2.761444584371372457e+02 -1.248445434591377179e+01 3.041448255004869632e-03
2.457308727106739767e+06 9.840454502885937109e+04 2.759623735473254555e+02 -1.248253789433467986e+01 3.044812486734243227e-03
2.457308727168249898e+06 9.821409889157798898e+04 2.757712229589807862e+02 -1.248043459093633523e+01 3.048603520213727120e-03
2.457308727229760494e+06 9.876598999879832263e+04 2.763090795263618702e+02 -1.248651855330508909e+01 3.037481019616187876e-03
2.457308727291270625e+06 9.797145647788207862e+04 2.754173403427759013e+02 -1.247774891117573937e+01 3.052232087325092678e-03
