# jd flux flux_err mag mag_err
2.457308726306822617e+06 9.192679508103412809e+04 2.679058658361498715e+02 -1.240860529804319157e+01 3.164214683178413409e-03
2.457308726368368138e+06 9.194517742290796014e+04 2.679246893834272214e+02 -1.240882238794433867e+01 3.163804349554563342e-03
2.457308726429914124e+06 9.205941950447751151e+04 2.679820448452576898e+02 -1.241017058013166263e+01 3.160554638910564092e-03
2.457308726491459645e+06 9.162616733527558972e+04 2.675457633138437359e+02 -1.240504880170247581e+01 3.170329454002354750e-03
2.457308726553005632e+06 9.145094770726526622e+04 2.673157402183571776e+02 -1.240297052608666917e+01 3.173672871206577144e-03
2.457308726614551153e+06 9.133036933351313928e+04 2.673102529741603917e+02 -1.240153803476858485e+01 3.177797661195561410e-03
2.457308726676097140e+06 9.270552498745702906e+04 2.688088350619941593e+02 -1.241776404410080303e+01 3.148210472026315848e-03
2.457308726737642661e+06 9.722802910820295801e+04 2.737691710019450397e+02 -1.246947870584046392e+01 3.057165124604732057e-03
2.457308726799188182e+06 9.940329109046144004e+04 2.761533943916954854e+02 -1.249350190864835142e+01 3.016306433496050102e-03
2.457308726860734168e+06 9.829403253592149122e+04 2.750054419244841029e+02 -1.248131788116761776e+01 3.037665673203222057e-03
2.457308726922279689e+06 9.866146898979265825e+04 2.753485095217054095e+02 -1.248536894367308570e+01 3.030128111705147724e-03
2.457308726983825676e+06 9.862803990836220328e+04 2.752926787828616852e+02 -1.248500100556476156e+01 3.030540537350395486e-03
2.457308727045371197e+06 9.882971347245191282e+04 2.756427606786213573e+02 -1.248721884064557131e+01 3.028202353967438063e-03
2.457308727106917184e+06 9.828469901163224131e+04 2.749789500220043692e+02 -1.248121478003183427e+01 3.037661489521946943e-03
2.457308727168462705e+06 9.892570595402739127e+04 2.756511078787507927e+02 -1.248827289540795427e+01 3.025355553260932698e-03
2.457308727230008692e+06 9.901986736194255354e+04 2.758313550037082109e+02 -1.248930585063562759e+01 3.024455024637097596e-03
2.457308727291554213e+06 9.862192480837655603e+04 2.753957967796479238e+02 -1.248493368605510412e+01 3.031863685245558306e-03
