# jd flux flux_err mag mag_err
2.457577815482511651e+06 6.645223170230259711e+03 1.008318746960763690e+02 -9.556273926692746556e+00 1.647457080492972098e-02
2.457577815506420564e+06 6.540127077948777696e+03 1.006881619278396158e+02 -9.538965467414545429e+00 1.671544965848273390e-02
2.457577815530329011e+06 6.407602612488250998e+03 1.008106024393735254e+02 -9.516738924452678106e+00 1.708191192743479386e-02
2.457577815554237925e+06 6.695343610491070649e+03 1.015190794096774027e+02 -9.564432175666885527e+00 1.646268387264724492e-02
2.457577815578146372e+06 6.852301559562971306e+03 1.014205919316844842e+02 -9.589591168414768774e+00 1.606998648946357175e-02
2.457577815602055285e+06 6.674526312118182432e+03 1.011513748356691451e+02 -9.561051123655962769e+00 1.645421541221348330e-02
2.457577815625964198e+06 6.420341525199723947e+03 1.011329748807014681e+02 -9.518895326622541120e+00 1.710253507792282301e-02
2.457577815649872646e+06 6.434377342281481106e+03 1.011993802243392935e+02 -9.521266315981733896e+00 1.707643323352475012e-02
2.457577815673781559e+06 6.945152094102439150e+03 1.018050017685314685e+02 -9.604204402328127443e+00 1.591524002966420923e-02
2.457577815697690006e+06 7.171998792146386222e+03 1.017469097728405671e+02 -9.639100519373926090e+00 1.540305471575560692e-02
2.457577815721598919e+06 7.799384956531950593e+03 1.028635867106917772e+02 -9.730150891176233330e+00 1.431947663279940774e-02
2.457577815745507833e+06 8.735751189497175801e+03 1.057717313143873241e+02 -9.853250640047937381e+00 1.314604743955545725e-02
2.457577815769416280e+06 1.173103781426220667e+04 1.139331588549546268e+02 -1.017334108678282334e+01 1.054482901289312095e-02
2.457577815793325193e+06 1.522986050942789370e+04 1.230580287587772546e+02 -1.045673981410780762e+01 8.772833084179955387e-03
2.457577815817233641e+06 1.762461701862076006e+04 1.284203830071683115e+02 -1.061529922146259075e+01 7.911158948809560165e-03
2.457577815841142554e+06 1.733709109933034779e+04 1.276240876814225373e+02 -1.059744057808026163e+01 7.992492867767181375e-03
2.457577815865051467e+06 1.668690043468044314e+04 1.259108297505400884e+02 -1.055593918664613007e+01 8.192439622234093388e-03
2.457577815888959914e+06 1.638322510867009805e+04 1.245595301150795535e+02 -1.053599849646518472e+01 8.254740036232369529e-03
2.457577815912868828e+06 1.991727874618190253e+04 1.325376330563734371e+02 -1.074807500361171009e+01 7.224953345708055169e-03
2.457577815936777275e+06 1.808653073601972574e+04 1.277115426197387649e+02 -1.064338817686545191e+01 7.666563162818597517e-03
2.457577815960686188e+06 1.820580152652137258e+04 1.275855349055739367e+02 -1.065052450972428133e+01 7.608822850594157937e-03
2.457577815984594636e+06 1.876621999089519522e+04 1.289314869697438439e+02 -1.068344200781614362e+01 7.459470939296602467e-03
2.457577816008503549e+06 1.739517209527724845e+04 1.257768418863905708e+02 -1.060107182425250372e+01 7.850508610191082523e-03
2.457577816032412462e+06 1.781242826304040864e+04 1.265589318032535857e+02 -1.062680782074589381e+01 7.714281993835800030e-03
2.457577816056320909e+06 1.448216788063910280e+04 1.187165054411780716e+02 -1.040208394403948233e+01 8.900273749071917553e-03
2.457577816080229823e+06 1.039040553042763713e+04 1.089924087280632676e+02 -1.004158124526204965e+01 1.138910483386464979e-02
2.457577816104138270e+06 8.427483648085097229e+03 1.042187566747826111e+02 -9.814244796321800024e+00 1.342683980143818435e-02
2.457577816128047183e+06 8.188172543174336170e+03 1.022428674434665226e+02 -9.782967464116063994e+00 1.355725838857738987e-02
2.457577816151956096e+06 8.972321766329881939e+03 1.020862058876065532e+02 -9.882262099759433482e+00 1.235344429981901151e-02
2.457577816175864544e+06 8.806789135925746450e+03 1.008158452661885605e+02 -9.862043995002414576e+00 1.242902426183790238e-02
2.457577816199773457e+06 9.035029069255164359e+03 1.014433787067167856e+02 -9.889823885489970934e+00 1.219045707022949933e-02
2.457577816223681904e+06 8.971389699835521242e+03 1.012949921986806601e+02 -9.882149304996657335e+00 1.225897308103914875e-02
2.457577816247590818e+06 8.862454163974383846e+03 1.010143118494563623e+02 -9.868885005136629474e+00 1.237527178343618764e-02
2.457577816271499731e+06 8.731808351445015433e+03 1.006438428580114675e+02 -9.852760487764740560e+00 1.251436604498699402e-02
2.457577816295408178e+06 8.610506366012683429e+03 1.003694622456396104e+02 -9.837571730404961912e+00 1.265606635734298734e-02
2.457577816319317091e+06 8.548407601033830360e+03 1.001422370367034347e+02 -9.829713054512566828e+00 1.271914460736300705e-02
2.457577816343225539e+06 8.559090798284771154e+03 1.001912882887032765e+02 -9.831069083930186636e+00 1.270949121936834278e-02
2.457577816367134452e+06 8.525475409715731075e+03 1.002319532874641510e+02 -9.826796515219815120e+00 1.276478269332782627e-02
