# jd flux flux_err mag mag_err
2.457577815483279526e+06 8.553006116365131675e+03 1.008614353390384366e+02 -9.830296956497065253e+00 1.280360300403327566e-02
2.457577815507146530e+06 8.434036929481906554e+03 1.006514544992326847e+02 -9.815088745738817622e+00 1.295717710530702033e-02
2.457577815531013999e+06 8.427107884457236651e+03 1.006462319299822923e+02 -9.814196384567118514e+00 1.296715805160207277e-02
2.457577815554881003e+06 8.331022486636513349e+03 1.003531700972345249e+02 -9.801745766738051202e+00 1.307852080295618391e-02
2.457577815578748472e+06 8.238557771381580096e+03 1.001832535578746217e+02 -9.789627978650708329e+00 1.320291351184952645e-02
2.457577815602615476e+06 8.330570415296051578e+03 1.005589655529689566e+02 -9.801686849175428762e+00 1.310605226492169741e-02
2.457577815626482945e+06 8.032512746710526699e+03 1.000415285479628835e+02 -9.762128558503691877e+00 1.352242973410118683e-02
2.457577815650349949e+06 8.039524773848683253e+03 1.007519299426655692e+02 -9.763075944571694365e+00 1.360657544980514028e-02
2.457577815674217418e+06 7.956323242187500000e+03 1.007339761441685937e+02 -9.751781047319610707e+00 1.374641325264951489e-02
2.457577815698084421e+06 8.078279399671052488e+03 1.010134470218581271e+02 -9.768297174584603226e+00 1.357644797157896849e-02
2.457577815721951891e+06 8.273245579769736651e+03 1.014367595065545231e+02 -9.794189789863496642e+00 1.331206069066207844e-02
2.457577815745818894e+06 9.219941663240131675e+03 1.045818490407947507e+02 -9.911820432945066983e+00 1.231555479686717060e-02
2.457577815769686364e+06 1.106169916735197330e+04 1.089585470967752059e+02 -1.010955460818235885e+01 1.069461853329106010e-02
2.457577815793553367e+06 1.224552883429276335e+04 1.116958677618476088e+02 -1.021994386316915815e+01 9.903424597240147176e-03
2.457577815817420371e+06 1.251196227384868507e+04 1.121269592088434450e+02 -1.024331356557538975e+01 9.729946592459006935e-03
2.457577815841287840e+06 1.316603826583059163e+04 1.139216401701646504e+02 -1.029863778248314077e+01 9.394571024403103668e-03
2.457577815865154844e+06 1.293991894531250000e+04 1.133743371840565857e+02 -1.027982888988236709e+01 9.512814830946750289e-03
2.457577815889022313e+06 1.299271653988486833e+04 1.134083008482560615e+02 -1.028424990904096248e+01 9.476996452974000007e-03
2.457577815912889317e+06 1.325397748766447330e+04 1.141946353090466317e+02 -1.030586557147906390e+01 9.354601926541540255e-03
2.457577815936756786e+06 1.328637957442434345e+04 1.142916827524230143e+02 -1.030851663876510926e+01 9.339718990904430015e-03
2.457577815960623790e+06 1.317657876747532828e+04 1.139242934308704491e+02 -1.029950665628169126e+01 9.387274537071133365e-03
2.457577815984491259e+06 1.301674167351973665e+04 1.136788220388198027e+02 -1.028625571513014769e+01 9.482069118073987307e-03
2.457577816008358262e+06 1.290588402035361833e+04 1.134195742802485540e+02 -1.027696939492583716e+01 9.541707362690443617e-03
2.457577816032225732e+06 1.195858966385690837e+04 1.110983636856593506e+02 -1.019419991039335116e+01 1.008680294070428939e-02
2.457577816056092735e+06 1.093825606496710498e+04 1.085314820443892643e+02 -1.009737021501758747e+01 1.077292126048153172e-02
2.457577816079959739e+06 1.035166740337170995e+04 1.071514311235202115e+02 -1.003752577442418925e+01 1.123863338095246536e-02
2.457577816103827208e+06 8.794248843544406554e+03 1.031981743535527301e+02 -9.860496875818149931e+00 1.274087051844981743e-02
2.457577816127694212e+06 8.358793945312500000e+03 1.019959803779724723e+02 -9.805359048657040333e+00 1.324845623185650668e-02
2.457577816151561681e+06 8.557664961965459952e+03 1.022616894141802106e+02 -9.830888198937820732e+00 1.297428763079918126e-02
2.457577816175428685e+06 8.687460320723683253e+03 1.025702993394459241e+02 -9.847232084993956747e+00 1.281901415298010959e-02
2.457577816199296154e+06 8.982549444901314928e+03 1.034335187936974592e+02 -9.883499041198453128e+00 1.250223106301006845e-02
2.457577816223163158e+06 8.432274336965459952e+03 1.018519739377508415e+02 -9.814861818761592360e+00 1.311446446878410804e-02
2.457577816247030627e+06 8.200123946340459952e+03 1.013311536392070309e+02 -9.784551042180297031e+00 1.341678338915009740e-02
2.457577816270897631e+06 7.921352076480263349e+03 1.004241593905815506e+02 -9.746998291485670762e+00 1.376463585559725526e-02
2.457577816294765100e+06 7.896719906455591627e+03 1.003371256646168916e+02 -9.743616835080130656e+00 1.379560527783723831e-02
2.457577816318632104e+06 8.094333341899671723e+03 1.010139870489073672e+02 -9.770452713990684046e+00 1.354959348298113118e-02
2.457577816342499573e+06 8.109375128495064928e+03 1.006978453929893078e+02 -9.772468476865187270e+00 1.348213357066316287e-02
2.457577816366366576e+06 8.053559596011513349e+03 1.008483788720812555e+02 -9.764969691980518007e+00 1.359586622178849021e-02
