# jd flux flux_err mag mag_err
2.457577815482423175e+06 8.121768301368656466e+03 9.941945457798067309e+01 -9.774126489334081569e+00 1.329066215731694589e-02
2.457577815506336745e+06 7.969274839931860697e+03 9.903012453964107920e+01 -9.753547011977032000e+00 1.349193867413276716e-02
2.457577815530250315e+06 8.176126306978379944e+03 9.961726712351335777e+01 -9.781368979848423351e+00 1.322856907364180525e-02
2.457577815554163884e+06 7.981730487106440705e+03 9.917859998358646578e+01 -9.755242648027870445e+00 1.349108107823575667e-02
2.457577815578076988e+06 8.037457736137219399e+03 9.924335539573397114e+01 -9.762796755651645952e+00 1.340628893174743499e-02
2.457577815601990558e+06 8.154655743362307476e+03 9.970207032903080346e+01 -9.778514079009745785e+00 1.327468985151889630e-02
2.457577815625904128e+06 7.898795083411660016e+03 9.993183734886719094e+01 -9.743902117929962969e+00 1.373627141068907952e-02
2.457577815649817698e+06 7.645164745359488734e+03 1.000852450439162311e+02 -9.708467121110430753e+00 1.421376223709773338e-02
2.457577815673731267e+06 7.671630881402722480e+03 1.005323416103575909e+02 -9.712219246737836542e+00 1.422800265907367412e-02
2.457577815697644837e+06 7.759893216929045593e+03 1.005907674717670517e+02 -9.724639362547030430e+00 1.407434571864096123e-02
2.457577815721558407e+06 8.534012834821423894e+03 1.031614102930421950e+02 -9.827883229214235072e+00 1.312471304877190111e-02
2.457577815745471977e+06 1.238037039620534779e+04 1.148011620654367846e+02 -1.023183409527683807e+01 1.006789051635575277e-02
2.457577815769385081e+06 1.603603262306154647e+04 1.246202200379015466e+02 -1.051274232772664163e+01 8.437570618892841628e-03
2.457577815793298651e+06 1.639578252393682487e+04 1.257659929640101524e+02 -1.053683037284247170e+01 8.328310588493783445e-03
2.457577815817212220e+06 1.565503389332706138e+04 1.242007186940113286e+02 -1.048663503051615642e+01 8.613822827449473668e-03
2.457577815841125790e+06 1.671551134060736877e+04 1.280959352391477921e+02 -1.055779916635189508e+01 8.320348560841501692e-03
2.457577815865039360e+06 1.742948929452537050e+04 1.297957205474003501e+02 -1.060321165483480321e+01 8.085400739274615015e-03
2.457577815888952930e+06 1.643936646792761894e+04 1.273644769081752202e+02 -1.053971269225815277e+01 8.411802694955956838e-03
2.457577815912866499e+06 1.642363710056394120e+04 1.271431711077052142e+02 -1.053867335056236243e+01 8.405228741552002794e-03
2.457577815936779603e+06 1.704775556567198510e+04 1.280104731733255505e+02 -1.057916802436143122e+01 8.152750114688070079e-03
2.457577815960693173e+06 1.732821869493067788e+04 1.288443231431534457e+02 -1.059688480108317243e+01 8.073041890357273570e-03
2.457577815984606743e+06 1.562462812793702324e+04 1.245314991325349894e+02 -1.048452422441519261e+01 8.653571064926883841e-03
2.457577816008520313e+06 1.669571760088697192e+04 1.273226104941326327e+02 -1.055651272565294008e+01 8.279922697695575248e-03
2.457577816032433882e+06 1.617843277138157464e+04 1.266506397377753359e+02 -1.052234112141884026e+01 8.499566523658359796e-03
2.457577816056347452e+06 1.289177547139333547e+04 1.176892764912286253e+02 -1.027578183262508915e+01 9.911742206581896850e-03
2.457577816080261022e+06 8.586229903371711771e+03 1.045367365626834584e+02 -9.834506282228153040e+00 1.321880704719983340e-02
2.457577816104174126e+06 8.147174521998391356e+03 1.021685922827667525e+02 -9.777517548763924538e+00 1.361558256614857874e-02
2.457577816128087696e+06 7.981142526726969663e+03 1.013779286401112500e+02 -9.755162666201204757e+00 1.379126758770634655e-02
2.457577816152001265e+06 7.630864202743181522e+03 1.011449412834877108e+02 -9.706434312524558905e+00 1.439117583951452471e-02
2.457577816175914835e+06 7.349357664179979110e+03 1.014089240012739310e+02 -9.665623458223233655e+00 1.498140792382135489e-02
2.457577816199828405e+06 7.187874335496940148e+03 1.014874229360401756e+02 -9.641501189498951518e+00 1.532983875836753211e-02
2.457577816223741975e+06 7.386726929628754078e+03 1.025076241981323051e+02 -9.671130111114321082e+00 1.506711009587486869e-02
2.457577816247655544e+06 8.716467916617708397e+03 1.054665479155367365e+02 -9.850851339889686642e+00 1.313711595444596279e-02
2.457577816271569114e+06 9.865094484257511795e+03 1.081113763931057434e+02 -9.985253122803561254e+00 1.189860330201238797e-02
2.457577816295482218e+06 9.878629981937261618e+03 1.080480136355684095e+02 -9.986741796554840178e+00 1.187533600703570384e-02
2.457577816319395788e+06 1.052547909568843170e+04 1.105321114537860723e+02 -1.005560468261803386e+01 1.140177407591766619e-02
2.457577816343309358e+06 1.080787741203594487e+04 1.105892629878028401e+02 -1.008435102518059878e+01 1.110959921350167419e-02
2.457577816367222928e+06 1.059607692816028975e+04 1.099627862402696508e+02 -1.006286275660220753e+01 1.126747156914415134e-02
