# jd flux flux_err mag mag_err
2.457577815483282320e+06 7.572665475945723301e+03 1.012293063504940136e+02 -9.698121930500816390e+00 1.451387327567896582e-02
2.457577815507149324e+06 7.914118446751644115e+03 1.020811802211831747e+02 -9.746006364630964924e+00 1.400454407639541328e-02
2.457577815531016327e+06 7.256789525082236651e+03 1.010578504999180609e+02 -9.651861317618095626e+00 1.511998525278127059e-02
2.457577815554883331e+06 7.042383994654604976e+03 1.012279611296389277e+02 -9.619299254552295508e+00 1.560653985927454128e-02
2.457577815578750800e+06 7.210611251027959952e+03 1.014928258275156026e+02 -9.644930204689140751e+00 1.528231336812911276e-02
2.457577815602617804e+06 7.368665321751645024e+03 1.011525764801677099e+02 -9.668472079250649998e+00 1.490438140315349450e-02
2.457577815626484808e+06 7.667799239309209952e+03 1.011368422614351346e+02 -9.711676833806144771e+00 1.432070815756297452e-02
2.457577815650351811e+06 7.947901624177631675e+03 1.014882009903863889e+02 -9.750631207386209809e+00 1.386401147796081749e-02
2.457577815674218815e+06 8.028516010485196603e+03 1.012650218367407433e+02 -9.761588194449075218e+00 1.369462110624579745e-02
2.457577815698085818e+06 8.266217850534540048e+03 1.017763817744781676e+02 -9.793267116578569187e+00 1.336798651401090166e-02
2.457577815721952822e+06 8.964401778371709952e+03 1.036112228660474841e+02 -9.881303282704038793e+00 1.254906371845103917e-02
2.457577815745819826e+06 1.099967282586348665e+04 1.088627662176353823e+02 -1.010344941925118789e+01 1.074547049392415680e-02
2.457577815769687295e+06 1.218675000000000000e+04 1.115956201698382131e+02 -1.021471975517489028e+01 9.942259309758560981e-03
2.457577815793554299e+06 1.280635408100329005e+04 1.132684771491136217e+02 -1.026856376349625855e+01 9.603054515125820229e-03
2.457577815817421302e+06 1.332063378906250000e+04 1.144973461965844592e+02 -1.031131222209777043e+01 9.332465003395967393e-03
2.457577815841288306e+06 1.345582840768914321e+04 1.149500658034550185e+02 -1.032227610062535916e+01 9.275228597157547314e-03
2.457577815865155309e+06 1.273005892783716990e+04 1.130375903009110630e+02 -1.026207603505230104e+01 9.640916353099934083e-03
2.457577815889022313e+06 1.271372460937500000e+04 1.128767178075864308e+02 -1.026068199997533448e+01 9.639564435904012310e-03
2.457577815912889317e+06 1.305614198704769660e+04 1.138906881936783719e+02 -1.028953716109493222e+01 9.471073148720086585e-03
2.457577815936756786e+06 1.280681779399670995e+04 1.130257347968681216e+02 -1.026860307686112250e+01 9.582127525533773796e-03
2.457577815960623790e+06 1.297185310444079005e+04 1.135594496393358099e+02 -1.028250505500310830e+01 9.504889999810684637e-03
2.457577815984490793e+06 1.328824326685855340e+04 1.145028110256982643e+02 -1.030866892528038647e+01 9.355659702069252237e-03
2.457577816008357797e+06 1.359795913856907828e+04 1.152958266279550088e+02 -1.033368432949767168e+01 9.205888143020906494e-03
2.457577816032224800e+06 1.260427526212993325e+04 1.126771071495355017e+02 -1.025129469767960089e+01 9.706075103271219473e-03
2.457577816056091804e+06 1.092732815069901335e+04 1.082218114732396970e+02 -1.009628496314101298e+01 1.075292587250057351e-02
2.457577816079958808e+06 9.184686703330591627e+03 1.040457756412910157e+02 -9.907660866946075728e+00 1.229945713921965639e-02
2.457577816103826277e+06 8.315765265213814928e+03 1.019499922796552625e+02 -9.799755554263670732e+00 1.331100398910391863e-02
2.457577816127693281e+06 8.045092901932564928e+03 1.011401126249872107e+02 -9.763827658863791115e+00 1.364954603011171892e-02
2.457577816151560284e+06 7.814640907689145024e+03 1.007698418892642991e+02 -9.732272566127255331e+00 1.400062388345918625e-02
2.457577816175427288e+06 8.094280273437500000e+03 1.017098074762646149e+02 -9.770445595610805611e+00 1.364301737013878628e-02
2.457577816199294291e+06 8.334676834909540048e+03 1.022907316602770322e+02 -9.802221913368546424e+00 1.332518838974691526e-02
2.457577816223161295e+06 8.561747404399671723e+03 1.031294763561330825e+02 -9.831406026950118004e+00 1.307814776237948597e-02
2.457577816247028299e+06 8.529337685032895024e+03 1.028952182532627972e+02 -9.827288272261416324e+00 1.309802219020323420e-02
2.457577816270895302e+06 8.548223992598683253e+03 1.035643592267428801e+02 -9.829689734091294540e+00 1.315407358115571954e-02
2.457577816294762772e+06 8.408325709292763349e+03 1.043908928239253271e+02 -9.811773816009313975e+00 1.347965955331456578e-02
2.457577816318629775e+06 8.414973632812500000e+03 1.043360194892108979e+02 -9.812631898776643880e+00 1.346193045198576001e-02
2.457577816342496779e+06 8.679862998560854976e+03 1.044326277058177652e+02 -9.846282176006152298e+00 1.306318788949945367e-02
2.457577816366363782e+06 8.759122789884868325e+03 1.042908127669602152e+02 -9.856151536370990840e+00 1.292740263720948760e-02
