# jd flux flux_err mag mag_err
2.457577815483188257e+06 8.957803233670110785e+03 1.019320650497238319e+02 -9.880503796346179257e+00 1.235478358032025131e-02
2.457577815507060383e+06 8.892432323484492372e+03 1.017873097405197740e+02 -9.872551421600102017e+00 1.242793306234203470e-02
2.457577815530932508e+06 8.376088815789473301e+03 1.003684743177650773e+02 -9.807603184332997159e+00 1.301013751195510652e-02
2.457577815554804634e+06 8.290849220218515256e+03 9.984280171371447921e+01 -9.796497542529406743e+00 1.307505668638746059e-02
2.457577815578676760e+06 8.383454299812030513e+03 1.000593755051147866e+02 -9.808557503090799656e+00 1.295867580066120857e-02
2.457577815602548886e+06 8.442591128700652916e+03 1.001046347424341434e+02 -9.816189392687705961e+00 1.287372614264903695e-02
2.457577815626421012e+06 8.472976055862316571e+03 1.001541684502291787e+02 -9.820089947794157226e+00 1.283390701640368774e-02
2.457577815650293138e+06 8.475454868861601426e+03 1.002106042081374540e+02 -9.820407539086152937e+00 1.283738313711972091e-02
2.457577815674165264e+06 8.385722054158832179e+03 1.000095558626453851e+02 -9.808851158898439948e+00 1.294872099039545872e-02
2.457577815698037390e+06 8.386996214902495922e+03 9.994311636941348809e+01 -9.809016117545040103e+00 1.293815287219472233e-02
2.457577815721909981e+06 8.549398400787118590e+03 1.004912573970600675e+02 -9.829838889039510974e+00 1.276199478506450172e-02
2.457577815745782107e+06 8.986193282277956314e+03 1.019278892738186642e+02 -9.883939388781849189e+00 1.231524662599982160e-02
2.457577815769654233e+06 9.489342208059204495e+03 1.034891157687371361e+02 -9.943090271502564192e+00 1.184089161199397902e-02
2.457577815793526359e+06 9.880414704975346467e+03 1.045777049690681935e+02 -9.986937933408000845e+00 1.149184531049493065e-02
2.457577815817398485e+06 9.596658746475559383e+03 1.038476702207060782e+02 -9.955300129330563408e+00 1.174904437514131920e-02
2.457577815841270611e+06 9.503492572985192965e+03 1.034598078169030515e+02 -9.944708099123399592e+00 1.181991261385703304e-02
2.457577815865142737e+06 9.627915868773490729e+03 1.039215681199914769e+02 -9.958830716604316180e+00 1.171923445410967199e-02
2.457577815889014862e+06 9.703331363075651097e+03 1.041442570867465207e+02 -9.967302156339577834e+00 1.165306856567283056e-02
2.457577815912886988e+06 9.696762218045132613e+03 1.041126879372418728e+02 -9.966566865157941990e+00 1.165742824863964973e-02
2.457577815936759114e+06 9.655786984551215937e+03 1.039718951545783199e+02 -9.961969190658608753e+00 1.169106626168789874e-02
2.457577815960631240e+06 9.687415967898255985e+03 1.040877736090819923e+02 -9.965519870763626997e+00 1.166588280020387954e-02
2.457577815984503366e+06 9.765637974330353245e+03 1.041392707014060051e+02 -9.974251550877612615e+00 1.157816540696593108e-02
2.457577816008375492e+06 9.714051394355021330e+03 1.042097868069080278e+02 -9.968500992187237841e+00 1.164753297408765986e-02
2.457577816032247618e+06 9.687077787241538317e+03 1.041086662175659399e+02 -9.965481967839563637e+00 1.166863173205172702e-02
2.457577816056119744e+06 9.172140746152490465e+03 1.027501369825612016e+02 -9.906176775853538174e+00 1.216291123468018175e-02
2.457577816079991870e+06 8.295117143444545945e+03 1.002639852677684047e+02 -9.797056308749752418e+00 1.312345775016053595e-02
2.457577816103863996e+06 8.330871130462910514e+03 1.002160865997413595e+02 -9.801726041143675516e+00 1.306089269187352651e-02
2.457577816127736121e+06 8.378689453124996362e+03 1.005787982168145902e+02 -9.807940235183565392e+00 1.303335384213280372e-02
2.457577816151608713e+06 8.283566288768794038e+03 1.001023248148569138e+02 -9.795543380030419911e+00 1.312056840685183433e-02
2.457577816175480839e+06 8.292638201950181610e+03 1.001815802045556296e+02 -9.796731795095684703e+00 1.311659163735305438e-02
2.457577816199352965e+06 8.312605681684679439e+03 1.001444253619175697e+02 -9.799342949290906546e+00 1.308023170544670745e-02
2.457577816223225091e+06 7.824491585408831270e+03 9.883692040591760986e+01 -9.733640319595780355e+00 1.371478220535576713e-02
2.457577816247097217e+06 7.785402255639093710e+03 9.858579750379074369e+01 -9.728202641454684496e+00 1.374862085054577576e-02
2.457577816270969342e+06 7.456308806684677620e+03 9.762226437641149346e+01 -9.681309715593188869e+00 1.421512977426866303e-02
2.457577816294841468e+06 7.443739356937263437e+03 9.771761879433540798e+01 -9.679477894682001704e+00 1.425304169615834379e-02
2.457577816318713594e+06 7.129783305921049759e+03 9.718742743072984069e+01 -9.632690826567653630e+00 1.479992770201157479e-02
2.457577816342585720e+06 7.075866574394967756e+03 9.769435248632873936e+01 -9.624449087675072789e+00 1.499048422596581907e-02
2.457577816366457846e+06 6.881477260044672221e+03 9.740858142567252287e+01 -9.594204197702772774e+00 1.536885020476302759e-02
