# jd flux flux_err mag mag_err
2.457577815483520739e+06 9.686758249383223301e+03 1.043125625878363820e+02 -9.965446153164457144e+00 1.169187036450803838e-02
2.457577815507374704e+06 9.494322317023026699e+03 1.038337621146345811e+02 -9.943659928085208932e+00 1.187409328585889087e-02
2.457577815531229135e+06 9.248235916940790048e+03 1.035147878273049429e+02 -9.915147249522544115e+00 1.215260366895954194e-02
2.457577815555083100e+06 8.933404965049343446e+03 1.033384569959908532e+02 -9.877542554187256130e+00 1.255945484815569092e-02
2.457577815578937531e+06 8.959827996504933253e+03 1.036848676960374291e+02 -9.880749181274234516e+00 1.256439390312058015e-02
2.457577815602791496e+06 9.105782380756578277e+03 1.038035203207158759e+02 -9.898293167213008559e+00 1.237714997353689915e-02
2.457577815626645926e+06 9.333746813322368325e+03 1.045121086372880228e+02 -9.925140040154628807e+00 1.215728036139627523e-02
2.457577815650499891e+06 9.122718493009868325e+03 1.040566493100983507e+02 -9.900310684249616244e+00 1.238429822300381872e-02
2.457577815674354322e+06 8.891158383018093446e+03 1.034486720636002417e+02 -9.872395866592986735e+00 1.263259030688945912e-02
2.457577815698208287e+06 8.548487921463816747e+03 1.023065370330342745e+02 -9.829723255990220565e+00 1.299391196884628827e-02
2.457577815722062718e+06 8.596323858963814928e+03 1.025547500293579759e+02 -9.835781921978549391e+00 1.295295478901335555e-02
2.457577815745916683e+06 9.437735145970395024e+03 1.046884956508879156e+02 -9.937169463599776265e+00 1.204361910034380118e-02
2.457577815769771114e+06 9.840413394325658373e+03 1.056939001191458090e+02 -9.982533358655414801e+00 1.166171486063115152e-02
2.457577815793625079e+06 1.044123344983552670e+04 1.072421960551480140e+02 -1.004687951506009469e+01 1.115166541427636999e-02
2.457577815817479044e+06 1.086892251747533010e+04 1.085620208220334604e+02 -1.009046623190186232e+01 1.084469305009765246e-02
2.457577815841333475e+06 1.120965529913651335e+04 1.093595586642776851e+02 -1.012398064522860608e+01 1.059230137373618971e-02
2.457577815865187440e+06 1.075007853618420995e+04 1.080231124818572823e+02 -1.007852909265390728e+01 1.091015416783016126e-02
2.457577815889041871e+06 1.080232010690789502e+04 1.082871408600427685e+02 -1.008379260663711818e+01 1.088392855921736617e-02
2.457577815912895836e+06 1.063936179070723665e+04 1.082547079982906126e+02 -1.006728894323236645e+01 1.104732304194450815e-02
2.457577815936750267e+06 1.008361107113486833e+04 1.070041602865060781e+02 -1.000904021604399574e+01 1.152153689485721846e-02
2.457577815960604232e+06 1.043682997532894660e+04 1.079708406249541071e+02 -1.004642152126324817e+01 1.123217114557266590e-02
2.457577815984458663e+06 1.063184395559210498e+04 1.081896151233069361e+02 -1.006652148451816764e+01 1.104848728166245991e-02
2.457577816008312628e+06 1.099893588096217172e+04 1.086421106294583154e+02 -1.010337667576352239e+01 1.072440884022221770e-02
2.457577816032167058e+06 1.036857208573190837e+04 1.066297041479509176e+02 -1.003929737843970393e+01 1.116567778324164227e-02
2.457577816056021024e+06 9.770171181126645024e+03 1.050214449165232793e+02 -9.974755432420636225e+00 1.167082761292183475e-02
2.457577816079874989e+06 8.784742341694078277e+03 1.025806733221380114e+02 -9.859322570178317591e+00 1.267833886534912649e-02
2.457577816103729419e+06 8.384334215666118325e+03 1.014037995274317865e+02 -9.808671454492312591e+00 1.313141371358926730e-02
2.457577816127583385e+06 8.200166786595393205e+03 1.010016086256585339e+02 -9.784556714423130686e+00 1.337308001204114138e-02
2.457577816151437815e+06 8.194806897615131675e+03 1.009810160798340490e+02 -9.783846810785739478e+00 1.337909846666751959e-02
2.457577816175291780e+06 8.210714329769736651e+03 1.008777967817148777e+02 -9.785952355643281919e+00 1.333952865473164023e-02
2.457577816199146211e+06 8.081234580592104976e+03 1.004557610916324961e+02 -9.768694283923075261e+00 1.349655636894501326e-02
2.457577816223000176e+06 8.129850071957236651e+03 1.005124626881232359e+02 -9.775206341376915020e+00 1.342342112992129383e-02
2.457577816246854607e+06 8.231934287623354976e+03 1.005280734694788549e+02 -9.788754737404504525e+00 1.325901625002693512e-02
2.457577816270708572e+06 8.031737690172698422e+03 1.000899064970506771e+02 -9.762023790846113158e+00 1.353027442779585442e-02
2.457577816294563003e+06 8.044368549547696603e+03 1.009208591427884016e+02 -9.763729898523935802e+00 1.362118268584946654e-02
2.457577816318416968e+06 7.234418225740131675e+03 1.018437867335880753e+02 -9.648509029892061051e+00 1.528469457498266536e-02
2.457577816342271399e+06 5.100163085937500000e+03 1.017263124018568874e+02 -9.268960158965581897e+00 2.165584209095731960e-02
2.457577816366125364e+06 4.406035593133223301e+03 1.022873346184943557e+02 -9.110120002939570583e+00 2.520575432067919189e-02
