# jd flux flux_err mag mag_err
2.457577815480928868e+06 8.879487042557564564e+03 1.021540474783389243e+02 -9.870969694564383445e+00 1.249089446018105017e-02
2.457577815504922997e+06 8.578427105450058662e+03 1.020784259062220229e+02 -9.833519163081973602e+00 1.291969131182666396e-02
2.457577815528917592e+06 7.244377762877540590e+03 1.021188799725453151e+02 -9.650002722014905387e+00 1.530491042440487552e-02
2.457577815552911721e+06 6.392869791978171634e+03 1.024843653565196604e+02 -9.514239647366039776e+00 1.740554374841357319e-02
2.457577815576905850e+06 6.256911148699164187e+03 1.024414368359801273e+02 -9.490899969550385507e+00 1.777630575006984223e-02
2.457577815600900445e+06 6.422321929201552848e+03 1.027547314873188355e+02 -9.519230178711364232e+00 1.737143098631801705e-02
2.457577815624894574e+06 5.913470160174942066e+03 1.023830408392572053e+02 -9.429606024172979772e+00 1.879799166138458252e-02
2.457577815648888703e+06 5.573877372252543864e+03 1.022911526283528190e+02 -9.365393524533150327e+00 1.992537485800929820e-02
2.457577815672883298e+06 5.965010634718903020e+03 1.027914342704933262e+02 -9.439028055722364030e+00 1.870990324732333190e-02
2.457577815696877427e+06 6.962159165669858339e+03 1.043238909003080437e+02 -9.606859869254462225e+00 1.626918009352956024e-02
2.457577815720871557e+06 9.202588147615137132e+03 1.110276279750465278e+02 -9.909774965144492853e+00 1.309926456166213976e-02
2.457577815744866151e+06 1.859758306762109714e+04 1.323789416837906288e+02 -1.067364126799116164e+01 7.728375865893841005e-03
2.457577815768860281e+06 2.384121089357808523e+04 1.416215797427124699e+02 -1.094332077354341060e+01 6.449513603827516234e-03
2.457577815792854410e+06 2.853153589451253720e+04 1.507654653594456704e+02 -1.113831287749158960e+01 5.737233949289333342e-03
2.457577815816849004e+06 3.373053457965764392e+04 1.608350010629823714e+02 -1.132005806044081453e+01 5.177059783672568159e-03
2.457577815840843134e+06 3.422415784707681451e+04 1.615708716533953009e+02 -1.133583192566245224e+01 5.125734838320963709e-03
2.457577815864837263e+06 3.295544943088363652e+04 1.591243917882376593e+02 -1.129481809679997184e+01 5.242462783052044897e-03
2.457577815888831858e+06 3.011551685014208488e+04 1.535349011786341009e+02 -1.119697580260665148e+01 5.535318700827932155e-03
2.457577815912825987e+06 3.150167173108549468e+04 1.561274143267157228e+02 -1.124583400386455700e+01 5.381104224504188946e-03
2.457577815936820116e+06 3.058718267793066479e+04 1.543122668405863465e+02 -1.121384869215310331e+01 5.477555823419599269e-03
2.457577815960814245e+06 3.183349402661480417e+04 1.567666328082249265e+02 -1.125721077289549399e+01 5.346815017003715698e-03
2.457577815984808840e+06 3.129017476637265645e+04 1.558010855636153735e+02 -1.123851997209201770e+01 5.406152950658310759e-03
2.457577816008802969e+06 3.164699406773322335e+04 1.565439418409505095e+02 -1.125083116409885164e+01 5.370684465343527302e-03
2.457577816032797098e+06 3.070594216133369991e+04 1.549344573430370531e+02 -1.121805606883632223e+01 5.478370825808998208e-03
2.457577816056791693e+06 2.616672633354513528e+04 1.462420636725452425e+02 -1.104437348082510972e+01 6.068044438874873811e-03
2.457577816080785822e+06 2.038466590348391765e+04 1.351731321376079222e+02 -1.077325899483438576e+01 7.199670437669686979e-03
2.457577816104779951e+06 1.058442170211570556e+04 1.146879507256678323e+02 -1.006166783646463614e+01 1.176458186619644929e-02
2.457577816128774546e+06 7.027182377018531042e+03 1.051064314006929550e+02 -9.616953062406071950e+00 1.623954676374943576e-02
2.457577816152768675e+06 6.079417976226070095e+03 1.030092763466120545e+02 -9.459655008291768752e+00 1.839671036568511428e-02
2.457577816176762804e+06 5.738480473422570867e+03 1.020575940178964913e+02 -9.396992270466919095e+00 1.930964349224356669e-02
2.457577816200757399e+06 5.977055719198559018e+03 1.016050983298746360e+02 -9.441218261061399275e+00 1.845669919159964589e-02
2.457577816224751528e+06 5.628881268690183788e+03 1.009881963602687165e+02 -9.376055220204197127e+00 1.947934573182292725e-02
2.457577816248745658e+06 5.779740175500892292e+03 1.008304180222328483e+02 -9.404770788576184870e+00 1.894126980439420072e-02
2.457577816272740252e+06 5.911789027455884934e+03 1.002991503287847195e+02 -9.429297317760475750e+00 1.842061666480660637e-02
2.457577816296734381e+06 5.562452034894609824e+03 1.011507991475949382e+02 -9.363165697693634826e+00 1.974371517768791148e-02
2.457577816320728511e+06 5.808968930360344530e+03 1.010913929616855711e+02 -9.410247634076981171e+00 1.889474196024179195e-02
2.457577816344723105e+06 7.446117166473528414e+03 1.003450522316793752e+02 -9.679824664164895509e+00 1.463160390499488976e-02
2.457577816368717235e+06 7.905096033006870130e+03 9.934325042655858340e+01 -9.744767875535096380e+00 1.364448202371863240e-02
