# jd flux flux_err mag mag_err
2.457577815482477192e+06 1.205629058241306120e+04 1.110498842063454248e+02 -1.020303426714867356e+01 1.000069635465481409e-02
2.457577815506387968e+06 1.186842140140390075e+04 1.108710172622170376e+02 -1.018598239505895009e+01 1.014263769468450559e-02
2.457577815530298278e+06 1.172096040149201144e+04 1.113407014780441102e+02 -1.017240799677764329e+01 1.031374981928813266e-02
2.457577815554209054e+06 1.137957016197721168e+04 1.109597688617760411e+02 -1.014031464464521370e+01 1.058681986482451834e-02
2.457577815578119364e+06 1.105453409891917181e+04 1.106036173896569039e+02 -1.010885110913841523e+01 1.086312371648365076e-02
2.457577815602030139e+06 1.083528270015859562e+04 1.095970664580890741e+02 -1.008710061713157558e+01 1.098207792349191816e-02
2.457577815625940915e+06 1.153837407483553397e+04 1.116605745258598148e+02 -1.015536153676405462e+01 1.050705683481969153e-02
2.457577815649851225e+06 1.131686208441023882e+04 1.114826896906795923e+02 -1.013431505822114609e+01 1.069565172765524035e-02
2.457577815673762001e+06 1.043358880110431710e+04 1.091143138514159006e+02 -1.004608429178380291e+01 1.135465249584085082e-02
2.457577815697672311e+06 9.464528584645215233e+03 1.066939642201478193e+02 -9.940247468045914303e+00 1.223958527636753897e-02
2.457577815721583087e+06 9.143858662770200681e+03 1.057881681661738611e+02 -9.902823761301238648e+00 1.256126652223913190e-02
2.457577815745493863e+06 1.128719049577066835e+04 1.111963174533100727e+02 -1.013146463691480292e+01 1.069622150498786457e-02
2.457577815769404173e+06 1.230822988868655375e+04 1.133973268439486475e+02 -1.022548899811787315e+01 1.000306419046640728e-02
2.457577815793314949e+06 1.267439096642976801e+04 1.144893149562670374e+02 -1.025731774915078098e+01 9.807621458882047685e-03
2.457577815817225259e+06 1.401272044613485923e+04 1.178734097937461058e+02 -1.036630614479024004e+01 9.133121326541747756e-03
2.457577815841136035e+06 1.407359836480850026e+04 1.179079709413979486e+02 -1.037101288221154505e+01 9.096280642058475821e-03
2.457577815865046810e+06 1.329463671140741644e+04 1.157378919945645208e+02 -1.030919118579988947e+01 9.452026526332627313e-03
2.457577815888957120e+06 1.390353542792527514e+04 1.172772572732860823e+02 -1.035781311962941587e+01 9.158289988325549885e-03
2.457577815912867896e+06 1.410143067874767621e+04 1.181966192411441625e+02 -1.037315794198689289e+01 9.100551589299923222e-03
2.457577815936778206e+06 1.328877390742480566e+04 1.160420970110499184e+02 -1.030871228121237770e+01 9.481051245697119656e-03
2.457577815960688982e+06 1.332923844278664546e+04 1.163405245723582055e+02 -1.031201334248747159e+01 9.476577502261586405e-03
2.457577815984599292e+06 1.384923911830356519e+04 1.175697010711355830e+02 -1.035356478443990369e+01 9.217122049128933028e-03
2.457577816008510068e+06 1.404307436927278468e+04 1.178967378694260759e+02 -1.036865548947165294e+01 9.115183812914562714e-03
2.457577816032420844e+06 1.293858007812499818e+04 1.149148446409016060e+02 -1.027971654514561806e+01 9.643070774926430430e-03
2.457577816056331154e+06 1.182740098537358972e+04 1.123175837522084208e+02 -1.018222330245763096e+01 1.031060784477755982e-02
2.457577816080241930e+06 9.748051816553099343e+03 1.070379831860108055e+02 -9.972294572615137298e+00 1.192191240377228796e-02
2.457577816104152240e+06 8.267856173637253960e+03 1.037848576361263753e+02 -9.793482282751277523e+00 1.362909186654070320e-02
2.457577816128063016e+06 8.007681251468510709e+03 1.024531622571765155e+02 -9.758766943931824756e+00 1.389134918035195634e-02
2.457577816151973791e+06 8.008170725886977380e+03 1.019987681089100846e+02 -9.758833308193725742e+00 1.382889379825279728e-02
2.457577816175884102e+06 8.133307360197364687e+03 1.021284738651463044e+02 -9.775667961832203545e+00 1.363344139150462174e-02
2.457577816199794877e+06 8.168865781396849343e+03 1.016405602663696897e+02 -9.780404401099739076e+00 1.350924655353289913e-02
2.457577816223705187e+06 7.992025596217101338e+03 1.013371721672168064e+02 -9.756642165359018293e+00 1.376695056643874489e-02
2.457577816247615963e+06 8.295718812411883846e+03 1.019663441341349994e+02 -9.797135057497932564e+00 1.334530991028231271e-02
2.457577816271526739e+06 8.128952243890975296e+03 1.016905753259356970e+02 -9.775086430399557713e+00 1.358225782878178141e-02
2.457577816295437049e+06 7.606808116482608966e+03 1.002050505328480057e+02 -9.703006153032768921e+00 1.430253398002656433e-02
2.457577816319347825e+06 8.204527329064840160e+03 1.012993852571990061e+02 -9.785133914937762967e+00 1.340537853527845082e-02
2.457577816343258135e+06 9.452550131432091803e+03 1.042215534939352892e+02 -9.938872473284421361e+00 1.197110916283091603e-02
2.457577816367168911e+06 9.228072500587448303e+03 1.039363829343493819e+02 -9.912777494770390163e+00 1.222876049141971046e-02
