# jd flux flux_err mag mag_err
2.457577815481850412e+06 5.999182153016597294e+04 2.081547250058643215e+02 -1.194523012152515840e+01 3.767212019295421849e-03
2.457577815505794715e+06 6.529415661258972250e+04 2.151466011311747764e+02 -1.203718579145490075e+01 3.577552461518758442e-03
2.457577815529739484e+06 6.716843612346739974e+04 2.192020117701569575e+02 -1.206791309194462158e+01 3.543277259304518888e-03
2.457577815553683788e+06 5.654591076274671650e+04 2.065968355282073219e+02 -1.188100300868030246e+01 3.966873027256549548e-03
2.457577815577628091e+06 5.625585922080592718e+04 2.065408227166615234e+02 -1.187541940561380294e+01 3.986244916750832264e-03
2.457577815601572860e+06 5.283904292015547981e+04 2.032235163624071390e+02 -1.180738735646581894e+01 4.175849683514113071e-03
2.457577815625517163e+06 3.145306438677482583e+04 1.724485810087845721e+02 -1.124415740994083812e+01 5.952816553645717476e-03
2.457577815649461467e+06 2.282149860758074647e+04 1.580644070377940409e+02 -1.089586039902596504e+01 7.519964058811087586e-03
2.457577815673406236e+06 2.039631165333433455e+04 1.533022543180228183e+02 -1.077387909829170098e+01 8.160612194609208336e-03
2.457577815697350539e+06 1.279250301659688557e+04 1.386021188134427859e+02 -1.026738882013759557e+01 1.176359812346874402e-02
2.457577815721295308e+06 6.767953728693180892e+03 1.203887239950433639e+02 -9.576143452115717380e+00 1.931320136487062536e-02
2.457577815745239612e+06 1.357037784324535460e+04 1.358272272933640465e+02 -1.033147984998058710e+01 1.086727690746663172e-02
2.457577815769183915e+06 2.042095957778860975e+04 1.492119071290976535e+02 -1.077519036415528220e+01 7.933287142028126043e-03
2.457577815793128684e+06 2.193617109561899997e+04 1.526683441272522259e+02 -1.085290206206652641e+01 7.556383802359534566e-03
2.457577815817072988e+06 2.703083808219950151e+04 1.613630232546510399e+02 -1.107964877766080924e+01 6.481422748926063231e-03
2.457577815841017291e+06 2.851071538109297398e+04 1.664666816789612653e+02 -1.113752028653595083e+01 6.339354609319054583e-03
2.457577815864962060e+06 2.482353699536481145e+04 1.636642982513003233e+02 -1.098715915565137813e+01 7.158402737552966959e-03
2.457577815888906363e+06 2.176696052538130971e+04 1.615100230437084292e+02 -1.084449447416304224e+01 8.056149696003735844e-03
2.457577815912850667e+06 2.329786553902510059e+04 1.610684811146484776e+02 -1.091829033613958444e+01 7.506202333964376132e-03
2.457577815936795436e+06 2.488989767867826231e+04 1.619529494156871579e+02 -1.099005777811481899e+01 7.064665253695241384e-03
2.457577815960739739e+06 2.112019940938993386e+04 1.528294833794931549e+02 -1.081174503583682878e+01 7.856605899785106678e-03
2.457577815984684043e+06 2.584403118084633752e+04 1.588984365425327496e+02 -1.103090064086280364e+01 6.675521604367595264e-03
2.457577816008628812e+06 2.720352511774817685e+04 1.609654415617538348e+02 -1.108656296229044713e+01 6.424410724889364870e-03
2.457577816032573115e+06 2.769669374158938444e+04 1.613628683444948706e+02 -1.110606982198568460e+01 6.325596921818656300e-03
2.457577816056517418e+06 2.340570152605410840e+04 1.527580423966894330e+02 -1.092330415631282037e+01 7.086116037460322981e-03
2.457577816080462188e+06 2.154466391765109074e+04 1.511266314686620547e+02 -1.083334930943436802e+01 7.616003177304352285e-03
2.457577816104406491e+06 1.619942305902360022e+04 1.400088925961736948e+02 -1.052374886864912895e+01 9.383868455901171052e-03
2.457577816128350794e+06 1.094793122149743976e+04 1.232377675516855646e+02 -1.009833015091491504e+01 1.222186831780859052e-02
2.457577816152295563e+06 7.156973940733398194e+03 1.102637510293722443e+02 -9.636823589766624565e+00 1.672742782550396684e-02
2.457577816176239867e+06 6.157248847282467977e+03 1.077973160799018046e+02 -9.473466765259230371e+00 1.900846642120834415e-02
2.457577816200184636e+06 5.889333536744910816e+03 1.066413931147793193e+02 -9.425165377166951686e+00 1.966008979420714314e-02
2.457577816224128939e+06 6.119059755345389931e+03 1.063304637737633271e+02 -9.466711735741276001e+00 1.886682633502234294e-02
2.457577816248073243e+06 6.047620435855256801e+03 1.067130620940854726e+02 -9.453961314786754500e+00 1.915838489980348919e-02
2.457577816272018012e+06 6.215466212339259073e+03 1.058123747150234522e+02 -9.483684274862717700e+00 1.848368630739469914e-02
2.457577816295962315e+06 5.736193405165991862e+03 1.057678939026757519e+02 -9.396559464642880499e+00 2.001962364491928492e-02
2.457577816319906618e+06 5.973792678117517426e+03 1.060443272734831197e+02 -9.440625365593302121e+00 1.927361294536820285e-02
2.457577816343851388e+06 7.013539690023171715e+03 1.056672428718849375e+02 -9.614843147575225402e+00 1.635795295190541759e-02
2.457577816367795691e+06 8.343368717292156362e+03 1.049115444479922274e+02 -9.803353591803547928e+00 1.365235843321707318e-02
