# jd flux flux_err mag mag_err
2.457577815482001752e+06 7.929925329681624135e+03 9.982794361869284216e+01 -9.748172744756836039e+00 1.366812258608129417e-02
2.457577815505938139e+06 7.856691031778664183e+03 9.967683789865107258e+01 -9.738099186593945689e+00 1.377464501815606548e-02
2.457577815529874526e+06 7.831154678688908461e+03 9.991376611670995089e+01 -9.734564505276093627e+00 1.385241089909341854e-02
2.457577815553810447e+06 7.575907832324952324e+03 9.969556777150827998e+01 -9.698586706119190382e+00 1.428785409589900142e-02
2.457577815577746835e+06 6.960662777549343446e+03 1.005219085921188906e+02 -9.606626485135683069e+00 1.567963576497704778e-02
2.457577815601683222e+06 6.308029495124525056e+03 1.011490695737265213e+02 -9.499734288346299849e+00 1.740980933647487058e-02
2.457577815625619609e+06 6.428149663710059031e+03 1.019470958652016321e+02 -9.520214949229027113e+00 1.721926925403903866e-02
2.457577815649555530e+06 6.859093368186086991e+03 1.026262032765201013e+02 -9.590666786637402907e+00 1.624491284260149576e-02
2.457577815673491918e+06 7.485381432095860873e+03 1.048852212835687254e+02 -9.685534838896668219e+00 1.521339709799354040e-02
2.457577815697428305e+06 8.611793846187740201e+03 1.080763110692649178e+02 -9.837734062245001354e+00 1.362582245652441473e-02
2.457577815721364692e+06 1.019859527725563385e+04 1.121678024255791115e+02 -1.002135089378012012e+01 1.194135726487223839e-02
2.457577815745301079e+06 1.232576248604909779e+04 1.164866986818999095e+02 -1.022703448685916783e+01 1.026096911814062401e-02
2.457577815769237000e+06 1.950494486460289045e+04 1.330747341207152203e+02 -1.072536181753050144e+01 7.407586272465320996e-03
2.457577815793173388e+06 2.495426547080596720e+04 1.441596849512530980e+02 -1.099286197731354342e+01 6.272271829522950599e-03
2.457577815817109775e+06 2.298029524494829820e+04 1.396297688007505542e+02 -1.090338901023098828e+01 6.597026868532209452e-03
2.457577815841046162e+06 2.651515637849504856e+04 1.475062917095375212e+02 -1.105873548200409573e+01 6.040073038777351092e-03
2.457577815864982549e+06 2.776036372180449689e+04 1.515916396647772615e+02 -1.110856288008184656e+01 5.928924725159779793e-03
2.457577815888918471e+06 2.416443650140977115e+04 1.526967056385214221e+02 -1.095794168033615357e+01 6.860864360329527872e-03
2.457577815912854858e+06 1.823613592575191797e+04 1.511733467349984892e+02 -1.065233205155128715e+01 9.000533345020544918e-03
2.457577815936791245e+06 2.091120941758692425e+04 1.451228211301107649e+02 -1.080094787833722947e+01 7.534985120530104247e-03
2.457577815960727632e+06 2.470550402005989599e+04 1.440280126691202724e+02 -1.098198429602887316e+01 6.329641133748929033e-03
2.457577815984663554e+06 2.266067247709115691e+04 1.386685773625209492e+02 -1.088818198455502717e+01 6.644022649274436594e-03
2.457577816008599941e+06 2.395385845717808843e+04 1.412361180739345912e+02 -1.094843869747598575e+01 6.401711987725371145e-03
2.457577816032536328e+06 2.403759171610666453e+04 1.414238372641401895e+02 -1.095222738578124400e+01 6.387891053506826282e-03
2.457577816056472715e+06 2.357236951876761304e+04 1.408894262917552282e+02 -1.093100810111376653e+01 6.489347011984550849e-03
2.457577816080409102e+06 1.774487660068140758e+04 1.288120299296789710e+02 -1.062268245893719509e+01 7.881507238572688784e-03
2.457577816104345024e+06 1.212570149861965547e+04 1.167948130542324776e+02 -1.020926718224077767e+01 1.045785271391826664e-02
2.457577816128281411e+06 8.718239705709580448e+03 1.084261173890673575e+02 -9.851072014146177835e+00 1.350302086978744098e-02
2.457577816152217798e+06 7.745690448043935248e+03 1.071106948469917199e+02 -9.722650341684323294e+00 1.501407351652444058e-02
2.457577816176154185e+06 8.321554643444544126e+03 1.077312523930341399e+02 -9.800511173298028567e+00 1.405604300938607075e-02
2.457577816200090572e+06 7.691615094866067011e+03 1.065044764309791248e+02 -9.715043857676430861e+00 1.503405576253485400e-02
2.457577816224026494e+06 7.928018642798397195e+03 1.068298837835631616e+02 -9.747911656813300851e+00 1.463032357076097904e-02
2.457577816247962881e+06 8.839805476826822996e+03 1.081459274291003254e+02 -9.866106770770743495e+00 1.328291211324487270e-02
2.457577816271899268e+06 9.433833044525374135e+03 1.101983275096126107e+02 -9.936720465103084265e+00 1.268272732256163667e-02
2.457577816295835655e+06 8.293779796170116242e+03 1.062017950224570200e+02 -9.796881251135902247e+00 1.390289346492282543e-02
2.457577816319771577e+06 6.432721532835994367e+03 1.016917077633881661e+02 -9.520986878901080530e+00 1.716392575419695837e-02
2.457577816343707964e+06 6.486648999206998269e+03 1.018218143886223430e+02 -9.530050995853866169e+00 1.704300891998595038e-02
2.457577816367644351e+06 7.421675817962907786e+03 1.018055078532446771e+02 -9.676254950636636210e+00 1.489344385388705755e-02
