# jd flux flux_err mag mag_err
2.457577815483563114e+06 8.780924804687500000e+03 1.016107220372653330e+02 -9.858850645238403487e+00 1.256391869861442009e-02
2.457577815507415216e+06 8.800100945723683253e+03 1.018109573419910703e+02 -9.861219134897956096e+00 1.256124554778081763e-02
2.457577815531266853e+06 8.532919459292763349e+03 1.010865601233929425e+02 -9.827744116059273338e+00 1.286238810901297290e-02
2.457577815555118956e+06 8.425968544407895024e+03 1.006997783731720801e+02 -9.814049583744347771e+00 1.297581124290452491e-02
2.457577815578970592e+06 8.159384919819078277e+03 1.000764737670292703e+02 -9.779143553748424367e+00 1.331681636490605197e-02
2.457577815602822695e+06 8.192702662417763349e+03 1.000473904409422232e+02 -9.783567983262704715e+00 1.325880581455057307e-02
2.457577815626674332e+06 8.356682694284540048e+03 1.004533915101852699e+02 -9.805084780475521455e+00 1.305138286186972342e-02
2.457577815650526434e+06 8.164846217105263349e+03 1.001407423630210758e+02 -9.779870023296673764e+00 1.331645529164346246e-02
2.457577815674378071e+06 8.212015162417763349e+03 1.001954840158600177e+02 -9.786124356418904213e+00 1.324720457327446463e-02
2.457577815698230173e+06 8.479148386101973301e+03 1.008749447883033099e+02 -9.820880588840712022e+00 1.291685881261038851e-02
2.457577815722081810e+06 8.490980777138156554e+03 1.007091853726678607e+02 -9.822394644189980539e+00 1.287766322836668247e-02
2.457577815745933913e+06 8.961179224917763349e+03 1.022211093759688083e+02 -9.880912908412263107e+00 1.238514982327930045e-02
2.457577815769785549e+06 9.387028937088816747e+03 1.030626800132912706e+02 -9.931320391633486011e+00 1.192062738354932386e-02
2.457577815793637652e+06 9.606953510485196603e+03 1.036885108360007592e+02 -9.956464222723607094e+00 1.171846659112163111e-02
2.457577815817489754e+06 9.944372430098685072e+03 1.047078871127076383e+02 -9.993943452123980720e+00 1.143214839879272242e-02
2.457577815841341391e+06 1.010167557565789502e+04 1.050799393464149176e+02 -1.001098354161187132e+01 1.129411576242846972e-02
2.457577815865193494e+06 1.002066228926809163e+04 1.047904325050790675e+02 -1.000224106507290855e+01 1.135405633916185611e-02
2.457577815889045130e+06 9.926504368832236651e+03 1.044771670305821374e+02 -9.991990845155410028e+00 1.142749099954598092e-02
2.457577815912897233e+06 9.835172286184209952e+03 1.042975769090349445e+02 -9.981954930029278472e+00 1.151378418782634042e-02
2.457577815936748870e+06 1.025472851562500000e+04 1.054216905659900760e+02 -1.002731041828785763e+01 1.116173345210611477e-02
2.457577815960600972e+06 1.004042048725329005e+04 1.048887826691399709e+02 -1.000437975300602922e+01 1.134234836476915101e-02
2.457577815984452609e+06 1.020666406250000000e+04 1.053930747063894131e+02 -1.002220955208766462e+01 1.121125141682061989e-02
2.457577816008304711e+06 9.885520302220395024e+03 1.045936820225169015e+02 -9.987498830921540005e+00 1.148766487218890603e-02
2.457577816032156348e+06 9.540511076274671723e+03 1.038537536844764162e+02 -9.948929100193357300e+00 1.181888198901527055e-02
2.457577816056008451e+06 8.849046643708881675e+03 1.026410260481435444e+02 -9.867241210733553203e+00 1.259361286119327523e-02
2.457577816079860553e+06 8.023437500000000000e+03 1.006944561373792197e+02 -9.760901184873524983e+00 1.362607969546694893e-02
2.457577816103712190e+06 8.006650647615131675e+03 1.009327682616564914e+02 -9.758627198618068377e+00 1.368696457925918340e-02
2.457577816127564292e+06 7.709740594161185072e+03 9.985774514496576160e+01 -9.717599414511429501e+00 1.406267135573983570e-02
2.457577816151415929e+06 7.901455746299341627e+03 1.004332074339055794e+02 -9.744267780232954479e+00 1.380053931079215646e-02
2.457577816175268032e+06 8.054686908922696603e+03 1.004567800572075953e+02 -9.765121659414514710e+00 1.354117740547913264e-02
2.457577816199119668e+06 7.815144685444079187e+03 9.968870295040066765e+01 -9.732342556818377233e+00 1.384952124340839766e-02
2.457577816222971771e+06 7.746439453125000000e+03 9.960503846728538235e+01 -9.722755326852906776e+00 1.396062992809470049e-02
2.457577816246823408e+06 8.058600920024670813e+03 1.006117275283343986e+02 -9.765649122671911542e+00 1.355547670504067548e-02
2.457577816270675510e+06 8.112242752878289139e+03 1.006187146483939330e+02 -9.772852345314031908e+00 1.346677689145655069e-02
2.457577816294527147e+06 8.006722887541118325e+03 1.003822981741574125e+02 -9.758636994618004934e+00 1.361219539509758540e-02
2.457577816318379249e+06 8.045035824424341627e+03 1.004562430496742422e+02 -9.763819955865486122e+00 1.355734936538429899e-02
2.457577816342230886e+06 7.936898745888157464e+03 1.001030627939501301e+02 -9.749127099692355358e+00 1.369374901679449447e-02
2.457577816366082989e+06 8.007798468338815837e+03 1.001808671347819768e+02 -9.758782836880662614e+00 1.358305595638724037e-02
