# jd flux flux_err mag mag_err
2.457481056093091145e+06 3.301839330897179025e+03 9.685972980338317484e+01 -8.796889841152150780e+00 3.185027268063641420e-02
2.457481056124938186e+06 3.208779678049397262e+03 9.657237856788461272e+01 -8.765849746234962936e+00 3.267675092296595113e-02
2.457481056156785693e+06 3.104335326360887848e+03 9.627555014652668319e+01 -8.729921567646499625e+00 3.367233395453682332e-02
2.457481056188632734e+06 3.169275798891130762e+03 9.624334150567811719e+01 -8.752400085767391147e+00 3.297133232864613711e-02
2.457481056220480241e+06 3.059592175529234737e+03 9.599718977034481782e+01 -8.714158854013643207e+00 3.406597443112668183e-02
2.457481056252327282e+06 3.112497296496974741e+03 9.616463152781844315e+01 -8.732772457193654247e+00 3.354534224094709444e-02
2.457481056284174789e+06 3.099134897933468892e+03 9.605130639773443590e+01 -8.728101201128270148e+00 3.365027623606042795e-02
2.457481056316021830e+06 3.031023715977824395e+03 9.593895276600150623e+01 -8.703973336199497979e+00 3.436619714555890631e-02
2.457481056347868871e+06 2.924179305065525114e+03 9.555280033742799617e+01 -8.665009998017080051e+00 3.547850067150185721e-02
2.457481056379716378e+06 3.104504455015121493e+03 9.592840463144399621e+01 -8.729980718505492732e+00 3.354909215101663927e-02
2.457481056411563419e+06 3.143906401839720274e+03 9.616205969070703929e+01 -8.743674020128342050e+00 3.320932029894159421e-02
2.457481056443410926e+06 3.164051178805439122e+03 9.622109751856483228e+01 -8.750608749084507920e+00 3.301814304383304810e-02
2.457481056475257967e+06 3.348988816784274604e+03 9.684515706591456308e+01 -8.812284243277115792e+00 3.139713704201337052e-02
2.457481056507105473e+06 3.273650924269153620e+03 9.652210659809436777e+01 -8.787580919710137550e+00 3.201254942635987227e-02
2.457481056538952515e+06 3.187832813130040449e+03 9.629295816582353496e+01 -8.758738841534919217e+00 3.279629846594981496e-02
2.457481056570800021e+06 3.196489210559475396e+03 9.629536320609817324e+01 -8.761683107133224624e+00 3.270829987537781508e-02
2.457481056602647062e+06 3.230161457913305640e+03 9.635488705131210452e+01 -8.773060577134504712e+00 3.238734547178768325e-02
2.457481056634494103e+06 3.006039175907259050e+03 9.588347502683151902e+01 -8.694986590468774423e+00 3.463179223012356062e-02
2.457481056666341610e+06 3.020159614415324540e+03 9.616585300941240178e+01 -8.700074739700836446e+00 3.457138912396603980e-02
2.457481056698188651e+06 3.020372298387097544e+03 9.624335863747211306e+01 -8.700151196109560559e+00 3.459681585043349050e-02
2.457481056730036158e+06 3.233277006048379917e+03 9.664498693774783078e+01 -8.774107284297809173e+00 3.245355344484834176e-02
2.457481056761883199e+06 3.278439082031258295e+03 9.640617674774694024e+01 -8.789167795701416708e+00 3.192740195045685320e-02
2.457481056793730706e+06 3.269063222656244761e+03 9.657146981483909087e+01 -8.786058299451250164e+00 3.207386963644200811e-02
2.457481056825577747e+06 2.943212215221768929e+03 9.563479623271825858e+01 -8.672053943200989323e+00 3.527931935206637948e-02
2.457481056857424788e+06 2.782236721270166527e+03 9.538587694858253485e+01 -8.610985195850799911e+00 3.722338262823089716e-02
2.457481056889272295e+06 3.216994271043340632e+03 9.650076054212685506e+01 -8.768625718732636187e+00 3.256913967615742561e-02
2.457481056921119336e+06 3.258986386718757785e+03 9.663205160012670092e+01 -8.782706365887261057e+00 3.219322551695447121e-02
2.457481056952966843e+06 3.186022542842734765e+03 9.611280675842118626e+01 -8.758122110864265508e+00 3.275354063150431871e-02
2.457481056984813884e+06 3.096161282762102928e+03 9.592852702550604249e+01 -8.727058938803972765e+00 3.363953922960920967e-02
2.457481057016661391e+06 3.065063852696566755e+03 9.593997576890284051e+01 -8.716098815883981388e+00 3.398489372405277126e-02
2.457481057048508432e+06 3.018183216355853801e+03 9.602472639828829415e+01 -8.699363999332179631e+00 3.454325962542400402e-02
