# jd flux flux_err mag mag_err
2.457481056093091145e+06 2.562403282510080317e+03 9.029466152827329495e+01 -8.521618704998667582e+00 3.825960046057728936e-02
2.457481056124938186e+06 2.729285546875002183e+03 9.086024050803044361e+01 -8.590122438427826523e+00 3.614520937251973487e-02
2.457481056156785693e+06 2.602115738407257595e+03 9.055165577179356262e+01 -8.538316523640158806e+00 3.778292920892351026e-02
2.457481056188632734e+06 2.600991970136088639e+03 9.043865031235812069e+01 -8.537847528576023137e+00 3.775208125113976160e-02
2.457481056220480241e+06 2.626877794228832499e+03 9.043802673785971535e+01 -8.548599673279817068e+00 3.737980631078039601e-02
2.457481056252327282e+06 2.544121648185481718e+03 9.049243291336914297e+01 -8.513844683589326223e+00 3.861892931945143381e-02
2.457481056284174789e+06 2.667833600050404129e+03 9.074057404408048910e+01 -8.565396844938881316e+00 3.692909140238677390e-02
2.457481056316021830e+06 2.526164276713709114e+03 9.030759639845345532e+01 -8.506153973377307054e+00 3.881401166879414749e-02
2.457481056347868871e+06 2.757798261088710206e+03 9.081664943942234913e+01 -8.601406233551298186e+00 3.575434445427212032e-02
2.457481056379716378e+06 2.697912191280243860e+03 9.058811789543196369e+01 -8.577569526550396617e+00 3.645602086000941655e-02
2.457481056411563419e+06 2.588695088835685965e+03 9.034536515905989518e+01 -8.532702249460598409e+00 3.789228680922642617e-02
2.457481056443410926e+06 2.744581965095761007e+03 9.066565958339297993e+01 -8.596190513060301797e+00 3.586678572109557733e-02
2.457481056475257967e+06 2.684829353578628798e+03 9.063610336026532366e+01 -8.572291718427548446e+00 3.665307172361130517e-02
2.457481056507105473e+06 2.661787455897178006e+03 9.062477264772412866e+01 -8.562933435119113312e+00 3.696573910758593762e-02
2.457481056538952515e+06 2.527715057963710024e+03 9.012737183602138202e+01 -8.506820289009372260e+00 3.871278623314144962e-02
2.457481056570800021e+06 2.696702211441531290e+03 9.071003919262356874e+01 -8.577082478230765972e+00 3.652146593537010377e-02
2.457481056602647062e+06 2.644986214717740950e+03 9.057381765775394911e+01 -8.556058532244062320e+00 3.717963301151800543e-02
2.457481056634494103e+06 2.742896682837703338e+03 9.107400604398051769e+01 -8.595523623168702443e+00 3.605046152153674327e-02
2.457481056666341610e+06 2.902262978830646716e+03 9.135433021167926881e+01 -8.656841905058273667e+00 3.417576257131329370e-02
2.457481056698188651e+06 2.760740369833671139e+03 9.089266326381714123e+01 -8.602563914777805465e+00 3.574613581573497789e-02
2.457481056730036158e+06 2.764967228452615927e+03 9.094394342587310121e+01 -8.604224970578703946e+00 3.571162656798180374e-02
2.457481056761883199e+06 2.743878701486903083e+03 9.090422057249786292e+01 -8.595912271559745577e+00 3.597037594661139925e-02
2.457481056793730706e+06 2.770271033896164226e+03 9.093406277024146789e+01 -8.606305652595439781e+00 3.563938261062675472e-02
2.457481056825577747e+06 2.555486857358865564e+03 9.030313841709190115e+01 -8.518684129397970040e+00 3.836675161237381587e-02
2.457481056857424788e+06 2.634441743321578542e+03 9.062475197329506216e+01 -8.551721498130138599e+00 3.734943786740423100e-02
2.457481056889272295e+06 2.702137260584671822e+03 9.074979920495398744e+01 -8.579268515305365383e+00 3.646398294639824345e-02
2.457481056921119336e+06 2.781297964969765417e+03 9.085114242816091235e+01 -8.610618795075055232e+00 3.546571443344931351e-02
2.457481056952966843e+06 2.795255301789309669e+03 9.093135036851374764e+01 -8.616053699692763246e+00 3.531978073198254603e-02
2.457481056984813884e+06 2.835065448588718027e+03 9.116314639783088580e+01 -8.631407723004269172e+00 3.491258892074339953e-02
2.457481057016661391e+06 2.641592559223785429e+03 9.047433090798843125e+01 -8.554664581524724198e+00 3.718650694144295249e-02
2.457481057048508432e+06 2.682245813382063716e+03 9.061475965249073283e+01 -8.571246440223962537e+00 3.667973630688309977e-02
