# jd flux flux_err mag mag_err
2.457481056093091145e+06 6.605858990675403220e+03 1.026793996467657593e+02 -9.549823247402574822e+00 1.687640192287560154e-02
2.457481056124938186e+06 6.626783001512095325e+03 1.028197626690208182e+02 -9.553256873894047985e+00 1.684611207199477115e-02
2.457481056156785693e+06 7.227233429939514281e+03 1.044783937337650741e+02 -9.647430205183503915e+00 1.569568387573825122e-02
2.457481056188632734e+06 6.741749533770162088e+03 1.030202784673161034e+02 -9.571931534463386626e+00 1.659112913982025914e-02
2.457481056220480241e+06 6.307009419102821994e+03 1.015155282454054912e+02 -9.499558698959962300e+00 1.747571032688347709e-02
2.457481056252327282e+06 6.098989868951606695e+03 1.012052588609976596e+02 -9.463144779876435209e+00 1.801652406657104286e-02
2.457481056284174789e+06 6.682407692792339731e+03 1.027903703642896573e+02 -9.562332420895490515e+00 1.670110861983170603e-02
2.457481056316021830e+06 6.527826587701616518e+03 1.024131269872204939e+02 -9.536921522068016799e+00 1.703385146667247760e-02
2.457481056347868871e+06 6.507909696320563853e+03 1.023337905714667073e+02 -9.533603795103598344e+00 1.707274608279864964e-02
2.457481056379716378e+06 7.010662644909275514e+03 1.036247762811209441e+02 -9.614397673100157249e+00 1.604834953528422314e-02
2.457481056411563419e+06 6.903624048639114335e+03 1.035768825159952655e+02 -9.597692832330194435e+00 1.628964202433430888e-02
2.457481056443410926e+06 7.079211164314500820e+03 1.041172667039554369e+02 -9.624962167504138577e+00 1.596848554553591260e-02
2.457481056475257967e+06 6.879738092237905221e+03 1.035498258848117388e+02 -9.593929763008500089e+00 1.634192849332783207e-02
2.457481056507105473e+06 6.700415820312501637e+03 1.028527725986751307e+02 -9.565254388417553599e+00 1.666633419716289505e-02
2.457481056538952515e+06 6.675981829637098599e+03 1.029067838087010642e+02 -9.561287864918007529e+00 1.673611676958872835e-02
2.457481056570800021e+06 6.281933751260082317e+03 1.014564157948961451e+02 -9.495233380134768808e+00 1.753525160354559367e-02
2.457481056602647062e+06 6.914194380040323267e+03 1.033988315576395962e+02 -9.599353961950111369e+00 1.623677918275952259e-02
2.457481056634494103e+06 7.490773928931451337e+03 1.051793310147154870e+02 -9.686316725724138266e+00 1.524507453293377952e-02
2.457481056666341610e+06 7.637220955141128798e+03 1.056267920364933985e+02 -9.707338388779119143e+00 1.501635658563751745e-02
2.457481056698188651e+06 7.414543321572580680e+03 1.047486080712152443e+02 -9.675211017531436752e+00 1.533874020215716082e-02
2.457481056730036158e+06 6.696056747731841824e+03 1.029985105538451080e+02 -9.564547813897585016e+00 1.670081468270290248e-02
2.457481056761883199e+06 6.322898897429450699e+03 1.017964044452112944e+02 -9.502290593850007738e+00 1.748002458291354061e-02
2.457481056793730706e+06 6.335981287802407678e+03 1.018246347218470618e+02 -9.504534714928908556e+00 1.744876979288609992e-02
2.457481056825577747e+06 6.240093447580632528e+03 1.016937497716372008e+02 -9.487977733606996367e+00 1.769412153913591662e-02
2.457481056857424788e+06 5.976084185987918318e+03 1.006567722607966004e+02 -9.441041767053699019e+00 1.828740702326147466e-02
2.457481056889272295e+06 6.603998859627001366e+03 1.025680047282538254e+02 -9.549517473992887417e+00 1.686284141180850044e-02
2.457481056921119336e+06 7.057840908518159267e+03 1.038271339361104708e+02 -9.621679661649778836e+00 1.597220366128383751e-02
2.457481056952966843e+06 6.912710149949582046e+03 1.035364834029569323e+02 -9.599120868223543823e+00 1.626188557764805809e-02
2.457481056984813884e+06 6.940645854334693468e+03 1.035565074612027132e+02 -9.603499712852869408e+00 1.619956482013933455e-02
2.457481057016661391e+06 6.539456180695551666e+03 1.024472317463816040e+02 -9.538854085052626885e+00 1.700922130569052296e-02
2.457481057048508432e+06 6.756408096018162723e+03 1.029737302160045544e+02 -9.574289684136150669e+00 1.654765316953172791e-02
