# jd flux flux_err mag mag_err
2.457481056093091145e+06 1.820369245463709376e+04 1.257418720640715719e+02 -1.065039872408678079e+01 7.499741083577143343e-03
2.457481056124938186e+06 1.873358465221774168e+04 1.268587643962830356e+02 -1.068155221782713049e+01 7.352337388312639443e-03
2.457481056156785693e+06 1.889703903477821950e+04 1.271790524643077589e+02 -1.069098440043343956e+01 7.307143948238030949e-03
2.457481056188632734e+06 1.831681438634073129e+04 1.258769567625663228e+02 -1.065712486127531555e+01 7.461431019211857939e-03
2.457481056220480241e+06 1.684913832787298452e+04 1.222992340344338231e+02 -1.056644423942511679e+01 7.880828549011550943e-03
2.457481056252327282e+06 1.695967493951611686e+04 1.226044979323949207e+02 -1.057354381005419519e+01 7.849007015751002792e-03
2.457481056284174789e+06 1.768934971396169567e+04 1.243962493585830487e+02 -1.061927966977727067e+01 7.635214745739771561e-03
2.457481056316021830e+06 1.735878906502016616e+04 1.235914861010237047e+02 -1.059879856466994497e+01 7.730275402086038070e-03
2.457481056347868871e+06 1.656974123361895545e+04 1.215712975079318312e+02 -1.054828931545254989e+01 7.966015805271162153e-03
2.457481056379716378e+06 1.830499536542339047e+04 1.258320113487352359e+02 -1.065642405815022542e+01 7.463582769315591989e-03
2.457481056411563419e+06 1.904588663306451781e+04 1.276608913813282982e+02 -1.069950298737092531e+01 7.277505052861974431e-03
2.457481056443410926e+06 1.822103791960682065e+04 1.257872790905536959e+02 -1.065143277982506831e+01 7.495307402484389231e-03
2.457481056475257967e+06 1.802109855090726342e+04 1.252311199761374922e+02 -1.063945315418463267e+01 7.544958250952257285e-03
2.457481056507105473e+06 1.744506654989919480e+04 1.238632745401473727e+02 -1.060418157636328473e+01 7.708959510962524499e-03
2.457481056538952515e+06 1.807154746975806847e+04 1.253115303915814565e+02 -1.064248835716351138e+01 7.528726648065909438e-03
2.457481056570800021e+06 1.774503169102822721e+04 1.245736977241908647e+02 -1.062269194823782570e+01 7.622113553927709062e-03
2.457481056602647062e+06 1.933804012600806891e+04 1.282770367938539380e+02 -1.071603114262103418e+01 7.202152287461897028e-03
2.457481056634494103e+06 1.874966533140121464e+04 1.268719606466596446e+02 -1.068248380068962788e+01 7.346795802365918213e-03
2.457481056666341610e+06 1.858405743447580971e+04 1.264483502754269040e+02 -1.067285134747944753e+01 7.387516548100598983e-03
2.457481056698188651e+06 1.892822987777218077e+04 1.273333196474062845e+02 -1.069277500423586247e+01 7.303951788768468442e-03
2.457481056730036158e+06 1.901366636970762193e+04 1.276262577698604019e+02 -1.069766467283222866e+01 7.287859711886751635e-03
2.457481056761883199e+06 1.864681411920367464e+04 1.266920533800393116e+02 -1.067651160394879994e+01 7.376843527129996886e-03
2.457481056793730706e+06 1.896725659526206437e+04 1.273579388421800616e+02 -1.069501129879520818e+01 7.290332569922088751e-03
2.457481056825577747e+06 1.604645724042336224e+04 1.202866263642093116e+02 -1.051344790793173090e+01 8.138868271787506187e-03
2.457481056857424788e+06 1.571947519657261728e+04 1.194381768913802091e+02 -1.049109510695612535e+01 8.249563331880288564e-03
2.457481056889272295e+06 1.840772129914310426e+04 1.261155672117785969e+02 -1.066250007576047665e+01 7.438656513714744442e-03
2.457481056921119336e+06 1.907848478704642184e+04 1.277263536867760649e+02 -1.070135970019232552e+01 7.268795860876600679e-03
2.457481056952966843e+06 1.804572618321569098e+04 1.251465256090646250e+02 -1.064093590828830926e+01 7.529571674492349653e-03
2.457481056984813884e+06 1.779606026209682022e+04 1.246053230896937691e+02 -1.062580966928192083e+01 7.602187309937985700e-03
2.457481057016661391e+06 1.697798929561488330e+04 1.225892306488552350e+02 -1.057471563857343355e+01 7.839563859253079192e-03
2.457481057048508432e+06 1.813010058971778199e+04 1.253522127770726797e+02 -1.064600053415468217e+01 7.506848118524280661e-03
