# jd flux flux_err mag mag_err
2.457481056087655947e+06 1.985591468967650508e+04 1.141345843747356525e+02 -1.074472474556462664e+01 6.240985901468153706e-03
2.457481056119865738e+06 1.965940683994684514e+04 1.136571900697605741e+02 -1.073392602559886733e+01 6.277003093277227705e-03
2.457481056152075063e+06 1.742348387383155568e+04 1.075342301064455626e+02 -1.060283749434610634e+01 6.700968407995952850e-03
2.457481056184284855e+06 1.596117971327438136e+04 1.033125118221686165e+02 -1.050766246879473798e+01 7.027709016553009003e-03
2.457481056216494180e+06 1.638542029130774245e+04 1.045950412751174952e+02 -1.053614396413650312e+01 6.930735867317960007e-03
2.457481056248703972e+06 1.773932258064514463e+04 1.085167633860733645e+02 -1.062234257804239235e+01 6.641797630274017504e-03
2.457481056280913297e+06 1.752647742164590454e+04 1.078875171065078149e+02 -1.060923659427486498e+01 6.683476091924205054e-03
2.457481056313123088e+06 1.721355402023002898e+04 1.070084501881617314e+02 -1.058967636699030734e+01 6.749527411407985761e-03
2.457481056345332880e+06 1.804651082523827426e+04 1.093100824116758218e+02 -1.064098311590537094e+01 6.576469547325134585e-03
2.457481056377542205e+06 1.847146509290231916e+04 1.104764540215236508e+02 -1.066625335886704207e+01 6.493729901014700517e-03
2.457481056409751996e+06 1.866696275888927994e+04 1.110411830766725529e+02 -1.067768415261793891e+01 6.458568309740396127e-03
2.457481056441961322e+06 1.830132680764294491e+04 1.100674319968563566e+02 -1.065620644076730628e+01 6.529833321503206514e-03
2.457481056474171113e+06 1.870422924303522086e+04 1.111185037319924334e+02 -1.067984954164116829e+01 6.450188493433782477e-03
2.457481056506380439e+06 1.913469169835958746e+04 1.123182723471788620e+02 -1.070455367296259119e+01 6.373159439442683399e-03
2.457481056538590230e+06 1.831307812500002547e+04 1.101250974474777706e+02 -1.065690337035934832e+01 6.529062044430301859e-03
2.457481056570800021e+06 1.660335162550401583e+04 1.053239178830931024e+02 -1.055048941370492166e+01 6.887428103777096418e-03
2.457481056603009347e+06 1.779025412676409906e+04 1.086460651148843795e+02 -1.062545537963407938e+01 6.630674182465473750e-03
2.457481056635219138e+06 1.996461962174673317e+04 1.144901250022272592e+02 -1.075065260040676662e+01 6.226339929087137091e-03
2.457481056667428464e+06 2.053831592512828138e+04 1.160384283665093221e+02 -1.078141207497780130e+01 6.134269414977211801e-03
2.457481056699638255e+06 2.079542567242488440e+04 1.167172532554598092e+02 -1.079491953648105707e+01 6.093868552910751586e-03
2.457481056731847581e+06 1.851308907051867573e+04 1.105939204160412714e+02 -1.066869722656192288e+01 6.486018767323334724e-03
2.457481056764057372e+06 1.815732245750090078e+04 1.096132582008885805e+02 -1.064762951579490924e+01 6.554463040329406437e-03
2.457481056796266697e+06 1.813303499587612532e+04 1.095136679080230238e+02 -1.064617624929685391e+01 6.557279011566365112e-03
2.457481056828476489e+06 1.759191855869678693e+04 1.080506521044145813e+02 -1.061328301450756584e+01 6.668682248864264694e-03
2.457481056860686280e+06 1.738011853922290175e+04 1.074454497347032742e+02 -1.060013183545348880e+01 6.712141941476811036e-03
2.457481056892895605e+06 1.552328968108506706e+04 1.021442976562907319e+02 -1.047745940489376260e+01 7.144242748524751163e-03
2.457481056925105397e+06 1.625547889078540538e+04 1.044269383951823755e+02 -1.052749942113249126e+01 6.974910112150327184e-03
2.457481056957314722e+06 1.761580082993487304e+04 1.083708296372362980e+02 -1.061475597844628638e+01 6.679375278266468444e-03
2.457481056989524513e+06 1.887913258053064055e+04 1.116898531671653103e+02 -1.068995509088192897e+01 6.423289876293119226e-03
2.457481057021733839e+06 1.954816979013932723e+04 1.134199418858867858e+02 -1.072776525634362343e+01 6.299544613393958693e-03
2.457481057053943630e+06 1.869083476047006116e+04 1.111010733526021994e+02 -1.067907174512312807e+01 6.453798395188456785e-03
